timeindex;r120670124124-electricity-demand_mob-profile
2019-07-28 08:00:00;0.0002794320634905
2019-07-28 09:00:00;0.0002129849303676
2019-07-28 10:00:00;0.0001404823017621
2019-07-28 11:00:00;0.0001094055137424
2019-07-28 12:00:00;9.76632652960916e-05
2019-07-28 13:00:00;9.31827575762035e-05
2019-07-28 14:00:00;0.0001112726719334
2019-07-28 15:00:00;0.0001411806265119
2019-07-28 16:00:00;0.000134391793225
2019-07-28 17:00:00;0.0001785303941148
2019-07-28 18:00:00;0.0001739638421388
2019-07-28 19:00:00;0.0001751371912958
2019-07-28 20:00:00;0.0001494559034051
2019-07-28 21:00:00;0.0001157338234889
2019-07-28 22:00:00;0.0001386308004611
2019-07-28 23:00:00;0.0001280835621575
2019-07-29 00:00:00;8.46875761587036e-05
2019-07-29 01:00:00;4.11800772662505e-05
2019-07-29 02:00:00;3.66419237240661e-05
2019-07-29 03:00:00;1.48918753585529e-05
2019-07-29 04:00:00;1.26617005763934e-05
2019-07-29 05:00:00;1.14908007436537e-05
2019-07-29 06:00:00;7.96146570948863e-05
2019-07-29 07:00:00;0.0001874954989869
2019-07-29 08:00:00;0.0002743992295332
2019-07-29 09:00:00;0.0002105124133722
2019-07-29 10:00:00;0.0001336180379576
2019-07-29 11:00:00;0.0001208881410404
2019-07-29 12:00:00;0.0001118738401535
2019-07-29 13:00:00;0.0001132150005368
2019-07-29 14:00:00;0.0001213173002248
2019-07-29 15:00:00;0.0001488262897877
2019-07-29 16:00:00;0.0001594028332808
2019-07-29 17:00:00;0.0001862038742002
2019-07-29 18:00:00;0.0001661685750031
2019-07-29 19:00:00;0.0001714537110366
2019-07-29 20:00:00;0.0001499361588175
2019-07-29 21:00:00;0.0001281951328523
2019-07-29 22:00:00;0.0001268962973705
2019-07-29 23:00:00;0.0001131330601632
2019-07-30 00:00:00;0.0001106674431816
2019-07-30 01:00:00;7.36336384106979e-05
2019-07-30 02:00:00;4.15969464783867e-05
2019-07-30 03:00:00;2.00865092211925e-05
2019-07-30 04:00:00;1.15677196412117e-05
2019-07-30 05:00:00;1.05692578371875e-05
2019-07-30 06:00:00;3.09999052478405e-05
2019-07-30 07:00:00;3.75942990352352e-05
2019-07-30 08:00:00;9.4020216950339e-05
2019-07-30 09:00:00;0.0001395589281844
2019-07-30 10:00:00;0.0001515259798037
2019-07-30 11:00:00;0.0001453057943576
2019-07-30 12:00:00;0.0001527313363547
2019-07-30 13:00:00;0.0001796251481406
2019-07-30 14:00:00;0.0001956939436842
2019-07-30 15:00:00;0.0001610760035439
2019-07-30 16:00:00;0.0001701509017249
2019-07-30 17:00:00;0.0001554361995747
2019-07-30 18:00:00;0.0001676665932923
2019-07-30 19:00:00;0.0001890895539082
2019-07-30 20:00:00;0.0001700581019579
2019-07-30 21:00:00;0.000133704392895
2019-07-30 22:00:00;0.0001254700970263
2019-07-30 23:00:00;0.0001296806516399
2019-07-31 00:00:00;0.0001202383475919
2019-07-31 01:00:00;9.00261782678902e-05
2019-07-31 02:00:00;5.10550013432714e-05
2019-07-31 03:00:00;2.51679738256904e-05
2019-07-31 04:00:00;1.55967894409637e-05
2019-07-31 05:00:00;1.75444700707755e-05
2019-07-31 06:00:00;2.93988058097658e-05
2019-07-31 07:00:00;3.12570048205159e-05
2019-07-31 08:00:00;4.38911288233366e-05
2019-07-31 09:00:00;8.36446842263992e-05
2019-07-31 10:00:00;0.0001681744632103
2019-07-31 11:00:00;0.000154467047476
2019-07-31 12:00:00;0.000147054828647
2019-07-31 13:00:00;0.0001819079328187
2019-07-31 14:00:00;0.0001883233850434
2019-07-31 15:00:00;0.0001826505043588
2019-07-31 16:00:00;0.0001740598065195
2019-07-31 17:00:00;0.000188680682932
2019-07-31 18:00:00;0.0001832669104105
2019-07-31 19:00:00;0.000186914322744
2019-07-31 20:00:00;0.0001373808647632
2019-07-31 21:00:00;0.0001235194378303
2019-07-31 22:00:00;0.0001110614664841
2019-07-31 23:00:00;9.29125877155625e-05
2019-08-01 00:00:00;7.12818680446146e-05
2019-08-01 01:00:00;3.94517791440214e-05
2019-08-01 02:00:00;2.32220778067838e-05
2019-08-01 03:00:00;1.94314070972157e-05
2019-08-01 04:00:00;2.04475370910873e-05
2019-08-01 05:00:00;3.43739000179109e-05
2019-08-01 06:00:00;0.0001087795560485
2019-08-01 07:00:00;0.0002697483456604
2019-08-01 08:00:00;0.0003565563574809
2019-08-01 09:00:00;0.0002493933482312
2019-08-01 10:00:00;0.0001795710173515
2019-08-01 11:00:00;0.0001418801217353
2019-08-01 12:00:00;0.0001265205898116
2019-08-01 13:00:00;0.0001100094636435
2019-08-01 14:00:00;0.0001137111657193
2019-08-01 15:00:00;0.0001399465861338
2019-08-01 16:00:00;0.0001690574482254
2019-08-01 17:00:00;0.0001791636636558
2019-08-01 18:00:00;0.000167237737564
2019-08-01 19:00:00;0.0001901470550845
2019-08-01 20:00:00;0.000165188715239
2019-08-01 21:00:00;0.0001503195828317
2019-08-01 22:00:00;0.0001341877551199
2019-08-01 23:00:00;0.0001045180424847
2019-08-02 00:00:00;7.57458518570525e-05
2019-08-02 01:00:00;4.1290589477184e-05
2019-08-02 02:00:00;2.97991511144518e-05
2019-08-02 03:00:00;2.1222695843025e-05
2019-08-02 04:00:00;1.2826047345443e-05
2019-08-02 05:00:00;1.39339628766046e-05
2019-08-02 06:00:00;6.44172285325525e-05
2019-08-02 07:00:00;0.0001763803498074
2019-08-02 08:00:00;0.0002760103502479
2019-08-02 09:00:00;0.00017495995848
2019-08-02 10:00:00;0.0001225265728045
2019-08-02 11:00:00;0.0001194717452184
2019-08-02 12:00:00;0.0001108793783706
2019-08-02 13:00:00;0.0001231910405232
2019-08-02 14:00:00;0.0001360219594229
2019-08-02 15:00:00;0.0001564370267107
2019-08-02 16:00:00;0.0001608254499529
2019-08-02 17:00:00;0.0001833615887153
2019-08-02 18:00:00;0.0001845778841364
2019-08-02 19:00:00;0.0001842149506344
2019-08-02 20:00:00;0.0001739374992588
2019-08-02 21:00:00;0.0001321206121303
2019-08-02 22:00:00;0.0001197466403241
2019-08-02 23:00:00;0.0001026591426348
2019-08-03 00:00:00;8.10086188404859e-05
2019-08-03 01:00:00;4.40302634476344e-05
2019-08-03 02:00:00;2.23241710602367e-05
2019-08-03 03:00:00;1.61484581901785e-05
2019-08-03 04:00:00;1.53231424791156e-05
2019-08-03 05:00:00;1.66663403533793e-05
2019-08-03 06:00:00;8.87205222489441e-05
2019-08-03 07:00:00;0.0002031755961602
2019-08-03 08:00:00;0.0002650654110428
2019-08-03 09:00:00;0.000188711346449
2019-08-03 10:00:00;0.0001220853620777
2019-08-03 11:00:00;0.0001226929245514
2019-08-03 12:00:00;0.000115858832954
2019-08-03 13:00:00;0.0001192183015693
2019-08-03 14:00:00;0.0001244933296244
2019-08-03 15:00:00;0.0001561933659084
2019-08-03 16:00:00;0.0001569386830037
2019-08-03 17:00:00;0.000152995328716
2019-08-03 18:00:00;0.0001456506649962
2019-08-03 19:00:00;0.0001532646676849
2019-08-03 20:00:00;0.0001520655392093
2019-08-03 21:00:00;0.0001415955232594
2019-08-03 22:00:00;0.0001337276289625
2019-08-03 23:00:00;0.0001171137540022
2019-08-04 00:00:00;9.78448620997007e-05
2019-08-04 01:00:00;5.00098371027497e-05
2019-08-04 02:00:00;2.92835141651733e-05
2019-08-04 03:00:00;1.36899372044675e-05
2019-08-04 04:00:00;1.25160732558418e-05
2019-08-04 05:00:00;3.34007560263896e-05
2019-08-04 06:00:00;7.96029090085225e-05
2019-08-04 07:00:00;0.0002049038364813
2019-08-04 08:00:00;0.0002782260133256
2019-08-04 09:00:00;0.000185973088607
2019-08-04 10:00:00;0.0001341653716196
2019-08-04 11:00:00;9.22715728187615e-05
2019-08-04 12:00:00;9.84903493614827e-05
2019-08-04 13:00:00;0.000112236152293
2019-08-04 14:00:00;0.0001408810286342
2019-08-04 15:00:00;0.0001629358715632
2019-08-04 16:00:00;0.0001569796206774
2019-08-04 17:00:00;0.0001679985742715
2019-08-04 18:00:00;0.0002170678600135
2019-08-04 19:00:00;0.0001841327429304
2019-08-04 20:00:00;0.0001657026831797
2019-08-04 21:00:00;0.0001527728520399
2019-08-04 22:00:00;0.0001297274850322
2019-08-04 23:00:00;0.0001137037093693
2019-08-05 00:00:00;8.935995483891e-05
2019-08-05 01:00:00;5.43419475619819e-05
2019-08-05 02:00:00;2.51780095526027e-05
2019-08-05 03:00:00;1.19337500211288e-05
2019-08-05 04:00:00;7.48890968290761e-06
2019-08-05 05:00:00;8.96820265312821e-06
2019-08-05 06:00:00;8.1567534410502e-05
2019-08-05 07:00:00;0.0001772316164343
2019-08-05 08:00:00;0.0002393624910669
2019-08-05 09:00:00;0.0001968188988176
2019-08-05 10:00:00;0.0001290628872609
2019-08-05 11:00:00;0.0001216328656737
2019-08-05 12:00:00;0.0001140174107308
2019-08-05 13:00:00;0.0001173039631791
2019-08-05 14:00:00;0.0001456753171922
2019-08-05 15:00:00;0.0001625211771199
2019-08-05 16:00:00;0.0001541680420602
2019-08-05 17:00:00;0.0001811940740063
2019-08-05 18:00:00;0.0001964425265452
2019-08-05 19:00:00;0.0001587122538868
2019-08-05 20:00:00;0.0001772787677329
2019-08-05 21:00:00;0.0001528712151689
2019-08-05 22:00:00;0.0001105113511411
2019-08-05 23:00:00;0.0001057935262966
2019-08-06 00:00:00;0.0001101157455318
2019-08-06 01:00:00;6.52120378735972e-05
2019-08-06 02:00:00;3.23450611364981e-05
2019-08-06 03:00:00;2.10132009468745e-05
2019-08-06 04:00:00;1.28805863552322e-05
2019-08-06 05:00:00;2.04424975521951e-05
2019-08-06 06:00:00;3.60413262904382e-05
2019-08-06 07:00:00;4.28446929572307e-05
2019-08-06 08:00:00;8.97686957625104e-05
2019-08-06 09:00:00;0.0001542594256988
2019-08-06 10:00:00;0.0001596709295247
2019-08-06 11:00:00;0.0001596759726762
2019-08-06 12:00:00;0.0001848955882284
2019-08-06 13:00:00;0.0001894669955021
2019-08-06 14:00:00;0.0001894936418382
2019-08-06 15:00:00;0.0001673247138639
2019-08-06 16:00:00;0.0001683673167904
2019-08-06 17:00:00;0.0001812906163987
2019-08-06 18:00:00;0.0001768310688255
2019-08-06 19:00:00;0.0001715463663008
2019-08-06 20:00:00;0.0001606292294551
2019-08-06 21:00:00;0.0001298723058459
2019-08-06 22:00:00;0.0001084624949945
2019-08-06 23:00:00;0.0001008959470605
2019-08-07 00:00:00;0.0001286994190982
2019-08-07 01:00:00;8.4951026634155e-05
2019-08-07 02:00:00;5.49337700565638e-05
2019-08-07 03:00:00;2.73123825197924e-05
2019-08-07 04:00:00;1.33271581399648e-05
2019-08-07 05:00:00;2.25295620738197e-05
2019-08-07 06:00:00;3.20600941781491e-05
2019-08-07 07:00:00;3.27350094570036e-05
2019-08-07 08:00:00;4.22563782707235e-05
2019-08-07 09:00:00;9.20383162257913e-05
2019-08-07 10:00:00;0.0001203830528033
2019-08-07 11:00:00;0.0001550346837965
2019-08-07 12:00:00;0.000165374256972
2019-08-07 13:00:00;0.0001713563305274
2019-08-07 14:00:00;0.0002108369813523
2019-08-07 15:00:00;0.0002274146872349
2019-08-07 16:00:00;0.0001988698574816
2019-08-07 17:00:00;0.0001780976079075
2019-08-07 18:00:00;0.000210508078285
2019-08-07 19:00:00;0.0001730755972179
2019-08-07 20:00:00;0.0001246959082502
2019-08-07 21:00:00;0.0001301319197692
2019-08-07 22:00:00;0.0001094090901894
2019-08-07 23:00:00;0.0001089618681415
2019-08-08 00:00:00;6.52959290364326e-05
2019-08-08 01:00:00;4.23870956006708e-05
2019-08-08 02:00:00;2.40371970314501e-05
2019-08-08 03:00:00;1.90474032650595e-05
2019-08-08 04:00:00;9.69535753925945e-06
2019-08-08 05:00:00;2.0152819799068e-05
2019-08-08 06:00:00;9.34730494666867e-05
2019-08-08 07:00:00;0.0002835017277695
2019-08-08 08:00:00;0.0003519456165158
2019-08-08 09:00:00;0.0002735289174231
2019-08-08 10:00:00;0.0001854648863323
2019-08-08 11:00:00;0.0001358703469726
2019-08-08 12:00:00;0.0001158356113368
2019-08-08 13:00:00;0.0001224579194733
2019-08-08 14:00:00;0.0001411591533799
2019-08-08 15:00:00;0.0001390430961562
2019-08-08 16:00:00;0.0001391671374518
2019-08-08 17:00:00;0.000187368712136
2019-08-08 18:00:00;0.0002058571655116
2019-08-08 19:00:00;0.0001969981546741
2019-08-08 20:00:00;0.0001818869654469
2019-08-08 21:00:00;0.0001550604775655
2019-08-08 22:00:00;0.0001253764735927
2019-08-08 23:00:00;0.0001103859081673
2019-08-09 00:00:00;5.98445857589673e-05
2019-08-09 01:00:00;2.75031046819977e-05
2019-08-09 02:00:00;1.79360332112701e-05
2019-08-09 03:00:00;2.88922942190835e-05
2019-08-09 04:00:00;1.74250817687609e-05
2019-08-09 05:00:00;2.10801130181017e-05
2019-08-09 06:00:00;7.44715601941368e-05
2019-08-09 07:00:00;0.0002127931316587
2019-08-09 08:00:00;0.0002803319986966
2019-08-09 09:00:00;0.0002133569531025
2019-08-09 10:00:00;0.0001252823299486
2019-08-09 11:00:00;9.07343508908606e-05
2019-08-09 12:00:00;0.0001034208463598
2019-08-09 13:00:00;0.0001186943412526
2019-08-09 14:00:00;0.000133206565929
2019-08-09 15:00:00;0.0001536422393314
2019-08-09 16:00:00;0.0001544720761772
2019-08-09 17:00:00;0.000182430281928
2019-08-09 18:00:00;0.0001910493890388
2019-08-09 19:00:00;0.0001773943989594
2019-08-09 20:00:00;0.0001724818058712
2019-08-09 21:00:00;0.0001660792433058
2019-08-09 22:00:00;0.0001350421719102
2019-08-09 23:00:00;9.73119498278539e-05
2019-08-10 00:00:00;8.07653915469117e-05
2019-08-10 01:00:00;5.25638067744509e-05
2019-08-10 02:00:00;2.95634144903349e-05
2019-08-10 03:00:00;2.11471244350776e-05
2019-08-10 04:00:00;1.3373795550154e-05
2019-08-10 05:00:00;2.95136097570462e-05
2019-08-10 06:00:00;8.49669653048307e-05
2019-08-10 07:00:00;0.0002222398358203
2019-08-10 08:00:00;0.0002511005055781
2019-08-10 09:00:00;0.0001889751654068
2019-08-10 10:00:00;0.0001234665497663
2019-08-10 11:00:00;9.21295192357363e-05
2019-08-10 12:00:00;9.18851070183221e-05
2019-08-10 13:00:00;0.0001292872424748
2019-08-10 14:00:00;0.0001117061445296
2019-08-10 15:00:00;0.000151633504417
2019-08-10 16:00:00;0.0001449241477291
2019-08-10 17:00:00;0.0001854941770716
2019-08-10 18:00:00;0.0001996435838484
2019-08-10 19:00:00;0.0001705217250857
2019-08-10 20:00:00;0.0001592252825586
2019-08-10 21:00:00;0.00012517106271
2019-08-10 22:00:00;0.0001037884762063
2019-08-10 23:00:00;9.65273496172103e-05
2019-08-11 00:00:00;6.58879429973667e-05
2019-08-11 01:00:00;3.88164432114775e-05
2019-08-11 02:00:00;2.39001468615902e-05
2019-08-11 03:00:00;1.43811722804157e-05
2019-08-11 04:00:00;1.0355623835886e-05
2019-08-11 05:00:00;2.03345520741526e-05
2019-08-11 06:00:00;8.94615909587623e-05
2019-08-11 07:00:00;0.0001964755310093
2019-08-11 08:00:00;0.0002947259332932
2019-08-11 09:00:00;0.0001924521510115
2019-08-11 10:00:00;0.0001266641389997
2019-08-11 11:00:00;9.99216217577482e-05
2019-08-11 12:00:00;0.0001066681590436
2019-08-11 13:00:00;9.75952694530597e-05
2019-08-11 14:00:00;0.0001471708933822
2019-08-11 15:00:00;0.0001660744169087
2019-08-11 16:00:00;0.0001578581550029
2019-08-11 17:00:00;0.000184286103866
2019-08-11 18:00:00;0.0002050164331466
2019-08-11 19:00:00;0.0001952649290028
2019-08-11 20:00:00;0.0001725671637385
2019-08-11 21:00:00;0.000131046854377
2019-08-11 22:00:00;0.0001172740294018
2019-08-11 23:00:00;0.000121457771501
2019-08-12 00:00:00;7.63539562167149e-05
2019-08-12 01:00:00;4.45700901835956e-05
2019-08-12 02:00:00;3.34036894354079e-05
2019-08-12 03:00:00;2.63721273899734e-05
2019-08-12 04:00:00;1.12048556812509e-05
2019-08-12 05:00:00;1.33259488312593e-05
2019-08-12 06:00:00;8.85645963868176e-05
2019-08-12 07:00:00;0.0001960025729937
2019-08-12 08:00:00;0.0002542240226212
2019-08-12 09:00:00;0.0001896409192013
2019-08-12 10:00:00;0.0001134846140612
2019-08-12 11:00:00;0.0001082880221842
2019-08-12 12:00:00;0.0001079137813297
2019-08-12 13:00:00;0.0001022466590859
2019-08-12 14:00:00;0.0001108530860666
2019-08-12 15:00:00;0.0001507992891331
2019-08-12 16:00:00;0.0001394156824524
2019-08-12 17:00:00;0.0001916035721386
2019-08-12 18:00:00;0.0001874432033847
2019-08-12 19:00:00;0.0001904759870524
2019-08-12 20:00:00;0.0001672957554813
2019-08-12 21:00:00;0.0001508204299085
2019-08-12 22:00:00;0.0001555624228643
2019-08-12 23:00:00;0.0001330833338497
2019-08-13 00:00:00;0.0001331261211605
2019-08-13 01:00:00;7.89412157456863e-05
2019-08-13 02:00:00;4.74088353472937e-05
2019-08-13 03:00:00;2.33254750558189e-05
2019-08-13 04:00:00;1.97007605164305e-05
2019-08-13 05:00:00;2.00513137318322e-05
2019-08-13 06:00:00;3.54324488402217e-05
2019-08-13 07:00:00;5.19464253281396e-05
2019-08-13 08:00:00;6.91599945789068e-05
2019-08-13 09:00:00;0.0001121809594076
2019-08-13 10:00:00;0.0001574415531211
2019-08-13 11:00:00;0.0001535858109461
2019-08-13 12:00:00;0.0001649018914183
2019-08-13 13:00:00;0.0001598800974831
2019-08-13 14:00:00;0.0001918168006287
2019-08-13 15:00:00;0.0001862004639316
2019-08-13 16:00:00;0.0001882786758439
2019-08-13 17:00:00;0.0001626993058537
2019-08-13 18:00:00;0.0001567282289695
2019-08-13 19:00:00;0.0001631061537892
2019-08-13 20:00:00;0.0001566294467821
2019-08-13 21:00:00;0.0001270669119532
2019-08-13 22:00:00;0.0001265388260785
2019-08-13 23:00:00;0.0001139582729159
2019-08-14 00:00:00;0.0001226086360056
2019-08-14 01:00:00;7.95924325477429e-05
2019-08-14 02:00:00;3.44816341604515e-05
2019-08-14 03:00:00;2.05123990273171e-05
2019-08-14 04:00:00;1.35758169365673e-05
2019-08-14 05:00:00;1.05753531504462e-05
2019-08-14 06:00:00;2.61284647813909e-05
2019-08-14 07:00:00;2.63853494059918e-05
2019-08-14 08:00:00;4.04103897556407e-05
2019-08-14 09:00:00;8.87300594408261e-05
2019-08-14 10:00:00;0.0001303460441772
2019-08-14 11:00:00;0.0001398753028497
2019-08-14 12:00:00;0.0001705374759025
2019-08-14 13:00:00;0.0001651490491909
2019-08-14 14:00:00;0.0001591709494655
2019-08-14 15:00:00;0.000193387691734
2019-08-14 16:00:00;0.0002172568409156
2019-08-14 17:00:00;0.0001849007758828
2019-08-14 18:00:00;0.0002275807788765
2019-08-14 19:00:00;0.000172347100261
2019-08-14 20:00:00;0.0001591245351316
2019-08-14 21:00:00;0.0001453863980793
2019-08-14 22:00:00;0.0001232593325972
2019-08-14 23:00:00;7.17886325153847e-05
2019-08-15 00:00:00;5.64948999904781e-05
2019-08-15 01:00:00;3.61853125998486e-05
2019-08-15 02:00:00;1.66947062740831e-05
2019-08-15 03:00:00;1.06092869487971e-05
2019-08-15 04:00:00;8.22500342857036e-06
2019-08-15 05:00:00;1.65435345576069e-05
2019-08-15 06:00:00;0.0001067990859028
2019-08-15 07:00:00;0.0002302812781088
2019-08-15 08:00:00;0.0003419892795008
2019-08-15 09:00:00;0.0002824287936828
2019-08-15 10:00:00;0.0001844484817829
2019-08-15 11:00:00;0.0001221985223044
2019-08-15 12:00:00;9.44091898762202e-05
2019-08-15 13:00:00;0.0001142635569831
2019-08-15 14:00:00;0.0001325235584874
2019-08-15 15:00:00;0.0001441009291165
2019-08-15 16:00:00;0.0001764649996105
2019-08-15 17:00:00;0.0001958059912386
2019-08-15 18:00:00;0.0001949863851986
2019-08-15 19:00:00;0.0001786112001406
2019-08-15 20:00:00;0.0001655449004552
2019-08-15 21:00:00;0.0001459491357512
2019-08-15 22:00:00;0.0001336895524464
2019-08-15 23:00:00;0.0001028371485412
2019-08-16 00:00:00;5.89321366010864e-05
2019-08-16 01:00:00;4.32613165144245e-05
2019-08-16 02:00:00;4.87170743557078e-05
2019-08-16 03:00:00;3.08053537585916e-05
2019-08-16 04:00:00;1.88114155671412e-05
2019-08-16 05:00:00;1.9607760251576e-05
2019-08-16 06:00:00;6.00990156404303e-05
2019-08-16 07:00:00;0.0001897511749196
2019-08-16 08:00:00;0.0002378027411357
2019-08-16 09:00:00;0.0001904133161415
2019-08-16 10:00:00;0.0001367554272798
2019-08-16 11:00:00;0.000102479424369
2019-08-16 12:00:00;9.65892329872633e-05
2019-08-16 13:00:00;0.0001398519511798
2019-08-16 14:00:00;0.0001423062897095
2019-08-16 15:00:00;0.0001487500211532
2019-08-16 16:00:00;0.0001483616695898
2019-08-16 17:00:00;0.0001745353655875
2019-08-16 18:00:00;0.0002165162635157
2019-08-16 19:00:00;0.0001870610365458
2019-08-16 20:00:00;0.0001644620245684
2019-08-16 21:00:00;0.000152125320062
2019-08-16 22:00:00;0.0001514943914681
2019-08-16 23:00:00;0.0001084679716547
2019-08-17 00:00:00;7.18628419834307e-05
2019-08-17 01:00:00;4.31439873788389e-05
2019-08-17 02:00:00;2.44700013016893e-05
2019-08-17 03:00:00;1.49531725886882e-05
2019-08-17 04:00:00;1.2382479414896e-05
2019-08-17 05:00:00;1.67642862302364e-05
2019-08-17 06:00:00;7.77740874388273e-05
2019-08-17 07:00:00;0.0001884984936665
2019-08-17 08:00:00;0.0002709789035185
2019-08-17 09:00:00;0.0001763109739616
2019-08-17 10:00:00;0.000123965706159
2019-08-17 11:00:00;0.0001106281528411
2019-08-17 12:00:00;0.000101121429397
2019-08-17 13:00:00;0.000119194379113
2019-08-17 14:00:00;0.0001071036185548
2019-08-17 15:00:00;0.0001226560763101
2019-08-17 16:00:00;0.0001516139242731
2019-08-17 17:00:00;0.0001645701994448
2019-08-17 18:00:00;0.0001859399251898
2019-08-17 19:00:00;0.0001733828971006
2019-08-17 20:00:00;0.0001722669733989
2019-08-17 21:00:00;0.0001442715581494
2019-08-17 22:00:00;0.000118453946216
2019-08-17 23:00:00;0.0001040813908245
2019-08-18 00:00:00;7.34740710753074e-05
2019-08-18 01:00:00;4.26790167614339e-05
2019-08-18 02:00:00;2.61396149869758e-05
2019-08-18 03:00:00;9.40348153565494e-06
2019-08-18 04:00:00;1.34107566844129e-05
2019-08-18 05:00:00;3.09547625395987e-05
2019-08-18 06:00:00;9.36986401804245e-05
2019-08-18 07:00:00;0.0001730933566252
2019-08-18 08:00:00;0.0002571165373167
2019-08-18 09:00:00;0.0002024424173091
2019-08-18 10:00:00;0.0001293142067173
2019-08-18 11:00:00;0.000101529440581
2019-08-18 12:00:00;9.63117296040765e-05
2019-08-18 13:00:00;0.000106614447313
2019-08-18 14:00:00;0.0001124891985591
2019-08-18 15:00:00;0.0001356519597288
2019-08-18 16:00:00;0.00015407608041
2019-08-18 17:00:00;0.0001840302614686
2019-08-18 18:00:00;0.0001783532046499
2019-08-18 19:00:00;0.0001782211578932
2019-08-18 20:00:00;0.0001728156220374
2019-08-18 21:00:00;0.0001548373217257
2019-08-18 22:00:00;0.00015498465689
2019-08-18 23:00:00;0.0001337867451019
