timeindex;r120670124124-heat_low_decentral-demand_cts-profile
2019-07-08 08:00:00;3.727831483624438e-05
2019-07-08 09:00:00;3.344995954200587e-05
2019-07-08 10:00:00;3.009903637701754e-05
2019-07-08 11:00:00;2.7006197280436408e-05
2019-07-08 12:00:00;2.659315122926376e-05
2019-07-08 13:00:00;2.4577299711368013e-05
2019-07-08 14:00:00;2.136341092838306e-05
2019-07-08 15:00:00;2.0698468122893623e-05
2019-07-08 16:00:00;1.9133477535352747e-05
2019-07-08 17:00:00;2.085540750125127e-05
2019-07-08 18:00:00;2.1006082802873646e-05
2019-07-08 19:00:00;2.2246741779895863e-05
2019-07-08 20:00:00;2.136658897301501e-05
2019-07-08 21:00:00;2.221946950539748e-05
2019-07-08 22:00:00;1.9833921073096173e-05
2019-07-08 23:00:00;1.770784752617479e-05
2019-07-09 00:00:00;1.523701681141604e-05
2019-07-09 01:00:00;1.696077850255253e-05
2019-07-09 02:00:00;1.7152775640264163e-05
2019-07-09 03:00:00;1.7705414390035003e-05
2019-07-09 04:00:00;2.3037260472012665e-05
2019-07-09 05:00:00;2.5773169568896863e-05
2019-07-09 06:00:00;3.5992148306411026e-05
2019-07-09 07:00:00;3.827197767364108e-05
2019-07-09 08:00:00;3.322593052080046e-05
2019-07-09 09:00:00;2.7824619202638507e-05
2019-07-09 10:00:00;2.6172721627922497e-05
2019-07-09 11:00:00;2.225029871888643e-05
2019-07-09 12:00:00;2.2382307121079416e-05
2019-07-09 13:00:00;1.8661695031580977e-05
2019-07-09 14:00:00;1.937684653214491e-05
2019-07-09 15:00:00;1.733050966784842e-05
2019-07-09 16:00:00;1.769973724310886e-05
2019-07-09 17:00:00;1.759257477796504e-05
2019-07-09 18:00:00;1.848709666317245e-05
2019-07-09 19:00:00;1.990362840513498e-05
2019-07-09 20:00:00;1.8463906443999757e-05
2019-07-09 21:00:00;2.034718877869973e-05
2019-07-09 22:00:00;1.8017115938584864e-05
2019-07-09 23:00:00;1.7074773764339222e-05
2019-07-10 00:00:00;1.788088696700366e-05
2019-07-10 01:00:00;2.083642263070811e-05
2019-07-10 02:00:00;2.2880888536504814e-05
2019-07-10 03:00:00;2.9729546716652465e-05
2019-07-10 04:00:00;3.709820004470564e-05
2019-07-10 05:00:00;4.052369958151796e-05
2019-07-10 06:00:00;2.816282693477043e-05
2019-07-10 07:00:00;3.1279276076152346e-05
2019-07-10 08:00:00;2.464955749519444e-05
2019-07-10 09:00:00;2.171140617474203e-05
2019-07-10 10:00:00;2.2048018040109675e-05
2019-07-10 11:00:00;2.0546507828217503e-05
2019-07-10 12:00:00;2.000656427286824e-05
2019-07-10 13:00:00;1.9599180745186115e-05
2019-07-10 14:00:00;1.8796381496261096e-05
2019-07-10 15:00:00;1.872856818512061e-05
2019-07-10 16:00:00;1.7931052095399346e-05
2019-07-10 17:00:00;1.924581594730139e-05
2019-07-10 18:00:00;1.8197013118863403e-05
2019-07-10 19:00:00;2.0210516568778277e-05
2019-07-10 20:00:00;2.0538618997716476e-05
2019-07-10 21:00:00;2.1595158267154877e-05
2019-07-10 22:00:00;1.9264478827253804e-05
2019-07-10 23:00:00;1.9099782928000742e-05
2019-07-11 00:00:00;2.1127445794803968e-05
2019-07-11 01:00:00;2.368057987002204e-05
2019-07-11 02:00:00;2.40104752295816e-05
2019-07-11 03:00:00;2.605883646859474e-05
2019-07-11 04:00:00;3.253596167653924e-05
2019-07-11 05:00:00;3.701230478617207e-05
2019-07-11 06:00:00;4.545537636006286e-05
2019-07-11 07:00:00;4.430417503824611e-05
2019-07-11 08:00:00;3.6019790210333754e-05
2019-07-11 09:00:00;3.280814974609695e-05
2019-07-11 10:00:00;3.0714050952144004e-05
2019-07-11 11:00:00;2.937581719737348e-05
2019-07-11 12:00:00;2.8366398285607087e-05
2019-07-11 13:00:00;2.4799158847505425e-05
2019-07-11 14:00:00;2.5819881252600496e-05
2019-07-11 15:00:00;2.308034443284478e-05
2019-07-11 16:00:00;2.263847734279775e-05
2019-07-11 17:00:00;2.426708633288783e-05
2019-07-11 18:00:00;2.3890041036288283e-05
2019-07-11 19:00:00;2.528687948713901e-05
2019-07-11 20:00:00;2.7315090575699344e-05
2019-07-11 21:00:00;2.5908922296675196e-05
2019-07-11 22:00:00;2.4333722145770674e-05
2019-07-11 23:00:00;2.180734255977313e-05
2019-07-12 00:00:00;1.7737871045934182e-05
2019-07-12 01:00:00;2.0750140118311325e-05
2019-07-12 02:00:00;2.1984997097408896e-05
2019-07-12 03:00:00;2.4169478582108563e-05
2019-07-12 04:00:00;3.059791162298025e-05
2019-07-12 05:00:00;3.379800996220141e-05
2019-07-12 06:00:00;4.462550338694977e-05
2019-07-12 07:00:00;4.312218404133536e-05
2019-07-12 08:00:00;3.8666212637382994e-05
2019-07-12 09:00:00;3.4854939264864964e-05
2019-07-12 10:00:00;3.295414390931725e-05
2019-07-12 11:00:00;3.0564760655869496e-05
2019-07-12 12:00:00;3.0291893547375416e-05
2019-07-12 13:00:00;2.5956735556723183e-05
2019-07-12 14:00:00;2.4577633551823585e-05
2019-07-12 15:00:00;2.2656826005491915e-05
2019-07-12 16:00:00;2.130050227560771e-05
2019-07-12 17:00:00;2.247879691192003e-05
2019-07-12 18:00:00;2.1935981027853255e-05
2019-07-12 19:00:00;2.3076905921303266e-05
2019-07-12 20:00:00;2.390843719478496e-05
2019-07-12 21:00:00;2.3032630484995696e-05
2019-07-12 22:00:00;2.1720500162953425e-05
2019-07-12 23:00:00;1.893998564884621e-05
2019-07-13 00:00:00;1.7241516471197447e-05
2019-07-13 01:00:00;2.018671196450682e-05
2019-07-13 02:00:00;2.1392278712833264e-05
2019-07-13 03:00:00;2.351923573161557e-05
2019-07-13 04:00:00;2.9831209507757e-05
2019-07-13 05:00:00;3.3009476951282575e-05
2019-07-13 06:00:00;4.338087599152354e-05
2019-07-13 07:00:00;4.168684837869025e-05
2019-07-13 08:00:00;3.718634182568221e-05
2019-07-13 09:00:00;3.349646449988575e-05
2019-07-13 10:00:00;3.1699246318415286e-05
2019-07-13 11:00:00;2.942979434369497e-05
2019-07-13 12:00:00;2.920187117135745e-05
2019-07-13 13:00:00;2.5051138387596536e-05
2019-07-13 14:00:00;2.371538950828143e-05
2019-07-13 15:00:00;2.1865664788807277e-05
2019-07-13 16:00:00;2.0585395687723262e-05
2019-07-13 17:00:00;2.1795834625651544e-05
2019-07-13 18:00:00;2.124015934343255e-05
2019-07-13 19:00:00;2.2342619156388547e-05
2019-07-13 20:00:00;2.315598096953012e-05
2019-07-13 21:00:00;2.2308261696875037e-05
2019-07-13 22:00:00;2.1116976601156788e-05
2019-07-13 23:00:00;1.843590127561376e-05
2019-07-14 00:00:00;1.8560889953034503e-05
2019-07-14 01:00:00;2.1776913412543992e-05
2019-07-14 02:00:00;2.309303761290787e-05
2019-07-14 03:00:00;2.534905322290967e-05
2019-07-14 04:00:00;3.208847113656249e-05
2019-07-14 05:00:00;3.553863212230703e-05
2019-07-14 06:00:00;4.657974718232679e-05
2019-07-14 07:00:00;4.477588205341703e-05
2019-07-14 08:00:00;4.012380355546736e-05
2019-07-14 09:00:00;3.615716184250485e-05
2019-07-14 10:00:00;3.41914477723776e-05
2019-07-14 11:00:00;3.16430494744874e-05
2019-07-14 12:00:00;3.1373936452217785e-05
2019-07-14 13:00:00;2.688943722876612e-05
2019-07-14 14:00:00;2.5413770535118403e-05
2019-07-14 15:00:00;2.343191678087214e-05
2019-07-14 16:00:00;2.205819975135124e-05
2019-07-14 17:00:00;2.324241764837623e-05
2019-07-14 18:00:00;2.2672310662147915e-05
2019-07-14 19:00:00;2.387002712130155e-05
2019-07-14 20:00:00;2.474730277398272e-05
2019-07-14 21:00:00;2.3871612565271825e-05
2019-07-14 22:00:00;2.261069769334584e-05
2019-07-14 23:00:00;1.978574614851496e-05
2019-07-15 00:00:00;2.1683264362399554e-05
2019-07-15 01:00:00;2.461363622662664e-05
2019-07-15 02:00:00;2.595511060491898e-05
2019-07-15 03:00:00;2.791743078002569e-05
2019-07-15 04:00:00;3.448534876426493e-05
2019-07-15 05:00:00;3.803013445516632e-05
2019-07-15 06:00:00;4.702278611943708e-05
2019-07-15 07:00:00;4.952696024826316e-05
2019-07-15 08:00:00;4.706189236374436e-05
2019-07-15 09:00:00;4.216509788604881e-05
2019-07-15 10:00:00;3.809807724958148e-05
2019-07-15 11:00:00;3.375109935278224e-05
2019-07-15 12:00:00;3.3299622539275624e-05
2019-07-15 13:00:00;3.068225531711901e-05
2019-07-15 14:00:00;2.656378297763117e-05
2019-07-15 15:00:00;2.5743207460731785e-05
2019-07-15 16:00:00;2.362364910710866e-05
2019-07-15 17:00:00;2.5533430569675696e-05
2019-07-15 18:00:00;2.5721724946091472e-05
2019-07-15 19:00:00;2.7482156874798103e-05
2019-07-15 20:00:00;2.656257259051728e-05
2019-07-15 21:00:00;2.7495709228519192e-05
2019-07-15 22:00:00;2.469149336001294e-05
2019-07-15 23:00:00;2.218388582015873e-05
2019-07-16 00:00:00;1.9244345912751172e-05
2019-07-16 01:00:00;1.944421440376452e-05
2019-07-16 02:00:00;2.067253012743503e-05
2019-07-16 03:00:00;2.233644805102456e-05
2019-07-16 04:00:00;2.9100307438362856e-05
2019-07-16 05:00:00;3.095131153176389e-05
2019-07-16 06:00:00;4.106853830399398e-05
2019-07-16 07:00:00;4.243971947284962e-05
2019-07-16 08:00:00;3.789813931398743e-05
2019-07-16 09:00:00;3.31006769975626e-05
2019-07-16 10:00:00;3.092684619600476e-05
2019-07-16 11:00:00;2.8327978757054786e-05
2019-07-16 12:00:00;2.7047741391514824e-05
2019-07-16 13:00:00;2.2074037543977288e-05
2019-07-16 14:00:00;2.287060582643135e-05
2019-07-16 15:00:00;2.191202784651398e-05
2019-07-16 16:00:00;2.143134688644412e-05
2019-07-16 17:00:00;2.204034123403252e-05
2019-07-16 18:00:00;2.2881362492256088e-05
2019-07-16 19:00:00;2.342782673717608e-05
2019-07-16 20:00:00;2.238120989973217e-05
2019-07-16 21:00:00;2.3940709884667736e-05
2019-07-16 22:00:00;2.1508244503194683e-05
2019-07-16 23:00:00;2.112904376948244e-05
2019-07-17 00:00:00;1.9644915856309107e-05
2019-07-17 01:00:00;2.2064620946176057e-05
2019-07-17 02:00:00;2.4487607783591096e-05
2019-07-17 03:00:00;3.041825929902728e-05
2019-07-17 04:00:00;3.900296716491683e-05
2019-07-17 05:00:00;4.398876612157993e-05
2019-07-17 06:00:00;3.080097925224535e-05
2019-07-17 07:00:00;3.308478416955044e-05
2019-07-17 08:00:00;2.6730845583698784e-05
2019-07-17 09:00:00;2.505015207019918e-05
2019-07-17 10:00:00;2.4439584126842982e-05
2019-07-17 11:00:00;2.259334274042964e-05
2019-07-17 12:00:00;2.194631022777433e-05
2019-07-17 13:00:00;2.2018698843381328e-05
2019-07-17 14:00:00;2.1021075980811372e-05
2019-07-17 15:00:00;2.060825652084383e-05
2019-07-17 16:00:00;2.029518865569098e-05
2019-07-17 17:00:00;2.2098012203869897e-05
2019-07-17 18:00:00;2.049041992817285e-05
2019-07-17 19:00:00;2.1558011675134945e-05
2019-07-17 20:00:00;2.338909652827053e-05
2019-07-17 21:00:00;2.4126464164784305e-05
2019-07-17 22:00:00;2.102593021196238e-05
2019-07-17 23:00:00;2.1149229750036995e-05
2019-07-18 00:00:00;2.1128262029993225e-05
2019-07-18 01:00:00;2.3682236498490545e-05
2019-07-18 02:00:00;2.401229314644931e-05
2019-07-18 03:00:00;2.6060829283962004e-05
2019-07-18 04:00:00;3.2539087335471e-05
2019-07-18 05:00:00;3.701754660195789e-05
2019-07-18 06:00:00;4.546020663104242e-05
2019-07-18 07:00:00;4.430633510075771e-05
2019-07-18 08:00:00;3.602057468450555e-05
2019-07-18 09:00:00;3.280823515794089e-05
2019-07-18 10:00:00;3.071414702143938e-05
2019-07-18 11:00:00;2.9375320905874308e-05
2019-07-18 12:00:00;2.836616993509271e-05
2019-07-18 13:00:00;2.479897426384013e-05
2019-07-18 14:00:00;2.5818955530674664e-05
2019-07-18 15:00:00;2.3079727202129663e-05
2019-07-18 16:00:00;2.263783529295063e-05
2019-07-18 17:00:00;2.4266226894381743e-05
2019-07-18 18:00:00;2.3889254012958363e-05
2019-07-18 19:00:00;2.5286259375544525e-05
2019-07-18 20:00:00;2.731426447538388e-05
2019-07-18 21:00:00;2.5908341573398177e-05
2019-07-18 22:00:00;2.433410393921744e-05
2019-07-18 23:00:00;2.180826815955562e-05
2019-07-19 00:00:00;1.8456771463373663e-05
2019-07-19 01:00:00;2.161526894421549e-05
2019-07-19 02:00:00;2.2899514808127516e-05
2019-07-19 03:00:00;2.514793023248639e-05
2019-07-19 04:00:00;3.18094758856249e-05
2019-07-19 05:00:00;3.518054323949892e-05
2019-07-19 06:00:00;4.637144130195807e-05
2019-07-19 07:00:00;4.480055358929853e-05
2019-07-19 08:00:00;4.024121506308823e-05
2019-07-19 09:00:00;3.628045733324137e-05
2019-07-19 10:00:00;3.429044688481967e-05
2019-07-19 11:00:00;3.1758563459413e-05
2019-07-19 12:00:00;3.145413743970708e-05
2019-07-19 13:00:00;2.6941980201478858e-05
2019-07-19 14:00:00;2.5493019408209277e-05
2019-07-19 15:00:00;2.3497349618926927e-05
2019-07-19 16:00:00;2.209608421934159e-05
2019-07-19 17:00:00;2.3251442051617385e-05
2019-07-19 18:00:00;2.270604698542048e-05
2019-07-19 19:00:00;2.389618672558928e-05
2019-07-19 20:00:00;2.476171612458469e-05
2019-07-19 21:00:00;2.386841775712284e-05
2019-07-19 22:00:00;2.252208092516363e-05
2019-07-19 23:00:00;1.967215477383855e-05
2019-07-20 00:00:00;1.8347604235284375e-05
2019-07-20 01:00:00;2.1519361391007416e-05
2019-07-20 02:00:00;2.280253201571289e-05
2019-07-20 03:00:00;2.502986709201527e-05
2019-07-20 04:00:00;3.170588052768418e-05
2019-07-20 05:00:00;3.5149318249369144e-05
2019-07-20 06:00:00;4.60690793746548e-05
2019-07-20 07:00:00;4.425886044567632e-05
2019-07-20 08:00:00;3.958992022371661e-05
2019-07-20 09:00:00;3.567024611696075e-05
2019-07-20 10:00:00;3.3737111027497186e-05
2019-07-20 11:00:00;3.124981330270785e-05
2019-07-20 12:00:00;3.09763568718386e-05
2019-07-20 13:00:00;2.6556692488891677e-05
2019-07-20 14:00:00;2.511398225465198e-05
2019-07-20 15:00:00;2.3150569976918677e-05
2019-07-20 16:00:00;2.18025550287176e-05
2019-07-20 17:00:00;2.298278923985381e-05
2019-07-20 18:00:00;2.242092867486644e-05
2019-07-20 19:00:00;2.359972801158708e-05
2019-07-20 20:00:00;2.446595579143726e-05
2019-07-20 21:00:00;2.3592823131248672e-05
2019-07-20 22:00:00;2.2353198079878757e-05
2019-07-20 23:00:00;1.956469418001815e-05
2019-07-21 00:00:00;2.1272021294913877e-05
2019-07-21 01:00:00;2.5040003374183617e-05
2019-07-21 02:00:00;2.653718895619781e-05
2019-07-21 03:00:00;2.903836206715014e-05
2019-07-21 04:00:00;3.667227512991672e-05
2019-07-21 05:00:00;4.080068656019326e-05
2019-07-21 06:00:00;5.321801138186065e-05
2019-07-21 07:00:00;5.1117407162383045e-05
2019-07-21 08:00:00;4.600302184863244e-05
2019-07-21 09:00:00;4.14624642742431e-05
2019-07-21 10:00:00;3.917233210724823e-05
2019-07-21 11:00:00;3.609618398729354e-05
2019-07-21 12:00:00;3.571850614814819e-05
2019-07-21 13:00:00;3.0576208062890925e-05
2019-07-21 14:00:00;2.8838388537901157e-05
2019-07-21 15:00:00;2.657430365336303e-05
2019-07-21 16:00:00;2.503259837063218e-05
2019-07-21 17:00:00;2.6151516488316668e-05
2019-07-21 18:00:00;2.55678835985146e-05
2019-07-21 19:00:00;2.695545402667427e-05
2019-07-21 20:00:00;2.7961840188123625e-05
2019-07-21 21:00:00;2.7009411533402752e-05
2019-07-21 22:00:00;2.562809387474616e-05
2019-07-21 23:00:00;2.255105332237629e-05
2019-07-22 00:00:00;3.3679012908172314e-05
2019-07-22 01:00:00;3.5132301583605245e-05
2019-07-22 02:00:00;3.401786679324114e-05
2019-07-22 03:00:00;3.522814548149778e-05
2019-07-22 04:00:00;4.182001992645388e-05
2019-07-22 05:00:00;4.710423157008534e-05
2019-07-22 06:00:00;5.975207417229037e-05
2019-07-22 07:00:00;6.024016111379739e-05
2019-07-22 08:00:00;5.933838140625048e-05
2019-07-22 09:00:00;5.367478426561255e-05
2019-07-22 10:00:00;4.844930320467016e-05
2019-07-22 11:00:00;4.296601854229568e-05
2019-07-22 12:00:00;4.217343093103034e-05
2019-07-22 13:00:00;3.771817813358121e-05
2019-07-22 14:00:00;3.613246157536811e-05
2019-07-22 15:00:00;3.4724510506672005e-05
2019-07-22 16:00:00;3.3696920179844265e-05
2019-07-22 17:00:00;3.4060299053222394e-05
2019-07-22 18:00:00;3.379311583694885e-05
2019-07-22 19:00:00;3.5356475863681865e-05
2019-07-22 20:00:00;3.4328950678379695e-05
2019-07-22 21:00:00;3.548485715705984e-05
2019-07-22 22:00:00;3.291602396286986e-05
2019-07-22 23:00:00;3.0935859219351085e-05
2019-07-23 00:00:00;3.532393158621457e-05
2019-07-23 01:00:00;3.442627164316717e-05
2019-07-23 02:00:00;3.315893414867325e-05
2019-07-23 03:00:00;3.518147965570596e-05
2019-07-23 04:00:00;4.242396489947411e-05
2019-07-23 05:00:00;4.600312708390147e-05
2019-07-23 06:00:00;5.710151524325276e-05
2019-07-23 07:00:00;6.0908379112475056e-05
2019-07-23 08:00:00;5.809669349826726e-05
2019-07-23 09:00:00;4.8642976088631104e-05
2019-07-23 10:00:00;4.640316813072592e-05
2019-07-23 11:00:00;4.456222100669188e-05
2019-07-23 12:00:00;4.032596361995762e-05
2019-07-23 13:00:00;3.211032348150888e-05
2019-07-23 14:00:00;3.319509289424742e-05
2019-07-23 15:00:00;3.201706129287238e-05
2019-07-23 16:00:00;3.0386424172524186e-05
2019-07-23 17:00:00;3.232623500595595e-05
2019-07-23 18:00:00;3.593508429640616e-05
2019-07-23 19:00:00;3.569260980816881e-05
2019-07-23 20:00:00;3.273082749753036e-05
2019-07-23 21:00:00;3.7556879443535605e-05
2019-07-23 22:00:00;3.476785195978627e-05
2019-07-23 23:00:00;3.5043481849049115e-05
2019-07-24 00:00:00;3.53976594357712e-05
2019-07-24 01:00:00;3.9082639449689627e-05
2019-07-24 02:00:00;3.937964033132847e-05
2019-07-24 03:00:00;4.711918116611498e-05
2019-07-24 04:00:00;6.155966767373581e-05
2019-07-24 05:00:00;6.692074217032012e-05
2019-07-24 06:00:00;4.9044887097893386e-05
2019-07-24 07:00:00;5.35815459118729e-05
2019-07-24 08:00:00;4.705483945592027e-05
2019-07-24 09:00:00;3.983956425864741e-05
2019-07-24 10:00:00;3.929283767668244e-05
2019-07-24 11:00:00;3.89784958979605e-05
2019-07-24 12:00:00;3.545033133964854e-05
2019-07-24 13:00:00;3.363180790596921e-05
2019-07-24 14:00:00;3.498040348535343e-05
2019-07-24 15:00:00;3.480807151366331e-05
2019-07-24 16:00:00;3.398359355441887e-05
2019-07-24 17:00:00;3.426255530936885e-05
2019-07-24 18:00:00;3.557842953611435e-05
2019-07-24 19:00:00;3.767840294320384e-05
2019-07-24 20:00:00;3.882081243736638e-05
2019-07-24 21:00:00;3.934660593367033e-05
2019-07-24 22:00:00;3.75777486121138e-05
2019-07-24 23:00:00;3.623920652327246e-05
2019-07-25 00:00:00;3.921949745353679e-05
2019-07-25 01:00:00;4.180512858221633e-05
2019-07-25 02:00:00;4.23352016825468e-05
2019-07-25 03:00:00;4.535295319902951e-05
2019-07-25 04:00:00;5.270305894980107e-05
2019-07-25 05:00:00;5.95693744061114e-05
2019-07-25 06:00:00;6.940604215490196e-05
2019-07-25 07:00:00;6.919830851438919e-05
2019-07-25 08:00:00;6.131619530725354e-05
2019-07-25 09:00:00;5.826145342729676e-05
2019-07-25 10:00:00;5.338767161758872e-05
2019-07-25 11:00:00;4.872287648507586e-05
2019-07-25 12:00:00;4.420891542179966e-05
2019-07-25 13:00:00;4.129887477405632e-05
2019-07-25 14:00:00;4.159504902146561e-05
2019-07-25 15:00:00;4.309524991220637e-05
2019-07-25 16:00:00;3.940514198667442e-05
2019-07-25 17:00:00;4.103934498846084e-05
2019-07-25 18:00:00;4.120051161239927e-05
2019-07-25 19:00:00;4.356917898910627e-05
2019-07-25 20:00:00;4.508635211856362e-05
2019-07-25 21:00:00;4.47129946100596e-05
2019-07-25 22:00:00;4.104392041537827e-05
2019-07-25 23:00:00;3.857989002550399e-05
2019-07-26 00:00:00;2.3038469845234878e-05
2019-07-26 01:00:00;2.7105150737431443e-05
2019-07-26 02:00:00;2.867318494403721e-05
2019-07-26 03:00:00;3.1327227616291585e-05
2019-07-26 04:00:00;3.950046632345538e-05
2019-07-26 05:00:00;4.405120451443932e-05
2019-07-26 06:00:00;5.7619960826927656e-05
2019-07-26 07:00:00;5.560054046186812e-05
2019-07-26 08:00:00;5.026493591971518e-05
2019-07-26 09:00:00;4.533970310542602e-05
2019-07-26 10:00:00;4.27966556017394e-05
2019-07-26 11:00:00;3.938450185757637e-05
2019-07-26 12:00:00;3.888242348692774e-05
2019-07-26 13:00:00;3.324912149489914e-05
2019-07-26 14:00:00;3.136572562030004e-05
2019-07-26 15:00:00;2.888453277733573e-05
2019-07-26 16:00:00;2.719843134155254e-05
2019-07-26 17:00:00;2.823442927287641e-05
2019-07-26 18:00:00;2.7685934519042527e-05
2019-07-26 19:00:00;2.9197301604859636e-05
2019-07-26 20:00:00;3.028185133657725e-05
2019-07-26 21:00:00;2.9245808067549552e-05
2019-07-26 22:00:00;2.765673078342945e-05
2019-07-26 23:00:00;2.435922543889896e-05
2019-07-27 00:00:00;1.9847713052817084e-05
2019-07-27 01:00:00;2.3324162470970446e-05
2019-07-27 02:00:00;2.4707764694549265e-05
2019-07-27 03:00:00;2.7070924248631262e-05
2019-07-27 04:00:00;3.42414031333619e-05
2019-07-27 05:00:00;3.805446882680049e-05
2019-07-27 06:00:00;4.97354620619011e-05
2019-07-27 07:00:00;4.776636588874411e-05
2019-07-27 08:00:00;4.2848355123547655e-05
2019-07-27 09:00:00;3.861286060645205e-05
2019-07-27 10:00:00;3.6498608384456944e-05
2019-07-27 11:00:00;3.37203421858726e-05
2019-07-27 12:00:00;3.338527984852958e-05
2019-07-27 13:00:00;2.8600935572450275e-05
2019-07-27 14:00:00;2.7014464932746354e-05
2019-07-27 15:00:00;2.489465612818991e-05
2019-07-27 16:00:00;2.3453798976010275e-05
2019-07-27 17:00:00;2.459686290857327e-05
2019-07-27 18:00:00;2.4027364227079983e-05
2019-07-27 19:00:00;2.531020004820869e-05
2019-07-27 20:00:00;2.6247750795831936e-05
2019-07-27 21:00:00;2.5333891156609023e-05
2019-07-27 22:00:00;2.402640780143667e-05
2019-07-27 23:00:00;2.109547519473052e-05
2019-07-28 00:00:00;2.0419890978113583e-05
2019-07-28 01:00:00;2.40140018401301e-05
2019-07-28 02:00:00;2.545597050119377e-05
2019-07-28 03:00:00;2.788021539339445e-05
2019-07-28 04:00:00;3.5230905752831285e-05
2019-07-28 05:00:00;3.91367589697652e-05
2019-07-28 06:00:00;5.112456443691308e-05
2019-07-28 07:00:00;4.9125030600548606e-05
2019-07-28 08:00:00;4.4169770053707184e-05
2019-07-28 09:00:00;3.981090883744476e-05
2019-07-28 10:00:00;3.762080390334e-05
2019-07-28 11:00:00;3.47086722322782e-05
2019-07-28 12:00:00;3.436497800103515e-05
2019-07-28 13:00:00;2.942686207444249e-05
2019-07-28 14:00:00;2.777074594362768e-05
2019-07-28 15:00:00;2.559499296023945e-05
2019-07-28 16:00:00;2.4104929696347503e-05
2019-07-28 17:00:00;2.5243209556832785e-05
2019-07-28 18:00:00;2.466296338084413e-05
