timeindex;r120670201201-electricity-demand_mob-profile
2019-07-19 11:00:00;8.99565889224017e-05
2019-07-19 12:00:00;0.0001153178938827
2019-07-19 13:00:00;0.0001307848748051
2019-07-19 14:00:00;0.0001229602743437
2019-07-19 15:00:00;0.0001001071512753
2019-07-19 16:00:00;0.0001775805482773
2019-07-19 17:00:00;0.000162103219679
2019-07-19 18:00:00;0.000180482519742
2019-07-19 19:00:00;0.0001663707625239
2019-07-19 20:00:00;0.0001772856948652
2019-07-19 21:00:00;0.0001029102184271
2019-07-19 22:00:00;7.45760075411789e-05
2019-07-19 23:00:00;8.28183886261782e-05
2019-07-20 00:00:00;6.53266997226581e-05
2019-07-20 01:00:00;3.42264476807953e-05
2019-07-20 02:00:00;1.93818075781543e-05
2019-07-20 03:00:00;1.82908092122551e-05
2019-07-20 04:00:00;2.04218149222549e-05
2019-07-20 05:00:00;2.31401367482295e-05
2019-07-20 06:00:00;6.02684115522391e-05
2019-07-20 07:00:00;0.0002038097134259
2019-07-20 08:00:00;0.0002761151273498
2019-07-20 09:00:00;0.0002076253432773
2019-07-20 10:00:00;0.0001549138419416
2019-07-20 11:00:00;0.0001149669358901
2019-07-20 12:00:00;0.0001183469079732
2019-07-20 13:00:00;0.0001562387425711
2019-07-20 14:00:00;0.0001145361287593
2019-07-20 15:00:00;0.000152785446663
2019-07-20 16:00:00;0.0001690538426111
2019-07-20 17:00:00;0.0002049609650156
2019-07-20 18:00:00;0.0001590333606274
2019-07-20 19:00:00;0.0001866295967998
2019-07-20 20:00:00;0.0001411033486027
2019-07-20 21:00:00;0.000153787611843
2019-07-20 22:00:00;0.0001417055593026
2019-07-20 23:00:00;0.0001075660739307
2019-07-21 00:00:00;6.51789735807167e-05
2019-07-21 01:00:00;3.438557673016e-05
2019-07-21 02:00:00;2.59928534713855e-05
2019-07-21 03:00:00;1.57687619072548e-05
2019-07-21 04:00:00;1.42128705989346e-05
2019-07-21 05:00:00;3.34356538929535e-05
2019-07-21 06:00:00;9.22736440893916e-05
2019-07-21 07:00:00;0.0002442396066369
2019-07-21 08:00:00;0.0002739726549249
2019-07-21 09:00:00;0.0001796709707899
2019-07-21 10:00:00;0.0001079311207932
2019-07-21 11:00:00;9.00057139582298e-05
2019-07-21 12:00:00;0.000111265085222
2019-07-21 13:00:00;8.82783883904494e-05
2019-07-21 14:00:00;0.0001249349721236
2019-07-21 15:00:00;0.0001147044318228
2019-07-21 16:00:00;0.0001663213100501
2019-07-21 17:00:00;0.0001803942349868
2019-07-21 18:00:00;0.0002112113571668
2019-07-21 19:00:00;0.0002200411211622
2019-07-21 20:00:00;0.0002029418778421
2019-07-21 21:00:00;0.0001503052261478
2019-07-21 22:00:00;0.0001293376822759
2019-07-21 23:00:00;8.52237306019052e-05
2019-07-22 00:00:00;4.61286599148593e-05
2019-07-22 01:00:00;5.95962450838622e-05
2019-07-22 02:00:00;2.84865323609592e-05
2019-07-22 03:00:00;1.95546697585686e-05
2019-07-22 04:00:00;1.22878885126871e-05
2019-07-22 05:00:00;3.74623884444189e-05
2019-07-22 06:00:00;0.0001267924800631
2019-07-22 07:00:00;0.0002777325047589
2019-07-22 08:00:00;0.0003161711610981
2019-07-22 09:00:00;0.0001511321245128
2019-07-22 10:00:00;0.0001011558579791
2019-07-22 11:00:00;0.0001189432452864
2019-07-22 12:00:00;8.23374632807477e-05
2019-07-22 13:00:00;0.0001318514145596
2019-07-22 14:00:00;0.0001903650551155
2019-07-22 15:00:00;0.0001698249500938
2019-07-22 16:00:00;0.0001796067345458
2019-07-22 17:00:00;0.0001791263588632
2019-07-22 18:00:00;0.0001693777239816
2019-07-22 19:00:00;0.0001315897461873
2019-07-22 20:00:00;0.0001180816439059
2019-07-22 21:00:00;0.0001514343276201
2019-07-22 22:00:00;0.0001014619441951
2019-07-22 23:00:00;0.0001304807845795
2019-07-23 00:00:00;8.99084603510093e-05
2019-07-23 01:00:00;7.16373616749802e-05
2019-07-23 02:00:00;3.59878864649811e-05
2019-07-23 03:00:00;2.08339325110611e-05
2019-07-23 04:00:00;1.31503618789324e-05
2019-07-23 05:00:00;1.03487783536239e-05
2019-07-23 06:00:00;2.43741721346565e-05
2019-07-23 07:00:00;6.0787807354475e-05
2019-07-23 08:00:00;0.0001550343940888
2019-07-23 09:00:00;0.0001740714388613
2019-07-23 10:00:00;0.0001990647620766
2019-07-23 11:00:00;0.0001332334060413
2019-07-23 12:00:00;0.0001429633292778
2019-07-23 13:00:00;0.00015906537951
2019-07-23 14:00:00;0.0001967964698595
2019-07-23 15:00:00;0.000163002885075
2019-07-23 16:00:00;0.0001809102419736
2019-07-23 17:00:00;0.0001705557658999
2019-07-23 18:00:00;0.0002096960603687
2019-07-23 19:00:00;0.0001662246643873
2019-07-23 20:00:00;0.0001303792174152
2019-07-23 21:00:00;0.0001559503930039
2019-07-23 22:00:00;9.43513170544333e-05
2019-07-23 23:00:00;0.0001471712298542
2019-07-24 00:00:00;9.0895319502728e-05
2019-07-24 01:00:00;7.22483924049635e-05
2019-07-24 02:00:00;4.67829431153958e-05
2019-07-24 03:00:00;3.08521757446511e-05
2019-07-24 04:00:00;1.31673408652848e-05
2019-07-24 05:00:00;1.63336665901068e-05
2019-07-24 06:00:00;3.80937869014933e-05
2019-07-24 07:00:00;3.97209336869196e-05
2019-07-24 08:00:00;3.79558081075311e-05
2019-07-24 09:00:00;8.79080275487989e-05
2019-07-24 10:00:00;0.0001140854622705
2019-07-24 11:00:00;0.0001159429302229
2019-07-24 12:00:00;0.0001360130610392
2019-07-24 13:00:00;0.0001579543714333
2019-07-24 14:00:00;0.0001163161441436
2019-07-24 15:00:00;0.0001999539967985
2019-07-24 16:00:00;0.0001635560895427
2019-07-24 17:00:00;0.000207591032926
2019-07-24 18:00:00;0.0001892689446096
2019-07-24 19:00:00;0.0001892979733148
2019-07-24 20:00:00;0.0002159179178466
2019-07-24 21:00:00;0.0001678677601295
2019-07-24 22:00:00;0.0001276536390103
2019-07-24 23:00:00;4.37765601439331e-05
2019-07-25 00:00:00;3.77586729510252e-05
2019-07-25 01:00:00;2.58383245153909e-05
2019-07-25 02:00:00;1.83328586748058e-05
2019-07-25 03:00:00;1.21978759898851e-05
2019-07-25 04:00:00;1.73971568027496e-06
2019-07-25 05:00:00;2.77218169759486e-05
2019-07-25 06:00:00;0.0001118386068263
2019-07-25 07:00:00;0.0002338037007992
2019-07-25 08:00:00;0.0003127544808991
2019-07-25 09:00:00;0.0002601562611679
2019-07-25 10:00:00;0.0001869816878185
2019-07-25 11:00:00;0.0001309936857216
2019-07-25 12:00:00;0.0001208083236524
2019-07-25 13:00:00;0.0001179730051259
2019-07-25 14:00:00;0.0001410624039914
2019-07-25 15:00:00;0.0001434194827616
2019-07-25 16:00:00;0.0001212253261534
2019-07-25 17:00:00;0.0001762444007681
2019-07-25 18:00:00;0.0001637566246781
2019-07-25 19:00:00;0.0001767461493043
2019-07-25 20:00:00;0.0001500883825085
2019-07-25 21:00:00;0.0001273761268198
2019-07-25 22:00:00;9.30492383316619e-05
2019-07-25 23:00:00;7.9149062969524e-05
2019-07-26 00:00:00;4.08915899178694e-05
2019-07-26 01:00:00;1.98062014415418e-05
2019-07-26 02:00:00;8.67222539118018e-06
2019-07-26 03:00:00;2.8743138175697e-06
2019-07-26 04:00:00;2.00147133981701e-06
2019-07-26 05:00:00;1.79634990392817e-05
2019-07-26 06:00:00;9.67807036957111e-05
2019-07-26 07:00:00;0.000295843006963
2019-07-26 08:00:00;0.0003377484457734
2019-07-26 09:00:00;0.0002302925791889
2019-07-26 10:00:00;0.0001442143564196
2019-07-26 11:00:00;0.0001073500008349
2019-07-26 12:00:00;0.0001043628112566
2019-07-26 13:00:00;0.0001216172500762
2019-07-26 14:00:00;0.0001000365703877
2019-07-26 15:00:00;0.0001292930285424
2019-07-26 16:00:00;0.0002101856196982
2019-07-26 17:00:00;0.0002262949015687
2019-07-26 18:00:00;0.0001811050961155
2019-07-26 19:00:00;0.0001535335145693
2019-07-26 20:00:00;0.0001638642967506
2019-07-26 21:00:00;0.00016653559803
2019-07-26 22:00:00;0.000171146763808
2019-07-26 23:00:00;0.0001508845731618
2019-07-27 00:00:00;0.0001012801019246
2019-07-27 01:00:00;5.89490761741878e-05
2019-07-27 02:00:00;2.59931300575648e-05
2019-07-27 03:00:00;8.22493550881393e-06
2019-07-27 04:00:00;8.28512391714176e-06
2019-07-27 05:00:00;1.78737910300971e-05
2019-07-27 06:00:00;8.49449850491887e-05
2019-07-27 07:00:00;0.0001997265505895
2019-07-27 08:00:00;0.0002774273970486
2019-07-27 09:00:00;0.0002093274478295
2019-07-27 10:00:00;0.0001209280509695
2019-07-27 11:00:00;8.29945535248478e-05
2019-07-27 12:00:00;0.0001036616503577
2019-07-27 13:00:00;0.0001252295275932
2019-07-27 14:00:00;0.0001023446950097
2019-07-27 15:00:00;0.0001134571997511
2019-07-27 16:00:00;0.0001347934417366
2019-07-27 17:00:00;0.0001369377886974
2019-07-27 18:00:00;0.0001601798319209
2019-07-27 19:00:00;0.0001937976580613
2019-07-27 20:00:00;0.0001871908195785
2019-07-27 21:00:00;0.0001694302018782
2019-07-27 22:00:00;0.0001047520919669
2019-07-27 23:00:00;7.7714003306806e-05
2019-07-28 00:00:00;5.80496190765232e-05
2019-07-28 01:00:00;4.49900619934389e-05
2019-07-28 02:00:00;8.77025734506377e-06
2019-07-28 03:00:00;3.62738711979725e-06
2019-07-28 04:00:00;1.44976833502619e-05
2019-07-28 05:00:00;1.481775628444e-05
2019-07-28 06:00:00;0.0001041251548808
2019-07-28 07:00:00;0.0002487163742321
2019-07-28 08:00:00;0.000280861514946
2019-07-28 09:00:00;0.0001857760560322
2019-07-28 10:00:00;0.0001193541144664
2019-07-28 11:00:00;7.42347360386236e-05
2019-07-28 12:00:00;0.0001114284849293
2019-07-28 13:00:00;0.0001049274184824
2019-07-28 14:00:00;0.000112368803416
2019-07-28 15:00:00;0.000144151224056
2019-07-28 16:00:00;0.0001388132998658
2019-07-28 17:00:00;0.0001720108406871
2019-07-28 18:00:00;0.0001823660430236
2019-07-28 19:00:00;0.0001958728563118
2019-07-28 20:00:00;0.0001498123057436
2019-07-28 21:00:00;0.0001292838770047
2019-07-28 22:00:00;0.0001055856628242
2019-07-28 23:00:00;9.68577398164974e-05
2019-07-29 00:00:00;8.58886297385521e-05
2019-07-29 01:00:00;5.61786561976384e-05
2019-07-29 02:00:00;3.19546142421126e-05
2019-07-29 03:00:00;1.65179685660581e-05
2019-07-29 04:00:00;6.05152265597222e-06
2019-07-29 05:00:00;3.13745130005809e-05
2019-07-29 06:00:00;0.0001131095381669
2019-07-29 07:00:00;0.000226104013011
2019-07-29 08:00:00;0.0002736687530602
2019-07-29 09:00:00;0.0001341166750815
2019-07-29 10:00:00;0.0001195053281032
2019-07-29 11:00:00;0.0001045351514777
2019-07-29 12:00:00;8.75364345396148e-05
2019-07-29 13:00:00;0.0001296984883121
2019-07-29 14:00:00;0.0001401747741265
2019-07-29 15:00:00;0.0001198603612616
2019-07-29 16:00:00;0.0001512707896198
2019-07-29 17:00:00;0.0001704941594647
2019-07-29 18:00:00;0.000162582573546
2019-07-29 19:00:00;0.0001813602474633
2019-07-29 20:00:00;0.000170216900936
2019-07-29 21:00:00;0.000159153201073
2019-07-29 22:00:00;0.0001894366364804
2019-07-29 23:00:00;0.0001501379423611
2019-07-30 00:00:00;0.0001073791579764
2019-07-30 01:00:00;6.6622583594531e-05
2019-07-30 02:00:00;6.03676959098482e-05
2019-07-30 03:00:00;1.86081376409165e-05
2019-07-30 04:00:00;1.34269590350602e-05
2019-07-30 05:00:00;1.64980500301553e-05
2019-07-30 06:00:00;3.03735448548176e-05
2019-07-30 07:00:00;7.76440667664399e-05
2019-07-30 08:00:00;0.0001352544629579
2019-07-30 09:00:00;0.0001471219688535
2019-07-30 10:00:00;0.0001614462698398
2019-07-30 11:00:00;0.0001979983633781
2019-07-30 12:00:00;0.0002290504516406
2019-07-30 13:00:00;0.0001608059136359
2019-07-30 14:00:00;0.0001479195973218
2019-07-30 15:00:00;0.000154295399725
2019-07-30 16:00:00;0.0001522437052513
2019-07-30 17:00:00;0.0001486176490905
2019-07-30 18:00:00;0.0001765495664241
2019-07-30 19:00:00;0.0001816841319701
2019-07-30 20:00:00;0.0001209289473357
2019-07-30 21:00:00;0.0001164507134753
2019-07-30 22:00:00;8.39300202538482e-05
2019-07-30 23:00:00;8.16628423340463e-05
2019-07-31 00:00:00;9.9526237897983e-05
2019-07-31 01:00:00;9.03885345442895e-05
2019-07-31 02:00:00;5.08179152903877e-05
2019-07-31 03:00:00;1.55473950684361e-05
2019-07-31 04:00:00;1.88019555554059e-05
2019-07-31 05:00:00;3.70506819639308e-05
2019-07-31 06:00:00;7.60300092875389e-05
2019-07-31 07:00:00;5.00052600308731e-05
2019-07-31 08:00:00;3.33172998367509e-05
2019-07-31 09:00:00;7.85037703879328e-05
2019-07-31 10:00:00;0.0001297167218303
2019-07-31 11:00:00;0.0001483045331873
2019-07-31 12:00:00;0.0001851864550933
2019-07-31 13:00:00;0.0001559943065856
2019-07-31 14:00:00;0.0001511856503603
2019-07-31 15:00:00;0.0001887842952822
2019-07-31 16:00:00;0.0002241721525237
2019-07-31 17:00:00;0.0001871668379364
2019-07-31 18:00:00;0.0001355883816289
2019-07-31 19:00:00;0.0001756765941332
2019-07-31 20:00:00;0.0001694166422855
2019-07-31 21:00:00;0.0001320491327573
2019-07-31 22:00:00;0.0001069201530564
2019-07-31 23:00:00;6.41828508454795e-05
2019-08-01 00:00:00;5.43373612934597e-05
2019-08-01 01:00:00;3.75989764762276e-05
2019-08-01 02:00:00;2.92402670357003e-05
2019-08-01 03:00:00;2.37517771774984e-05
2019-08-01 04:00:00;1.50226929035994e-05
2019-08-01 05:00:00;3.58576584685205e-05
2019-08-01 06:00:00;0.0001624627160005
2019-08-01 07:00:00;0.0003230504145658
2019-08-01 08:00:00;0.0003704598451655
2019-08-01 09:00:00;0.0002951922041634
2019-08-01 10:00:00;0.0001648989211183
2019-08-01 11:00:00;7.83506954695273e-05
2019-08-01 12:00:00;9.31362608264426e-05
2019-08-01 13:00:00;0.0001339955700233
2019-08-01 14:00:00;0.0001746415536915
2019-08-01 15:00:00;0.0001242444902588
2019-08-01 16:00:00;0.0001308884815311
2019-08-01 17:00:00;0.0001976026401662
2019-08-01 18:00:00;0.0001687595327386
2019-08-01 19:00:00;0.0001400164455641
2019-08-01 20:00:00;0.0001413983053612
2019-08-01 21:00:00;0.0001116187128985
2019-08-01 22:00:00;0.0001316133198182
2019-08-01 23:00:00;7.663964551242e-05
2019-08-02 00:00:00;6.37488708515969e-05
2019-08-02 01:00:00;2.3238965530169e-05
2019-08-02 02:00:00;5.43193884935381e-06
2019-08-02 03:00:00;5.38978469624607e-06
2019-08-02 04:00:00;1.29270203312823e-05
2019-08-02 05:00:00;2.70557408545938e-05
2019-08-02 06:00:00;0.0001223234174912
2019-08-02 07:00:00;0.000271626105583
2019-08-02 08:00:00;0.0003243976174576
2019-08-02 09:00:00;0.0002478692539377
2019-08-02 10:00:00;0.0001633411813347
2019-08-02 11:00:00;0.0001139842487075
2019-08-02 12:00:00;0.0001491256196209
2019-08-02 13:00:00;0.0001303624630431
2019-08-02 14:00:00;0.0001117774325944
2019-08-02 15:00:00;0.000167426678651
2019-08-02 16:00:00;0.0002049470435611
2019-08-02 17:00:00;0.0002200608863958
2019-08-02 18:00:00;0.0002190858376756
2019-08-02 19:00:00;0.0001826429415571
2019-08-02 20:00:00;0.0001059289681013
2019-08-02 21:00:00;0.0001432733888067
2019-08-02 22:00:00;9.65068560481438e-05
2019-08-02 23:00:00;7.28687583291959e-05
2019-08-03 00:00:00;8.43905009970603e-05
2019-08-03 01:00:00;5.19449894846119e-05
2019-08-03 02:00:00;1.55295974123816e-05
2019-08-03 03:00:00;1.2348146627602e-05
2019-08-03 04:00:00;1.0470613370849e-05
2019-08-03 05:00:00;2.41650340041676e-05
2019-08-03 06:00:00;6.75216922339326e-05
2019-08-03 07:00:00;0.0002110882587504
2019-08-03 08:00:00;0.0003429082681777
2019-08-03 09:00:00;0.0002176374120082
2019-08-03 10:00:00;0.0001410849084289
2019-08-03 11:00:00;0.000103735310208
2019-08-03 12:00:00;0.000120738528168
2019-08-03 13:00:00;0.0001188749304042
2019-08-03 14:00:00;0.0001326761525804
2019-08-03 15:00:00;0.0001062262957052
2019-08-03 16:00:00;0.0001641620203417
2019-08-03 17:00:00;0.0002202494294594
2019-08-03 18:00:00;0.000172146306609
2019-08-03 19:00:00;0.0001536844148065
2019-08-03 20:00:00;0.0001390379678174
2019-08-03 21:00:00;8.94608888420838e-05
2019-08-03 22:00:00;7.67809661529198e-05
2019-08-03 23:00:00;7.32734674556352e-05
2019-08-04 00:00:00;4.81107471157171e-05
2019-08-04 01:00:00;2.08803604582795e-05
2019-08-04 02:00:00;9.62873551952956e-06
2019-08-04 03:00:00;2.63698338626101e-06
2019-08-04 04:00:00;1.6774255828787e-05
2019-08-04 05:00:00;2.65682494996243e-05
2019-08-04 06:00:00;0.000111892603408
2019-08-04 07:00:00;0.0002662137623865
2019-08-04 08:00:00;0.0002623579679506
2019-08-04 09:00:00;0.0001350930177233
2019-08-04 10:00:00;4.39371997391459e-05
2019-08-04 11:00:00;8.12786519967501e-05
2019-08-04 12:00:00;7.47171717805576e-05
2019-08-04 13:00:00;9.95177503462864e-05
2019-08-04 14:00:00;0.0001076387681562
2019-08-04 15:00:00;0.0001308263923395
2019-08-04 16:00:00;0.0001412173559473
2019-08-04 17:00:00;0.0001738889205824
2019-08-04 18:00:00;0.000220545717177
2019-08-04 19:00:00;0.0001789841439846
2019-08-04 20:00:00;0.0001387136744798
2019-08-04 21:00:00;0.0001252971175194
2019-08-04 22:00:00;0.0001468051452096
2019-08-04 23:00:00;9.81605697798888e-05
2019-08-05 00:00:00;6.87470289327501e-05
2019-08-05 01:00:00;6.88076614918864e-05
2019-08-05 02:00:00;1.53173371959181e-05
2019-08-05 03:00:00;1.0912933363974e-05
2019-08-05 04:00:00;1.46680185455537e-05
2019-08-05 05:00:00;2.78377842442619e-05
2019-08-05 06:00:00;0.0001272889984397
2019-08-05 07:00:00;0.0002215163243891
2019-08-05 08:00:00;0.0002546089581037
2019-08-05 09:00:00;0.0001780426520228
2019-08-05 10:00:00;0.0001116692563346
2019-08-05 11:00:00;0.0001160193392458
2019-08-05 12:00:00;0.0001063136854383
2019-08-05 13:00:00;0.0001211414324278
2019-08-05 14:00:00;0.0001453863205358
2019-08-05 15:00:00;0.0001283671376391
2019-08-05 16:00:00;0.0002089960368781
2019-08-05 17:00:00;0.0002180652536407
2019-08-05 18:00:00;0.0001802410604555
2019-08-05 19:00:00;0.0001515028272042
2019-08-05 20:00:00;0.0001484061911905
2019-08-05 21:00:00;0.0001200329871789
2019-08-05 22:00:00;0.0001279627740214
2019-08-05 23:00:00;0.0001271810594885
2019-08-06 00:00:00;0.0001015906267364
2019-08-06 01:00:00;8.50997829561205e-05
2019-08-06 02:00:00;2.60647482553421e-05
2019-08-06 03:00:00;6.80076848039405e-06
2019-08-06 04:00:00;1.78175179888658e-05
2019-08-06 05:00:00;6.36692421087411e-05
2019-08-06 06:00:00;4.93232665765147e-05
2019-08-06 07:00:00;0.0001221385825044
2019-08-06 08:00:00;0.0001264834305891
2019-08-06 09:00:00;0.0001686828131537
2019-08-06 10:00:00;0.0001626711595293
2019-08-06 11:00:00;0.0001345671004535
2019-08-06 12:00:00;0.0001990787035433
2019-08-06 13:00:00;0.0001653605575646
2019-08-06 14:00:00;0.0001654331413498
2019-08-06 15:00:00;0.0002259475521521
2019-08-06 16:00:00;0.0001514704738644
2019-08-06 17:00:00;0.0001468013797844
2019-08-06 18:00:00;0.0001756576390193
2019-08-06 19:00:00;0.0001631884524477
2019-08-06 20:00:00;0.0001356628993519
2019-08-06 21:00:00;0.0001044530398811
2019-08-06 22:00:00;0.0001005216476621
2019-08-06 23:00:00;9.89750064496661e-05
2019-08-07 00:00:00;9.85077944191249e-05
2019-08-07 01:00:00;9.4961766983309e-05
2019-08-07 02:00:00;5.57896734298091e-05
2019-08-07 03:00:00;2.3113317446891e-05
2019-08-07 04:00:00;1.72070047752204e-05
2019-08-07 05:00:00;4.25008140084838e-05
2019-08-07 06:00:00;5.35151975999726e-05
2019-08-07 07:00:00;4.45402411683186e-05
2019-08-07 08:00:00;4.48631402995038e-05
2019-08-07 09:00:00;6.13407856771183e-05
2019-08-07 10:00:00;0.0001151262530763
2019-08-07 11:00:00;0.0001459392488653
2019-08-07 12:00:00;0.0001931763003023
2019-08-07 13:00:00;0.0002243672694374
2019-08-07 14:00:00;0.0001965279164776
2019-08-07 15:00:00;0.0001527380149335
2019-08-07 16:00:00;0.000184170999253
2019-08-07 17:00:00;0.0001980518114917
2019-08-07 18:00:00;0.000194912134218
2019-08-07 19:00:00;0.0001991934098953
2019-08-07 20:00:00;0.0001549710893069
2019-08-07 21:00:00;0.0001342930632877
2019-08-07 22:00:00;7.87754618729928e-05
2019-08-07 23:00:00;6.54280981276004e-05
2019-08-08 00:00:00;3.74088086088379e-05
2019-08-08 01:00:00;1.61201761102532e-05
2019-08-08 02:00:00;9.60026506441233e-06
2019-08-08 03:00:00;8.65050546084186e-06
2019-08-08 04:00:00;1.37938932584505e-05
2019-08-08 05:00:00;3.30464806734368e-05
2019-08-08 06:00:00;0.0001480407185466
2019-08-08 07:00:00;0.0002876601926021
2019-08-08 08:00:00;0.0003470350220862
2019-08-08 09:00:00;0.0002613060802444
2019-08-08 10:00:00;0.0001725076191847
2019-08-08 11:00:00;0.000102542049068
2019-08-08 12:00:00;0.0001095455591008
2019-08-08 13:00:00;0.000137056497335
2019-08-08 14:00:00;0.0001662582748352
2019-08-08 15:00:00;0.0001458186698361
2019-08-08 16:00:00;0.0001639969072786
2019-08-08 17:00:00;0.0001841031755652
2019-08-08 18:00:00;0.0002020029953037
2019-08-08 19:00:00;0.0002015235730369
2019-08-08 20:00:00;0.000163135932436
2019-08-08 21:00:00;0.0001314984166692
2019-08-08 22:00:00;9.78048317523423e-05
2019-08-08 23:00:00;5.07392333922278e-05
2019-08-09 00:00:00;3.3703966830043e-05
2019-08-09 01:00:00;1.76900556675175e-05
2019-08-09 02:00:00;3.23926741434929e-06
2019-08-09 03:00:00;1.3000862606019e-06
2019-08-09 04:00:00;4.94434384923939e-07
2019-08-09 05:00:00;1.05499735921333e-05
2019-08-09 06:00:00;0.0001228636641503
2019-08-09 07:00:00;0.0002607041113334
2019-08-09 08:00:00;0.0002640839657703
2019-08-09 09:00:00;0.0001792221684202
2019-08-09 10:00:00;0.0001111611573678
2019-08-09 11:00:00;9.69500437333324e-05
2019-08-09 12:00:00;8.26475707865101e-05
2019-08-09 13:00:00;0.0001098598216344
2019-08-09 14:00:00;0.0001190709916985
2019-08-09 15:00:00;0.0001324251654078
2019-08-09 16:00:00;0.0001229178886318
2019-08-09 17:00:00;0.0001854883291945
2019-08-09 18:00:00;0.0001762439533317
2019-08-09 19:00:00;0.0001645803547724
2019-08-09 20:00:00;0.0001056677482855
2019-08-09 21:00:00;0.0001716544549148
2019-08-09 22:00:00;0.0001833505887903
2019-08-09 23:00:00;0.0001208605257468
2019-08-10 00:00:00;6.42388145940665e-05
2019-08-10 01:00:00;2.2312312745465e-05
2019-08-10 02:00:00;7.84467293421513e-06
