timeindex;r120640472472-electricity-pv_ground-profile
2019-07-23 19:00:00;0.0
2019-07-23 20:00:00;0.0
2019-07-23 21:00:00;0.0
2019-07-23 22:00:00;0.0
2019-07-23 23:00:00;0.0
2019-07-24 00:00:00;0.0
2019-07-24 01:00:00;0.0
2019-07-24 02:00:00;0.0
2019-07-24 03:00:00;0.0
2019-07-24 04:00:00;0.0080016557733398
2019-07-24 05:00:00;0.1250258714583537
2019-07-24 06:00:00;0.3000620915002411
2019-07-24 07:00:00;0.4660964487970135
2019-07-24 08:00:00;0.5981237690570641
2019-07-24 09:00:00;0.6731392919322046
2019-07-24 10:00:00;0.755156263608935
2019-07-24 11:00:00;0.6431330827821057
2019-07-24 12:00:00;0.4961026579470056
2019-07-24 13:00:00;0.4700972766836364
2019-07-24 14:00:00;0.394081546836947
2019-07-24 15:00:00;0.4040836165536111
2019-07-24 16:00:00;0.2480513289735028
2019-07-24 17:00:00;0.0910188344217407
2019-07-24 18:00:00;0.0130026906316772
2019-07-24 19:00:00;0.0
2019-07-24 20:00:00;0.0
2019-07-24 21:00:00;0.0
2019-07-24 22:00:00;0.0
2019-07-24 23:00:00;0.0
2019-07-25 00:00:00;0.0
2019-07-25 01:00:00;0.0
2019-07-25 02:00:00;0.0
2019-07-25 03:00:00;0.0
2019-07-25 04:00:00;0.0080016557733398
2019-07-25 05:00:00;0.0990204901950806
2019-07-25 06:00:00;0.2200455337668221
2019-07-25 07:00:00;0.3750776143752747
2019-07-25 08:00:00;0.5181072113237519
2019-07-25 09:00:00;0.4070842374685783
2019-07-25 10:00:00;0.1900393246167233
2019-07-25 11:00:00;0.2750569172085277
2019-07-25 12:00:00;0.3380699564235858
2019-07-25 13:00:00;0.2730565032652163
2019-07-25 14:00:00;0.1990411873617316
2019-07-25 15:00:00;0.1750362200417806
2019-07-25 16:00:00;0.1880389106734118
2019-07-25 17:00:00;0.0820169716767334
2019-07-25 18:00:00;0.0100020697166748
2019-07-25 19:00:00;0.0
2019-07-25 20:00:00;0.0
2019-07-25 21:00:00;0.0
2019-07-25 22:00:00;0.0
2019-07-25 23:00:00;0.0
2019-07-26 00:00:00;0.0
2019-07-26 01:00:00;0.0
2019-07-26 02:00:00;0.0
2019-07-26 03:00:00;0.0
2019-07-26 04:00:00;0.0080016557733398
2019-07-26 05:00:00;0.1170242156850011
2019-07-26 06:00:00;0.2790577450951506
2019-07-26 07:00:00;0.4170863071852423
2019-07-26 08:00:00;0.4150858932419309
2019-07-26 09:00:00;0.4620956209102838
2019-07-26 10:00:00;0.4961026579470056
2019-07-26 11:00:00;0.5901221132837116
2019-07-26 12:00:00;0.4830999673153744
2019-07-26 13:00:00;0.4680968627403249
2019-07-26 14:00:00;0.3960819607802586
2019-07-26 15:00:00;0.3120645751602167
2019-07-26 16:00:00;0.224046361653445
2019-07-26 17:00:00;0.0900186274500732
2019-07-26 18:00:00;0.0110022766883422
2019-07-26 19:00:00;0.0
2019-07-26 20:00:00;0.0
2019-07-26 21:00:00;0.0
2019-07-26 22:00:00;0.0
2019-07-26 23:00:00;0.0
2019-07-27 00:00:00;0.0
2019-07-27 01:00:00;0.0
2019-07-27 02:00:00;0.0
2019-07-27 03:00:00;0.0
2019-07-27 04:00:00;0.0
2019-07-27 05:00:00;0.0160033115466796
2019-07-27 06:00:00;0.1420293899767146
2019-07-27 07:00:00;0.3730772004319633
2019-07-27 08:00:00;0.4730978975987104
2019-07-27 09:00:00;0.4300889978169803
2019-07-27 10:00:00;0.3350693355085118
2019-07-27 11:00:00;0.2690556753784866
2019-07-27 12:00:00;0.5231082461820304
2019-07-27 13:00:00;0.6121266666604578
2019-07-27 14:00:00;0.5441125925870144
2019-07-27 15:00:00;0.4020832026102997
2019-07-27 16:00:00;0.2310478104551419
2019-07-27 17:00:00;0.0900186274500732
2019-07-27 18:00:00;0.0100020697166748
2019-07-27 19:00:00;0.0
2019-07-27 20:00:00;0.0
2019-07-27 21:00:00;0.0
2019-07-27 22:00:00;0.0
2019-07-27 23:00:00;0.0
2019-07-28 00:00:00;0.0
2019-07-28 01:00:00;0.0
2019-07-28 02:00:00;0.0
2019-07-28 03:00:00;0.0
2019-07-28 04:00:00;0.0
2019-07-28 05:00:00;0.0080016557733398
2019-07-28 06:00:00;0.0260053812633545
2019-07-28 07:00:00;0.1010209041384155
2019-07-28 08:00:00;0.102021111110083
2019-07-28 09:00:00;0.1310271132883949
2019-07-28 10:00:00;0.1420293899767146
2019-07-28 11:00:00;0.2360488453134205
2019-07-28 12:00:00;0.2460509150301913
2019-07-28 13:00:00;0.110022766883411
2019-07-28 14:00:00;0.2150444989084367
2019-07-28 15:00:00;0.2410498801718059
2019-07-28 16:00:00;0.1630337363816983
2019-07-28 17:00:00;0.0390080718950317
2019-07-28 18:00:00;0.0040008278866699
2019-07-28 19:00:00;0.0
2019-07-28 20:00:00;0.0
2019-07-28 21:00:00;0.0
2019-07-28 22:00:00;0.0
2019-07-28 23:00:00;0.0
2019-07-29 00:00:00;0.0
2019-07-29 01:00:00;0.0
2019-07-29 02:00:00;0.0
2019-07-29 03:00:00;0.0
2019-07-29 04:00:00;0.0
2019-07-29 05:00:00;0.0100020697166748
2019-07-29 06:00:00;0.0180037254900146
2019-07-29 07:00:00;0.0360074509800293
2019-07-29 08:00:00;0.050010348583374
2019-07-29 09:00:00;0.0690142810450561
2019-07-29 10:00:00;0.0830171786484009
2019-07-29 11:00:00;0.0920190413934082
2019-07-29 12:00:00;0.077015936818396
2019-07-29 13:00:00;0.0800165577333984
2019-07-29 14:00:00;0.0790163507617309
2019-07-29 15:00:00;0.0620128322433838
2019-07-29 16:00:00;0.0930192483650757
2019-07-29 17:00:00;0.0650134531583862
2019-07-29 18:00:00;0.0080016557733398
2019-07-29 19:00:00;0.0
2019-07-29 20:00:00;0.0
2019-07-29 21:00:00;0.0
2019-07-29 22:00:00;0.0
2019-07-29 23:00:00;0.0
2019-07-30 00:00:00;0.0
2019-07-30 01:00:00;0.0
2019-07-30 02:00:00;0.0
2019-07-30 03:00:00;0.0
2019-07-30 04:00:00;0.0
2019-07-30 05:00:00;0.0060012418300048
2019-07-30 06:00:00;0.0160033115466796
2019-07-30 07:00:00;0.0510105555550415
2019-07-30 08:00:00;0.0560115904133789
2019-07-30 09:00:00;0.0890184204784057
2019-07-30 10:00:00;0.0850175925917358
2019-07-30 11:00:00;0.0810167647050659
2019-07-30 12:00:00;0.0600124183000488
2019-07-30 13:00:00;0.077015936818396
2019-07-30 14:00:00;0.0660136601300537
2019-07-30 15:00:00;0.0940194553367431
2019-07-30 16:00:00;0.1200248366000751
2019-07-30 17:00:00;0.048009934640039
2019-07-30 18:00:00;0.0080016557733398
2019-07-30 19:00:00;0.0
2019-07-30 20:00:00;0.0
2019-07-30 21:00:00;0.0
2019-07-30 22:00:00;0.0
2019-07-30 23:00:00;0.0
2019-07-31 00:00:00;0.0
2019-07-31 01:00:00;0.0
2019-07-31 02:00:00;0.0
2019-07-31 03:00:00;0.0
2019-07-31 04:00:00;0.0020004139433349
2019-07-31 05:00:00;0.0140028976033447
2019-07-31 06:00:00;0.0470097276683715
2019-07-31 07:00:00;0.1640339433534609
2019-07-31 08:00:00;0.1990411873617316
2019-07-31 09:00:00;0.2680554684068308
2019-07-31 10:00:00;0.1740360130701249
2019-07-31 11:00:00;0.1060219389967529
2019-07-31 12:00:00;0.1740360130701249
2019-07-31 13:00:00;0.1820376688434775
2019-07-31 14:00:00;0.15403187363669
2019-07-31 15:00:00;0.1460302178634442
2019-07-31 16:00:00;0.0830171786484009
2019-07-31 17:00:00;0.0410084858383667
2019-07-31 18:00:00;0.0160033115466796
2019-07-31 19:00:00;0.0
2019-07-31 20:00:00;0.0
2019-07-31 21:00:00;0.0
2019-07-31 22:00:00;0.0
2019-07-31 23:00:00;0.0
2019-08-01 00:00:00;0.0
2019-08-01 01:00:00;0.0
2019-08-01 02:00:00;0.0
2019-08-01 03:00:00;0.0
2019-08-01 04:00:00;0.0
2019-08-01 05:00:00;0.0140028976033447
2019-08-01 06:00:00;0.0490101416117065
2019-08-01 07:00:00;0.0800165577333984
2019-08-01 08:00:00;0.1070221459683371
2019-08-01 09:00:00;0.2030420152484612
2019-08-01 10:00:00;0.3830792701486273
2019-08-01 11:00:00;0.3170656100184952
2019-08-01 12:00:00;0.1490308387784114
2019-08-01 13:00:00;0.2700558823501423
2019-08-01 14:00:00;0.374077407403619
2019-08-01 15:00:00;0.181037461871715
2019-08-01 16:00:00;0.1960405664467644
2019-08-01 17:00:00;0.0660136601300537
2019-08-01 18:00:00;0.0420086928100341
2019-08-01 19:00:00;0.0
2019-08-01 20:00:00;0.0
2019-08-01 21:00:00;0.0
2019-08-01 22:00:00;0.0
2019-08-01 23:00:00;0.0
2019-08-02 00:00:00;0.0
2019-08-02 01:00:00;0.0
2019-08-02 02:00:00;0.0
2019-08-02 03:00:00;0.0
2019-08-02 04:00:00;0.0060012418300048
2019-08-02 05:00:00;0.0200041394333496
2019-08-02 06:00:00;0.0760157298467285
2019-08-02 07:00:00;0.1350279411750177
2019-08-02 08:00:00;0.2760571241801834
2019-08-02 09:00:00;0.5261088670969977
2019-08-02 10:00:00;0.6941436383371883
2019-08-02 11:00:00;0.6991446731954668
2019-08-02 12:00:00;0.6261295642637448
2019-08-02 13:00:00;0.5941229411704412
2019-08-02 14:00:00;0.5291094880120716
2019-08-02 15:00:00;0.4030834095819554
2019-08-02 16:00:00;0.2360488453134205
2019-08-02 17:00:00;0.0630130392150512
2019-08-02 18:00:00;0.0440091067533691
2019-08-02 19:00:00;0.0
2019-08-02 20:00:00;0.0
2019-08-02 21:00:00;0.0
2019-08-02 22:00:00;0.0
2019-08-02 23:00:00;0.0
2019-08-03 00:00:00;0.0
2019-08-03 01:00:00;0.0
2019-08-03 02:00:00;0.0
2019-08-03 03:00:00;0.0
2019-08-03 04:00:00;0.0310064161216919
2019-08-03 05:00:00;0.0810167647050659
2019-08-03 06:00:00;0.2750569172085277
2019-08-03 07:00:00;0.4200869281003162
2019-08-03 08:00:00;0.5391115577287356
2019-08-03 09:00:00;0.511105762522055
2019-08-03 10:00:00;0.5911223202554741
2019-08-03 11:00:00;0.4871007952019973
2019-08-03 12:00:00;0.525108660125342
2019-08-03 13:00:00;0.4600952069669723
2019-08-03 14:00:00;0.3910809259219799
2019-08-03 15:00:00;0.3360695424801675
2019-08-03 16:00:00;0.2160447058800924
2019-08-03 17:00:00;0.0640132461867187
2019-08-03 18:00:00;0.0400082788666992
2019-08-03 19:00:00;0.0
2019-08-03 20:00:00;0.0
2019-08-03 21:00:00;0.0
2019-08-03 22:00:00;0.0
2019-08-03 23:00:00;0.0
2019-08-04 00:00:00;0.0
2019-08-04 01:00:00;0.0
2019-08-04 02:00:00;0.0
2019-08-04 03:00:00;0.0
2019-08-04 04:00:00;0.025005174291687
2019-08-04 05:00:00;0.0630130392150512
2019-08-04 06:00:00;0.1300269063167391
2019-08-04 07:00:00;0.1490308387784114
2019-08-04 08:00:00;0.1010209041384155
2019-08-04 09:00:00;0.1560322875801083
2019-08-04 10:00:00;0.2570531917185111
2019-08-04 11:00:00;0.3850796840919387
2019-08-04 12:00:00;0.3710767864885451
2019-08-04 13:00:00;0.2880596078401589
2019-08-04 14:00:00;0.1900393246167233
2019-08-04 15:00:00;0.1380285620900917
2019-08-04 16:00:00;0.0870180065350708
2019-08-04 17:00:00;0.0350072440083618
2019-08-04 18:00:00;0.0140028976033447
2019-08-04 19:00:00;0.0
2019-08-04 20:00:00;0.0
2019-08-04 21:00:00;0.0
2019-08-04 22:00:00;0.0
2019-08-04 23:00:00;0.0
2019-08-05 00:00:00;0.0
2019-08-05 01:00:00;0.0
2019-08-05 02:00:00;0.0
2019-08-05 03:00:00;0.0
2019-08-05 04:00:00;0.0200041394333496
2019-08-05 05:00:00;0.050010348583374
2019-08-05 06:00:00;0.2390494662284945
2019-08-05 07:00:00;0.3950817538086028
2019-08-05 08:00:00;0.488101002173653
2019-08-05 09:00:00;0.4820997603437187
2019-08-05 10:00:00;0.1690349782117395
2019-08-05 11:00:00;0.2730565032652163
2019-08-05 12:00:00;0.2640546405202079
2019-08-05 13:00:00;0.2350486383417648
2019-08-05 14:00:00;0.2280471895401747
2019-08-05 15:00:00;0.2230461546817893
2019-08-05 16:00:00;0.1800372549000592
2019-08-05 17:00:00;0.0590122113283813
2019-08-05 18:00:00;0.0400082788666992
2019-08-05 19:00:00;0.0
2019-08-05 20:00:00;0.0
2019-08-05 21:00:00;0.0
2019-08-05 22:00:00;0.0
2019-08-05 23:00:00;0.0
2019-08-06 00:00:00;0.0
2019-08-06 01:00:00;0.0
2019-08-06 02:00:00;0.0
2019-08-06 03:00:00;0.0
2019-08-06 04:00:00;0.0110022766883422
2019-08-06 05:00:00;0.0300062091500244
2019-08-06 06:00:00;0.1970407734184201
2019-08-06 07:00:00;0.3030627124152084
2019-08-06 08:00:00;0.5041043137203581
2019-08-06 09:00:00;0.5701179738503834
2019-08-06 10:00:00;0.5101055555503993
2019-08-06 11:00:00;0.6101262527171464
2019-08-06 12:00:00;0.5061047276636697
2019-08-06 13:00:00;0.3530730609985285
2019-08-06 14:00:00;0.3580740958569139
2019-08-06 15:00:00;0.1920397385601415
2019-08-06 16:00:00;0.2090432570785024
2019-08-06 17:00:00;0.0600124183000488
2019-08-06 18:00:00;0.0390080718950317
2019-08-06 19:00:00;0.0
2019-08-06 20:00:00;0.0
2019-08-06 21:00:00;0.0
2019-08-06 22:00:00;0.0
2019-08-06 23:00:00;0.0
2019-08-07 00:00:00;0.0
2019-08-07 01:00:00;0.0
2019-08-07 02:00:00;0.0
2019-08-07 03:00:00;0.0
2019-08-07 04:00:00;0.0010002069716674
2019-08-07 05:00:00;0.0070014488016723
2019-08-07 06:00:00;0.0320066230933593
2019-08-07 07:00:00;0.1480306318067557
2019-08-07 08:00:00;0.2670552614351751
2019-08-07 09:00:00;0.3690763725452336
2019-08-07 10:00:00;0.2000413943334941
2019-08-07 11:00:00;0.1870387037017561
2019-08-07 12:00:00;0.077015936818396
2019-08-07 13:00:00;0.0970200762517456
2019-08-07 14:00:00;0.0830171786484009
2019-08-07 15:00:00;0.0820169716767334
2019-08-07 16:00:00;0.0530109694983764
2019-08-07 17:00:00;0.0430088997817016
2019-08-07 18:00:00;0.0
2019-08-07 19:00:00;0.0
2019-08-07 20:00:00;0.0
2019-08-07 21:00:00;0.0
2019-08-07 22:00:00;0.0
2019-08-07 23:00:00;0.0
2019-08-08 00:00:00;0.0
2019-08-08 01:00:00;0.0
2019-08-08 02:00:00;0.0
2019-08-08 03:00:00;0.0
2019-08-08 04:00:00;0.021004346405017
2019-08-08 05:00:00;0.052010762526709
2019-08-08 06:00:00;0.1760364270134364
2019-08-08 07:00:00;0.4240877559869392
2019-08-08 08:00:00;0.5821204575104657
2019-08-08 09:00:00;0.668138257073819
2019-08-08 10:00:00;0.3280678867069219
2019-08-08 11:00:00;0.3000620915002411
2019-08-08 12:00:00;0.6231289433487776
2019-08-08 13:00:00;0.6241291503204334
2019-08-08 14:00:00;0.5061047276636697
2019-08-08 15:00:00;0.3180658169902577
2019-08-08 16:00:00;0.1890391176450675
2019-08-08 17:00:00;0.0580120043567138
2019-08-08 18:00:00;0.0
2019-08-08 19:00:00;0.0
2019-08-08 20:00:00;0.0
2019-08-08 21:00:00;0.0
2019-08-08 22:00:00;0.0
2019-08-08 23:00:00;0.0
2019-08-09 00:00:00;0.0
2019-08-09 01:00:00;0.0
2019-08-09 02:00:00;0.0
2019-08-09 03:00:00;0.0
2019-08-09 04:00:00;0.0010002069716674
2019-08-09 05:00:00;0.0350072440083618
2019-08-09 06:00:00;0.1660343572967723
2019-08-09 07:00:00;0.4100848583836523
2019-08-09 08:00:00;0.4240877559869392
2019-08-09 09:00:00;0.5101055555503993
2019-08-09 10:00:00;0.3100641612169051
2019-08-09 11:00:00;0.4180865141570049
2019-08-09 12:00:00;0.4410912745053001
2019-08-09 13:00:00;0.5281092810404159
2019-08-09 14:00:00;0.521107832238719
2019-08-09 15:00:00;0.2440505010867731
2019-08-09 16:00:00;0.2100434640501581
2019-08-09 17:00:00;0.0380078649233642
2019-08-09 18:00:00;0.0
2019-08-09 19:00:00;0.0
2019-08-09 20:00:00;0.0
2019-08-09 21:00:00;0.0
2019-08-09 22:00:00;0.0
2019-08-09 23:00:00;0.0
2019-08-10 00:00:00;0.0
2019-08-10 01:00:00;0.0
2019-08-10 02:00:00;0.0
2019-08-10 03:00:00;0.0
2019-08-10 04:00:00;0.0
2019-08-10 05:00:00;0.0490101416117065
2019-08-10 06:00:00;0.1890391176450675
2019-08-10 07:00:00;0.1840380827867889
2019-08-10 08:00:00;0.2910602287552328
2019-08-10 09:00:00;0.2130440849651253
2019-08-10 10:00:00;0.3550734749419467
2019-08-10 11:00:00;0.4150858932419309
2019-08-10 12:00:00;0.4520935511936197
2019-08-10 13:00:00;0.3460716121969384
2019-08-10 14:00:00;0.3630751307151925
2019-08-10 15:00:00;0.1890391176450675
2019-08-10 16:00:00;0.1180244226566568
2019-08-10 17:00:00;0.0270055882350219
2019-08-10 18:00:00;0.0
2019-08-10 19:00:00;0.0
2019-08-10 20:00:00;0.0
2019-08-10 21:00:00;0.0
2019-08-10 22:00:00;0.0
2019-08-10 23:00:00;0.0
2019-08-11 00:00:00;0.0
2019-08-11 01:00:00;0.0
2019-08-11 02:00:00;0.0
2019-08-11 03:00:00;0.0
2019-08-11 04:00:00;0.0
2019-08-11 05:00:00;0.0070014488016723
2019-08-11 06:00:00;0.0560115904133789
2019-08-11 07:00:00;0.0760157298467285
2019-08-11 08:00:00;0.1260260784300094
2019-08-11 09:00:00;0.1510312527217228
2019-08-11 10:00:00;0.1740360130701249
2019-08-11 11:00:00;0.321066437905225
2019-08-11 12:00:00;0.4400910675336443
2019-08-11 13:00:00;0.5001034858337353
2019-08-11 14:00:00;0.2950610566418558
2019-08-11 15:00:00;0.281058159038462
2019-08-11 16:00:00;0.167034564268428
2019-08-11 17:00:00;0.0400082788666992
2019-08-11 18:00:00;0.0
2019-08-11 19:00:00;0.0
2019-08-11 20:00:00;0.0
2019-08-11 21:00:00;0.0
2019-08-11 22:00:00;0.0
2019-08-11 23:00:00;0.0
2019-08-12 00:00:00;0.0
2019-08-12 01:00:00;0.0
2019-08-12 02:00:00;0.0
2019-08-12 03:00:00;0.0
2019-08-12 04:00:00;0.0
2019-08-12 05:00:00;0.0140028976033447
2019-08-12 06:00:00;0.102021111110083
2019-08-12 07:00:00;0.3250672657918478
2019-08-12 08:00:00;0.4250879629585949
2019-08-12 09:00:00;0.575119008708769
2019-08-12 10:00:00;0.3280678867069219
2019-08-12 11:00:00;0.1730358060984692
2019-08-12 12:00:00;0.2580533986901668
2019-08-12 13:00:00;0.4490929302786526
2019-08-12 14:00:00;0.2950610566418558
2019-08-12 15:00:00;0.1760364270134364
2019-08-12 16:00:00;0.0940194553367431
2019-08-12 17:00:00;0.0320066230933593
2019-08-12 18:00:00;0.0
2019-08-12 19:00:00;0.0
2019-08-12 20:00:00;0.0
2019-08-12 21:00:00;0.0
2019-08-12 22:00:00;0.0
2019-08-12 23:00:00;0.0
2019-08-13 00:00:00;0.0
2019-08-13 01:00:00;0.0
2019-08-13 02:00:00;0.0
2019-08-13 03:00:00;0.0
2019-08-13 04:00:00;0.0
2019-08-13 05:00:00;0.0470097276683715
2019-08-13 06:00:00;0.1220252505433865
2019-08-13 07:00:00;0.2020418082768055
2019-08-13 08:00:00;0.2820583660102246
2019-08-13 09:00:00;0.501103692805391
2019-08-13 10:00:00;0.3620749237435368
2019-08-13 11:00:00;0.5151065904086779
2019-08-13 12:00:00;0.5761192156804246
2019-08-13 13:00:00;0.4600952069669723
2019-08-13 14:00:00;0.3920811328936356
2019-08-13 15:00:00;0.3130647821318724
2019-08-13 16:00:00;0.2020418082768055
2019-08-13 17:00:00;0.0540111764700439
2019-08-13 18:00:00;0.0
2019-08-13 19:00:00;0.0
2019-08-13 20:00:00;0.0
2019-08-13 21:00:00;0.0
2019-08-13 22:00:00;0.0
2019-08-13 23:00:00;0.0
2019-08-14 00:00:00;0.0
2019-08-14 01:00:00;0.0
2019-08-14 02:00:00;0.0
2019-08-14 03:00:00;0.0
2019-08-14 04:00:00;0.0
2019-08-14 05:00:00;0.0630130392150512
2019-08-14 06:00:00;0.1640339433534609
2019-08-14 07:00:00;0.2560529847468554
2019-08-14 08:00:00;0.4901014161169644
2019-08-14 09:00:00;0.6021245969437937
2019-08-14 10:00:00;0.5661171459637606
2019-08-14 11:00:00;0.421087135071972
2019-08-14 12:00:00;0.4660964487970135
2019-08-14 13:00:00;0.451093344221964
2019-08-14 14:00:00;0.3040629193868641
2019-08-14 15:00:00;0.1980409803900759
2019-08-14 16:00:00;0.1460302178634442
2019-08-14 17:00:00;0.0380078649233642
2019-08-14 18:00:00;0.0
2019-08-14 19:00:00;0.0
2019-08-14 20:00:00;0.0
2019-08-14 21:00:00;0.0
2019-08-14 22:00:00;0.0
2019-08-14 23:00:00;0.0
2019-08-15 00:00:00;0.0
2019-08-15 01:00:00;0.0
2019-08-15 02:00:00;0.0
2019-08-15 03:00:00;0.0
2019-08-15 04:00:00;0.0
2019-08-15 05:00:00;0.0510105555550415
2019-08-15 06:00:00;0.1490308387784114
2019-08-15 07:00:00;0.3550734749419467
2019-08-15 08:00:00;0.5451127995587768
2019-08-15 09:00:00;0.4500931372503084
2019-08-15 10:00:00;0.3760778213469304
2019-08-15 11:00:00;0.2590536056618225
2019-08-15 12:00:00;0.181037461871715
2019-08-15 13:00:00;0.1820376688434775
2019-08-15 14:00:00;0.15403187363669
2019-08-15 15:00:00;0.1850382897584446
2019-08-15 16:00:00;0.0580120043567138
2019-08-15 17:00:00;0.0080016557733398
2019-08-15 18:00:00;0.0
2019-08-15 19:00:00;0.0
2019-08-15 20:00:00;0.0
2019-08-15 21:00:00;0.0
2019-08-15 22:00:00;0.0
2019-08-15 23:00:00;0.0
2019-08-16 00:00:00;0.0
2019-08-16 01:00:00;0.0
2019-08-16 02:00:00;0.0
2019-08-16 03:00:00;0.0
2019-08-16 04:00:00;0.0
2019-08-16 05:00:00;0.0730151089317261
2019-08-16 06:00:00;0.2560529847468554
2019-08-16 07:00:00;0.4300889978169803
2019-08-16 08:00:00;0.5651169389921048
2019-08-16 09:00:00;0.6531351524987696
2019-08-16 10:00:00;0.3600745098002254
2019-08-16 11:00:00;0.4921018300603827
2019-08-16 12:00:00;0.491101623088727
2019-08-16 13:00:00;0.2300476034834861
2019-08-16 14:00:00;0.2480513289735028
2019-08-16 15:00:00;0.2490515359451585
2019-08-16 16:00:00;0.0830171786484009
2019-08-16 17:00:00;0.0020004139433349
2019-08-16 18:00:00;0.0
2019-08-16 19:00:00;0.0
2019-08-16 20:00:00;0.0
2019-08-16 21:00:00;0.0
2019-08-16 22:00:00;0.0
2019-08-16 23:00:00;0.0
2019-08-17 00:00:00;0.0
2019-08-17 01:00:00;0.0
2019-08-17 02:00:00;0.0
2019-08-17 03:00:00;0.0
2019-08-17 04:00:00;0.0
2019-08-17 05:00:00;0.0730151089317261
2019-08-17 06:00:00;0.2510519498884699
2019-08-17 07:00:00;0.4060840304969225
2019-08-17 08:00:00;0.3040629193868641
2019-08-17 09:00:00;0.2380492592568387
2019-08-17 10:00:00;0.2550527777751996
2019-08-17 11:00:00;0.3300683006502332
2019-08-17 12:00:00;0.4280885838736688
2019-08-17 13:00:00;0.364075337686955
2019-08-17 14:00:00;0.3440711982535201
2019-08-17 15:00:00;0.2770573311518391
2019-08-17 16:00:00;0.1900393246167233
2019-08-17 17:00:00;0.0490101416117065
2019-08-17 18:00:00;0.0
2019-08-17 19:00:00;0.0
2019-08-17 20:00:00;0.0
2019-08-17 21:00:00;0.0
2019-08-17 22:00:00;0.0
2019-08-17 23:00:00;0.0
2019-08-18 00:00:00;0.0
2019-08-18 01:00:00;0.0
2019-08-18 02:00:00;0.0
2019-08-18 03:00:00;0.0
2019-08-18 04:00:00;0.0
2019-08-18 05:00:00;0.0730151089317261
2019-08-18 06:00:00;0.2540525708034371
2019-08-18 07:00:00;0.4300889978169803
2019-08-18 08:00:00;0.5791198365953918
2019-08-18 09:00:00;0.6871421895354914
2019-08-18 10:00:00;0.7371525381189183
2019-08-18 11:00:00;0.7461544008639267
2019-08-18 12:00:00;0.6991446731954668
2019-08-18 13:00:00;0.6241291503204334
2019-08-18 14:00:00;0.3620749237435368
2019-08-18 15:00:00;0.3040629193868641
2019-08-18 16:00:00;0.1920397385601415
2019-08-18 17:00:00;0.0200041394333496
2019-08-18 18:00:00;0.0
2019-08-18 19:00:00;0.0
2019-08-18 20:00:00;0.0
2019-08-18 21:00:00;0.0
2019-08-18 22:00:00;0.0
2019-08-18 23:00:00;0.0
2019-08-19 00:00:00;0.0
2019-08-19 01:00:00;0.0
2019-08-19 02:00:00;0.0
2019-08-19 03:00:00;0.0
2019-08-19 04:00:00;0.0
2019-08-19 05:00:00;0.0460095206967041
2019-08-19 06:00:00;0.1030213180817505
2019-08-19 07:00:00;0.15403187363669
2019-08-19 08:00:00;0.2850589869251917
2019-08-19 09:00:00;0.4020832026102997
2019-08-19 10:00:00;0.3830792701486273
2019-08-19 11:00:00;0.394081546836947
2019-08-19 12:00:00;0.1710353921550509
2019-08-19 13:00:00;0.1650341503251166
2019-08-19 14:00:00;0.2560529847468554
2019-08-19 15:00:00;0.2080430501067399
2019-08-19 16:00:00;0.1160240087133454
2019-08-19 17:00:00;0.0170035185183471
2019-08-19 18:00:00;0.0
2019-08-19 19:00:00;0.0
2019-08-19 20:00:00;0.0
2019-08-19 21:00:00;0.0
2019-08-19 22:00:00;0.0
2019-08-19 23:00:00;0.0
2019-08-20 00:00:00;0.0
2019-08-20 01:00:00;0.0
2019-08-20 02:00:00;0.0
2019-08-20 03:00:00;0.0
2019-08-20 04:00:00;0.0
2019-08-20 05:00:00;0.0740153159033935
2019-08-20 06:00:00;0.2630544335484454
2019-08-20 07:00:00;0.4370904466186771
2019-08-20 08:00:00;0.5801200435670475
2019-08-20 09:00:00;0.6801407407337946
2019-08-20 10:00:00;0.7411533660055413
2019-08-20 11:00:00;0.7601572984672136
2019-08-20 12:00:00;0.7221494335438688
2019-08-20 13:00:00;0.6461337036971796
2019-08-20 14:00:00;0.4991032788619728
2019-08-20 15:00:00;0.3530730609985285
2019-08-20 16:00:00;0.1950403594751087
2019-08-20 17:00:00;0.0170035185183471
