timeindex;r120640472472-electricity-demand_mob-profile
2019-08-06 03:00:00;1.84102554052178e-05
2019-08-06 04:00:00;1.40110648677636e-05
2019-08-06 05:00:00;1.33705924119832e-05
2019-08-06 06:00:00;3.45732291040961e-05
2019-08-06 07:00:00;4.30410852320653e-05
2019-08-06 08:00:00;8.26304314988583e-05
2019-08-06 09:00:00;0.0001483941863019
2019-08-06 10:00:00;0.0001573614887935
2019-08-06 11:00:00;0.0001580249641556
2019-08-06 12:00:00;0.0001886146764882
2019-08-06 13:00:00;0.0001847552050913
2019-08-06 14:00:00;0.0002059027502254
2019-08-06 15:00:00;0.0001725008221809
2019-08-06 16:00:00;0.0001726392641977
2019-08-06 17:00:00;0.0001885848290765
2019-08-06 18:00:00;0.0001942438905253
2019-08-06 19:00:00;0.0001819249130529
2019-08-06 20:00:00;0.0001511704640903
2019-08-06 21:00:00;0.0001207435948632
2019-08-06 22:00:00;0.0001089699134001
2019-08-06 23:00:00;0.0001235269294464
2019-08-07 00:00:00;0.0001103435385268
2019-08-07 01:00:00;7.45086316107836e-05
2019-08-07 02:00:00;4.66001841073847e-05
2019-08-07 03:00:00;2.54421147837216e-05
2019-08-07 04:00:00;2.38562001854134e-05
2019-08-07 05:00:00;2.48438122894265e-05
2019-08-07 06:00:00;3.52134795099694e-05
2019-08-07 07:00:00;3.45322718767189e-05
2019-08-07 08:00:00;3.85188143831713e-05
2019-08-07 09:00:00;8.52041216884739e-05
2019-08-07 10:00:00;0.0001292369110871
2019-08-07 11:00:00;0.0001592530123871
2019-08-07 12:00:00;0.000177789065165
2019-08-07 13:00:00;0.0001733144325615
2019-08-07 14:00:00;0.000194802441206
2019-08-07 15:00:00;0.0002007051621661
2019-08-07 16:00:00;0.0001761415036562
2019-08-07 17:00:00;0.0001644941027073
2019-08-07 18:00:00;0.0001967429524252
2019-08-07 19:00:00;0.0001649387295851
2019-08-07 20:00:00;0.0001332488502466
2019-08-07 21:00:00;0.0001179747447662
2019-08-07 22:00:00;0.0001098438139907
2019-08-07 23:00:00;0.0001136178522959
2019-08-08 00:00:00;6.63911458351904e-05
2019-08-08 01:00:00;3.71644392753958e-05
2019-08-08 02:00:00;1.76974410417787e-05
2019-08-08 03:00:00;1.1162916112707e-05
2019-08-08 04:00:00;8.71892075964968e-06
2019-08-08 05:00:00;2.01797345135724e-05
2019-08-08 06:00:00;8.38373776688381e-05
2019-08-08 07:00:00;0.0002555201777523
2019-08-08 08:00:00;0.000340734772388
2019-08-08 09:00:00;0.0002773827528687
2019-08-08 10:00:00;0.0001911966044854
2019-08-08 11:00:00;0.0001413055431499
2019-08-08 12:00:00;0.000111441001892
2019-08-08 13:00:00;0.0001064057005933
2019-08-08 14:00:00;0.0001260803276907
2019-08-08 15:00:00;0.0001394070603658
2019-08-08 16:00:00;0.0001583456139819
2019-08-08 17:00:00;0.0001974715494129
2019-08-08 18:00:00;0.000218342249555
2019-08-08 19:00:00;0.0001864234196815
2019-08-08 20:00:00;0.0001758088484942
2019-08-08 21:00:00;0.0001302226760287
2019-08-08 22:00:00;0.0001061699860765
2019-08-08 23:00:00;0.000108870239833
2019-08-09 00:00:00;6.07991873803436e-05
2019-08-09 01:00:00;2.87204376517363e-05
2019-08-09 02:00:00;2.10944800865199e-05
2019-08-09 03:00:00;2.13327103555732e-05
2019-08-09 04:00:00;1.26888943168499e-05
2019-08-09 05:00:00;1.54067827401177e-05
2019-08-09 06:00:00;8.40096200737293e-05
2019-08-09 07:00:00;0.0001932618150283
2019-08-09 08:00:00;0.0002822096200677
2019-08-09 09:00:00;0.0002083973613668
2019-08-09 10:00:00;0.0001275472040179
2019-08-09 11:00:00;0.0001097199931062
2019-08-09 12:00:00;0.0001300990796342
2019-08-09 13:00:00;0.0001349025315485
2019-08-09 14:00:00;0.0001348405723041
2019-08-09 15:00:00;0.0001664920248081
2019-08-09 16:00:00;0.0001670218212458
2019-08-09 17:00:00;0.000195422365505
2019-08-09 18:00:00;0.0002084684954205
2019-08-09 19:00:00;0.000214955671257
2019-08-09 20:00:00;0.0001688125683431
2019-08-09 21:00:00;0.0001427513564573
2019-08-09 22:00:00;0.0001332420081814
2019-08-09 23:00:00;0.0001133236727706
2019-08-10 00:00:00;6.24532737402522e-05
2019-08-10 01:00:00;4.47160198821563e-05
2019-08-10 02:00:00;2.53657979387142e-05
2019-08-10 03:00:00;1.41779866152646e-05
2019-08-10 04:00:00;5.49687534255021e-06
2019-08-10 05:00:00;1.57961740934828e-05
2019-08-10 06:00:00;7.69078979381785e-05
2019-08-10 07:00:00;0.0001974030311558
2019-08-10 08:00:00;0.0002310528547406
2019-08-10 09:00:00;0.0001846547311685
2019-08-10 10:00:00;0.0001307692604155
2019-08-10 11:00:00;9.37415941224943e-05
2019-08-10 12:00:00;0.0001073811097129
2019-08-10 13:00:00;0.0001243855256742
2019-08-10 14:00:00;0.000118046396123
2019-08-10 15:00:00;0.0001488747999053
2019-08-10 16:00:00;0.0001590526696884
2019-08-10 17:00:00;0.0001875030409707
2019-08-10 18:00:00;0.0002053432235011
2019-08-10 19:00:00;0.0001912398822563
2019-08-10 20:00:00;0.0001551990643132
2019-08-10 21:00:00;0.0001219197175779
2019-08-10 22:00:00;0.0001103916574737
2019-08-10 23:00:00;0.0001021892217479
2019-08-11 00:00:00;7.38179734358809e-05
2019-08-11 01:00:00;4.34433127781392e-05
2019-08-11 02:00:00;2.97435240584965e-05
2019-08-11 03:00:00;1.45466809651973e-05
2019-08-11 04:00:00;1.40558018237799e-05
2019-08-11 05:00:00;2.46818183417878e-05
2019-08-11 06:00:00;8.21316732459008e-05
2019-08-11 07:00:00;0.0001923952250039
2019-08-11 08:00:00;0.0002835899994157
2019-08-11 09:00:00;0.0001828063584601
2019-08-11 10:00:00;0.0001225897617131
2019-08-11 11:00:00;0.0001143184075524
2019-08-11 12:00:00;0.0001101183067177
2019-08-11 13:00:00;0.0001184040770415
2019-08-11 14:00:00;0.0001359609726927
2019-08-11 15:00:00;0.0001539688199837
2019-08-11 16:00:00;0.0001656039618256
2019-08-11 17:00:00;0.0002020521803456
2019-08-11 18:00:00;0.0002002296727913
2019-08-11 19:00:00;0.0001980797611893
2019-08-11 20:00:00;0.0001869376579852
2019-08-11 21:00:00;0.0001413002237125
2019-08-11 22:00:00;0.0001355683201338
2019-08-11 23:00:00;0.0001235943350138
2019-08-12 00:00:00;7.59179164884529e-05
2019-08-12 01:00:00;5.24262173258798e-05
2019-08-12 02:00:00;3.53270885388317e-05
2019-08-12 03:00:00;2.17765588386369e-05
2019-08-12 04:00:00;9.6359313636554e-06
2019-08-12 05:00:00;1.07894928317849e-05
2019-08-12 06:00:00;8.58102447316962e-05
2019-08-12 07:00:00;0.0001902183160374
2019-08-12 08:00:00;0.0002465677696852
2019-08-12 09:00:00;0.0002010547224023
2019-08-12 10:00:00;0.0001203556565946
2019-08-12 11:00:00;0.0001166647283975
2019-08-12 12:00:00;0.0001168239601419
2019-08-12 13:00:00;0.0001131958696284
2019-08-12 14:00:00;0.0001090966331339
2019-08-12 15:00:00;0.0001384837817321
2019-08-12 16:00:00;0.0001319186297766
2019-08-12 17:00:00;0.0001774554144386
2019-08-12 18:00:00;0.0001826414266214
2019-08-12 19:00:00;0.000202384464611
2019-08-12 20:00:00;0.0001805671974361
2019-08-12 21:00:00;0.0001688939313333
2019-08-12 22:00:00;0.0001553008754157
2019-08-12 23:00:00;0.0001320677106681
2019-08-13 00:00:00;0.0001327729021314
2019-08-13 01:00:00;6.81202069802281e-05
2019-08-13 02:00:00;3.93836621698432e-05
2019-08-13 03:00:00;1.995281414913e-05
2019-08-13 04:00:00;2.13153026188971e-05
2019-08-13 05:00:00;2.47489310961388e-05
2019-08-13 06:00:00;3.69087939493397e-05
2019-08-13 07:00:00;4.55565202625267e-05
2019-08-13 08:00:00;7.43102751607693e-05
2019-08-13 09:00:00;0.0001159644659541
2019-08-13 10:00:00;0.0001424101218725
2019-08-13 11:00:00;0.0001470791823507
2019-08-13 12:00:00;0.0001774084862648
2019-08-13 13:00:00;0.0001781906485223
2019-08-13 14:00:00;0.0001964161144828
2019-08-13 15:00:00;0.000171825068191
2019-08-13 16:00:00;0.0001901120444159
2019-08-13 17:00:00;0.0001501944986259
2019-08-13 18:00:00;0.0001418613218669
2019-08-13 19:00:00;0.0001489835018752
2019-08-13 20:00:00;0.0001480573146318
2019-08-13 21:00:00;0.0001186848847703
2019-08-13 22:00:00;0.0001141980711434
2019-08-13 23:00:00;0.0001080528716847
2019-08-14 00:00:00;0.0001152916400948
2019-08-14 01:00:00;7.64629196847081e-05
2019-08-14 02:00:00;4.02325443241809e-05
2019-08-14 03:00:00;2.14253856904427e-05
2019-08-14 04:00:00;1.42646495218793e-05
2019-08-14 05:00:00;1.32617842973219e-05
2019-08-14 06:00:00;3.23130245811828e-05
2019-08-14 07:00:00;2.78237976866017e-05
2019-08-14 08:00:00;3.91731124958072e-05
2019-08-14 09:00:00;9.96570329299736e-05
2019-08-14 10:00:00;0.0001297170854709
2019-08-14 11:00:00;0.0001440160063218
2019-08-14 12:00:00;0.0001634160040461
2019-08-14 13:00:00;0.0001760021441584
2019-08-14 14:00:00;0.0001597295168471
2019-08-14 15:00:00;0.0001812340694298
2019-08-14 16:00:00;0.0002052457557924
2019-08-14 17:00:00;0.0001901567081686
2019-08-14 18:00:00;0.0002223931621335
2019-08-14 19:00:00;0.0001786397652004
2019-08-14 20:00:00;0.0001394572094833
2019-08-14 21:00:00;0.0001266948154271
2019-08-14 22:00:00;0.0001196086026235
2019-08-14 23:00:00;8.74788790206857e-05
2019-08-15 00:00:00;5.63222805954453e-05
2019-08-15 01:00:00;4.56565403250939e-05
2019-08-15 02:00:00;1.98269484534154e-05
2019-08-15 03:00:00;1.19237554788643e-05
2019-08-15 04:00:00;9.98236399034304e-06
2019-08-15 05:00:00;1.88261060791111e-05
2019-08-15 06:00:00;9.93623458620031e-05
2019-08-15 07:00:00;0.0002389090682991
2019-08-15 08:00:00;0.0003399510484608
2019-08-15 09:00:00;0.0002556855780919
2019-08-15 10:00:00;0.0001590356084472
2019-08-15 11:00:00;0.0001276420754507
2019-08-15 12:00:00;0.0001166123929425
2019-08-15 13:00:00;0.0001078244091715
2019-08-15 14:00:00;0.0001215725876901
2019-08-15 15:00:00;0.0001524069160567
2019-08-15 16:00:00;0.0001624587005344
2019-08-15 17:00:00;0.0001986343100914
2019-08-15 18:00:00;0.0002020449185816
2019-08-15 19:00:00;0.0001992059592765
2019-08-15 20:00:00;0.0001606808664932
2019-08-15 21:00:00;0.0001322901802739
2019-08-15 22:00:00;0.0001269435601253
2019-08-15 23:00:00;0.000102185278532
2019-08-16 00:00:00;5.5193183658843e-05
2019-08-16 01:00:00;2.80079990650631e-05
2019-08-16 02:00:00;2.40615573077747e-05
2019-08-16 03:00:00;1.58933636297612e-05
2019-08-16 04:00:00;1.2499590670742e-05
2019-08-16 05:00:00;1.69379071338667e-05
2019-08-16 06:00:00;5.67041966752883e-05
2019-08-16 07:00:00;0.0001817997842701
2019-08-16 08:00:00;0.0002674257617404
2019-08-16 09:00:00;0.0001945281924899
2019-08-16 10:00:00;0.0001360882097296
2019-08-16 11:00:00;0.0001102079270362
2019-08-16 12:00:00;0.000106512782331
2019-08-16 13:00:00;0.0001170688299472
2019-08-16 14:00:00;0.0001324625300436
2019-08-16 15:00:00;0.0001391860548252
2019-08-16 16:00:00;0.0001541410819095
2019-08-16 17:00:00;0.0002060635045977
2019-08-16 18:00:00;0.0002028954624501
2019-08-16 19:00:00;0.0001738739007232
2019-08-16 20:00:00;0.0001621935778255
2019-08-16 21:00:00;0.0001464570326724
2019-08-16 22:00:00;0.0001648283390599
2019-08-16 23:00:00;0.0001194680328318
2019-08-17 00:00:00;7.82249857423168e-05
2019-08-17 01:00:00;4.87572647492485e-05
2019-08-17 02:00:00;3.18184535550457e-05
2019-08-17 03:00:00;2.24423547442666e-05
2019-08-17 04:00:00;2.09542153083655e-05
2019-08-17 05:00:00;2.48182838704321e-05
2019-08-17 06:00:00;8.67570069731224e-05
2019-08-17 07:00:00;0.0001993399505348
2019-08-17 08:00:00;0.0002788709069452
2019-08-17 09:00:00;0.0001839667180716
2019-08-17 10:00:00;0.0001324197110132
2019-08-17 11:00:00;0.0001118337715761
2019-08-17 12:00:00;0.0001096291234519
2019-08-17 13:00:00;0.0001249446326997
2019-08-17 14:00:00;0.0001245679482133
2019-08-17 15:00:00;0.0001284940248219
2019-08-17 16:00:00;0.000157929897514
2019-08-17 17:00:00;0.0001793074375498
2019-08-17 18:00:00;0.00019371885718
2019-08-17 19:00:00;0.0001581778125752
2019-08-17 20:00:00;0.0001556573948424
2019-08-17 21:00:00;0.0001392977044467
2019-08-17 22:00:00;0.0001188531253966
2019-08-17 23:00:00;0.0001020079509402
2019-08-18 00:00:00;6.87424737837321e-05
2019-08-18 01:00:00;3.97470309821679e-05
2019-08-18 02:00:00;2.73941457569417e-05
2019-08-18 03:00:00;1.35932596666658e-05
2019-08-18 04:00:00;1.1712621398754e-05
2019-08-18 05:00:00;2.36802561353669e-05
2019-08-18 06:00:00;8.50904321360189e-05
2019-08-18 07:00:00;0.0001853085827412
2019-08-18 08:00:00;0.0002747026934532
2019-08-18 09:00:00;0.0001887318407557
2019-08-18 10:00:00;0.0001202073370171
2019-08-18 11:00:00;8.98879301846479e-05
2019-08-18 12:00:00;9.2535331182998e-05
2019-08-18 13:00:00;0.0001231276007497
2019-08-18 14:00:00;0.0001094622785678
2019-08-18 15:00:00;0.0001467609726332
2019-08-18 16:00:00;0.0001591472483082
2019-08-18 17:00:00;0.0001803982638188
2019-08-18 18:00:00;0.0002006816590374
2019-08-18 19:00:00;0.0001880152491037
2019-08-18 20:00:00;0.000169126776282
2019-08-18 21:00:00;0.0001584232192044
2019-08-18 22:00:00;0.0001437141843755
2019-08-18 23:00:00;0.0001238306058755
2019-08-19 00:00:00;8.82362985742622e-05
2019-08-19 01:00:00;5.67251084083012e-05
2019-08-19 02:00:00;3.00004846032333e-05
2019-08-19 03:00:00;1.6811126397326e-05
2019-08-19 04:00:00;1.08614650629498e-05
2019-08-19 05:00:00;1.21824436206808e-05
2019-08-19 06:00:00;8.18167771962718e-05
2019-08-19 07:00:00;0.0001872941286097
2019-08-19 08:00:00;0.0002449546820345
2019-08-19 09:00:00;0.0001853366927954
2019-08-19 10:00:00;0.0001182071407349
2019-08-19 11:00:00;0.0001042325298736
2019-08-19 12:00:00;0.0001232494305053
2019-08-19 13:00:00;0.0001140259946659
2019-08-19 14:00:00;0.0001215796835267
2019-08-19 15:00:00;0.0001358305049516
2019-08-19 16:00:00;0.0001565398162932
2019-08-19 17:00:00;0.0001827216378802
2019-08-19 18:00:00;0.00020466296019
2019-08-19 19:00:00;0.0001896223633679
2019-08-19 20:00:00;0.0001617973627076
2019-08-19 21:00:00;0.0001530689371139
2019-08-19 22:00:00;0.0001490203963213
2019-08-19 23:00:00;0.0001187816497276
2019-08-20 00:00:00;0.0001019199508539
2019-08-20 01:00:00;7.49825544356658e-05
2019-08-20 02:00:00;4.53987916251922e-05
2019-08-20 03:00:00;2.63842139770979e-05
2019-08-20 04:00:00;1.64722855593591e-05
2019-08-20 05:00:00;1.57076689046716e-05
2019-08-20 06:00:00;4.11182306405996e-05
2019-08-20 07:00:00;4.74829862151195e-05
2019-08-20 08:00:00;9.05949566098482e-05
2019-08-20 09:00:00;0.0001270428823167
2019-08-20 10:00:00;0.0001577938565643
2019-08-20 11:00:00;0.0001361466259359
2019-08-20 12:00:00;0.0001394083780246
2019-08-20 13:00:00;0.0001817254487935
2019-08-20 14:00:00;0.0001780208755076
2019-08-20 15:00:00;0.0001680214850476
2019-08-20 16:00:00;0.000198201883758
2019-08-20 17:00:00;0.0001976557678721
2019-08-20 18:00:00;0.000173221630341
2019-08-20 19:00:00;0.0001647389725126
2019-08-20 20:00:00;0.0001482271852508
2019-08-20 21:00:00;0.0001371263394075
2019-08-20 22:00:00;0.0001161598991537
2019-08-20 23:00:00;0.0001059898084376
2019-08-21 00:00:00;0.0001113117346845
2019-08-21 01:00:00;7.60606091749326e-05
2019-08-21 02:00:00;4.43262368913175e-05
2019-08-21 03:00:00;1.97988359591281e-05
2019-08-21 04:00:00;1.61874687317663e-05
2019-08-21 05:00:00;1.00092692407671e-05
2019-08-21 06:00:00;3.12185967114006e-05
2019-08-21 07:00:00;3.23724949145541e-05
2019-08-21 08:00:00;3.13763399893883e-05
2019-08-21 09:00:00;6.91933668611024e-05
2019-08-21 10:00:00;0.0001015499522658
2019-08-21 11:00:00;0.0001259856124248
2019-08-21 12:00:00;0.0001443736286778
2019-08-21 13:00:00;0.0001785169203595
2019-08-21 14:00:00;0.0001916219252218
2019-08-21 15:00:00;0.0002073509646
2019-08-21 16:00:00;0.0001989910344873
2019-08-21 17:00:00;0.0002004220314537
2019-08-21 18:00:00;0.0002037175839304
2019-08-21 19:00:00;0.0001960884176221
2019-08-21 20:00:00;0.000150337742777
2019-08-21 21:00:00;0.0001366244773361
2019-08-21 22:00:00;0.0001005069228492
2019-08-21 23:00:00;8.04657425975388e-05
2019-08-22 00:00:00;3.89271788030524e-05
2019-08-22 01:00:00;2.19393165403517e-05
2019-08-22 02:00:00;1.64708959173578e-05
2019-08-22 03:00:00;1.14951283949295e-05
2019-08-22 04:00:00;1.17118661850589e-05
2019-08-22 05:00:00;2.27015113869861e-05
2019-08-22 06:00:00;0.0001028646634039
2019-08-22 07:00:00;0.0002582289914107
2019-08-22 08:00:00;0.0003559500419634
2019-08-22 09:00:00;0.0002559266608482
2019-08-22 10:00:00;0.0001678696126715
2019-08-22 11:00:00;0.0001338545633516
2019-08-22 12:00:00;0.0001181493296756
2019-08-22 13:00:00;0.000112551729689
2019-08-22 14:00:00;0.000107329359884
2019-08-22 15:00:00;0.0001364541284556
2019-08-22 16:00:00;0.0001619260833307
2019-08-22 17:00:00;0.0001856626132569
2019-08-22 18:00:00;0.000190847981251
2019-08-22 19:00:00;0.0001826409581205
2019-08-22 20:00:00;0.0001361655318994
2019-08-22 21:00:00;0.000139453842133
2019-08-22 22:00:00;0.0001119788702099
2019-08-22 23:00:00;0.0001045749259502
2019-08-23 00:00:00;5.8394655298008e-05
2019-08-23 01:00:00;3.86903442762726e-05
2019-08-23 02:00:00;2.48244695464167e-05
2019-08-23 03:00:00;1.65876990487305e-05
2019-08-23 04:00:00;1.24335540044025e-05
2019-08-23 05:00:00;1.71159643181943e-05
2019-08-23 06:00:00;6.61089765257212e-05
2019-08-23 07:00:00;0.0001970638950647
2019-08-23 08:00:00;0.0002744136674378
2019-08-23 09:00:00;0.0002097902731139
2019-08-23 10:00:00;0.0001329591410008
2019-08-23 11:00:00;0.000130625313513
2019-08-23 12:00:00;0.0001074990548152
2019-08-23 13:00:00;0.0001187933036876
2019-08-23 14:00:00;0.0001333881707027
2019-08-23 15:00:00;0.0001368149717553
2019-08-23 16:00:00;0.0001550452691314
2019-08-23 17:00:00;0.0001757756044509
2019-08-23 18:00:00;0.0002096688142548
2019-08-23 19:00:00;0.0001891490408098
2019-08-23 20:00:00;0.0001614869808594
2019-08-23 21:00:00;0.000129011972091
2019-08-23 22:00:00;0.0001119531124207
2019-08-23 23:00:00;0.0001036621397847
2019-08-24 00:00:00;8.72739489173766e-05
2019-08-24 01:00:00;5.2388678691029e-05
2019-08-24 02:00:00;3.09768014432887e-05
2019-08-24 03:00:00;2.82620290390474e-05
2019-08-24 04:00:00;1.37458030726523e-05
2019-08-24 05:00:00;1.44522377714517e-05
2019-08-24 06:00:00;6.82401334509539e-05
2019-08-24 07:00:00;0.0001869964938902
2019-08-24 08:00:00;0.0002456782426374
2019-08-24 09:00:00;0.000181784675116
2019-08-24 10:00:00;0.0001263115524072
2019-08-24 11:00:00;9.68058437992654e-05
2019-08-24 12:00:00;0.0001000552196557
2019-08-24 13:00:00;0.0001175755722364
2019-08-24 14:00:00;0.0001373902030202
2019-08-24 15:00:00;0.0001395183586115
2019-08-24 16:00:00;0.0001550659124524
2019-08-24 17:00:00;0.0001894361928216
2019-08-24 18:00:00;0.0001790871250001
2019-08-24 19:00:00;0.0001727382545344
2019-08-24 20:00:00;0.0001611376060715
2019-08-24 21:00:00;0.0001339352333508
2019-08-24 22:00:00;0.0001138481009688
2019-08-24 23:00:00;0.0001133464633874
2019-08-25 00:00:00;8.97169956781108e-05
2019-08-25 01:00:00;5.67534087909715e-05
2019-08-25 02:00:00;3.86256179483961e-05
2019-08-25 03:00:00;3.05689616468146e-05
2019-08-25 04:00:00;1.5108046311478e-05
2019-08-25 05:00:00;2.01732487041969e-05
2019-08-25 06:00:00;8.3457579603494e-05
2019-08-25 07:00:00;0.0001995383216255
2019-08-25 08:00:00;0.0002794490370595
2019-08-25 09:00:00;0.0002114213199659
2019-08-25 10:00:00;0.0001322498989567
2019-08-25 11:00:00;0.0001063828514139
2019-08-25 12:00:00;0.000108420879144
2019-08-25 13:00:00;0.0001072620324001
2019-08-25 14:00:00;0.0001239658269486
2019-08-25 15:00:00;0.000136973783801
2019-08-25 16:00:00;0.0001519053956005
2019-08-25 17:00:00;0.0001796310155067
2019-08-25 18:00:00;0.0001991612174403
2019-08-25 19:00:00;0.0001756054995814
2019-08-25 20:00:00;0.000156890040239
2019-08-25 21:00:00;0.0001300447335295
2019-08-25 22:00:00;0.000130750422775
2019-08-25 23:00:00;0.0001210161452635
2019-08-26 00:00:00;7.90543543460239e-05
2019-08-26 01:00:00;5.04896883643086e-05
2019-08-26 02:00:00;2.7285355943097e-05
2019-08-26 03:00:00;1.6631897960741e-05
2019-08-26 04:00:00;1.09482438747358e-05
2019-08-26 05:00:00;1.05756709717547e-05
2019-08-26 06:00:00;8.37725683772601e-05
2019-08-26 07:00:00;0.000196908489411
2019-08-26 08:00:00;0.0002683908540796
2019-08-26 09:00:00;0.0002100069547815
2019-08-26 10:00:00;0.0001137080582406
2019-08-26 11:00:00;0.0001141149805561
2019-08-26 12:00:00;0.0001277404606404
2019-08-26 13:00:00;0.0001265600726153
2019-08-26 14:00:00;0.0001482353840166
2019-08-26 15:00:00;0.0001474582874251
2019-08-26 16:00:00;0.0001551746241828
2019-08-26 17:00:00;0.000169766377619
2019-08-26 18:00:00;0.0001959510492531
2019-08-26 19:00:00;0.0002023564521612
2019-08-26 20:00:00;0.0001641882692221
2019-08-26 21:00:00;0.0001437103485244
2019-08-26 22:00:00;0.0001222705466707
2019-08-26 23:00:00;0.0001251318671335
2019-08-27 00:00:00;0.0001067988606949
2019-08-27 01:00:00;6.84570005668534e-05
2019-08-27 02:00:00;3.4777002595801e-05
2019-08-27 03:00:00;2.1332620071545e-05
2019-08-27 04:00:00;1.52846003887419e-05
2019-08-27 05:00:00;1.36790014321822e-05
2019-08-27 06:00:00;3.35098809009866e-05
2019-08-27 07:00:00;4.93364001883725e-05
2019-08-27 08:00:00;8.23317621732125e-05
2019-08-27 09:00:00;0.0001372876989268
2019-08-27 10:00:00;0.0001480728727659
2019-08-27 11:00:00;0.0001613539558843
2019-08-27 12:00:00;0.0001658115272465
2019-08-27 13:00:00;0.0001760157111637
2019-08-27 14:00:00;0.0001744237646163
2019-08-27 15:00:00;0.0001438336033036
2019-08-27 16:00:00;0.0001660824183728
2019-08-27 17:00:00;0.0001760013438027
2019-08-27 18:00:00;0.0001913116409779
