timeindex;r120640472472-heat_low_decentral-demand_hh-profile
2019-07-27 13:00:00;3.011497821413979e-05
2019-07-27 14:00:00;2.931622272389805e-05
2019-07-27 15:00:00;2.7900270346307956e-05
2019-07-27 16:00:00;2.94127543111578e-05
2019-07-27 17:00:00;3.110265154528843e-05
2019-07-27 18:00:00;3.3453831158720875e-05
2019-07-27 19:00:00;3.651138000874792e-05
2019-07-27 20:00:00;3.784023270389807e-05
2019-07-27 21:00:00;3.523196931288607e-05
2019-07-27 22:00:00;2.787726120305572e-05
2019-07-27 23:00:00;1.8008678686539173e-05
2019-07-28 00:00:00;1.3003975989717503e-05
2019-07-28 01:00:00;1.3194592309975534e-05
2019-07-28 02:00:00;1.282687422888973e-05
2019-07-28 03:00:00;1.5108164013565014e-05
2019-07-28 04:00:00;2.5697903354961403e-05
2019-07-28 05:00:00;4.545029248413914e-05
2019-07-28 06:00:00;5.275528943832078e-05
2019-07-28 07:00:00;4.931585685653271e-05
2019-07-28 08:00:00;4.230895849078997e-05
2019-07-28 09:00:00;4.160851813816869e-05
2019-07-28 10:00:00;3.737523568468932e-05
2019-07-28 11:00:00;3.544740516876209e-05
2019-07-28 12:00:00;3.403300990408927e-05
2019-07-28 13:00:00;3.082566763698436e-05
2019-07-28 14:00:00;3.0007469549189348e-05
2019-07-28 15:00:00;2.855807847496621e-05
2019-07-28 16:00:00;3.010772937958792e-05
2019-07-28 17:00:00;3.183790720070167e-05
2019-07-28 18:00:00;3.424436322155987e-05
2019-07-28 19:00:00;3.737523568468932e-05
2019-07-28 20:00:00;3.873464239550675e-05
2019-07-28 21:00:00;3.606184450332255e-05
2019-07-28 22:00:00;2.8531049356105688e-05
2019-07-28 23:00:00;1.8427344020649453e-05
2019-07-29 00:00:00;1.6128605435860848e-05
2019-07-29 01:00:00;1.634767734357263e-05
2019-07-29 02:00:00;1.5869409364355612e-05
2019-07-29 03:00:00;1.862310043819375e-05
2019-07-29 04:00:00;3.164583166045396e-05
2019-07-29 05:00:00;5.5625368777334736e-05
2019-07-29 06:00:00;6.444558663473193e-05
2019-07-29 07:00:00;6.0267922422130775e-05
2019-07-29 08:00:00;5.179732847908916e-05
2019-07-29 09:00:00;5.093504772434301e-05
2019-07-29 10:00:00;4.581422610032995e-05
2019-07-29 11:00:00;4.3459194484473656e-05
2019-07-29 12:00:00;4.1774757138774816e-05
2019-07-29 13:00:00;3.784545819879088e-05
2019-07-29 14:00:00;3.686026868180316e-05
2019-07-29 15:00:00;3.508157613241644e-05
2019-07-29 16:00:00;3.693604984220079e-05
2019-07-29 17:00:00;3.904717187535629e-05
2019-07-29 18:00:00;4.2008475728939296e-05
2019-07-29 19:00:00;4.581422610032995e-05
2019-07-29 20:00:00;4.750949424491682e-05
2019-07-29 21:00:00;4.432530260005735e-05
2019-07-29 22:00:00;3.5161824460003344e-05
2019-07-29 23:00:00;2.2830069492973177e-05
2019-07-30 00:00:00;1.8648086344848075e-05
2019-07-30 01:00:00;1.878249406995546e-05
2019-07-30 02:00:00;1.881893351295934e-05
2019-07-30 03:00:00;2.1452318431723617e-05
2019-07-30 04:00:00;3.189260582478063e-05
2019-07-30 05:00:00;5.206347658898619e-05
2019-07-30 06:00:00;6.231172611569447e-05
2019-07-30 07:00:00;5.8786031308879815e-05
2019-07-30 08:00:00;5.320812722911728e-05
2019-07-30 09:00:00;4.923101110594594e-05
2019-07-30 10:00:00;4.592948625950302e-05
2019-07-30 11:00:00;4.285603007129015e-05
2019-07-30 12:00:00;4.149623281987159e-05
2019-07-30 13:00:00;4.022264515252588e-05
2019-07-30 14:00:00;3.920925823743323e-05
2019-07-30 15:00:00;3.9959300400203866e-05
2019-07-30 16:00:00;4.1645134591956014e-05
2019-07-30 17:00:00;4.427264016170497e-05
2019-07-30 18:00:00;4.775560752537788e-05
2019-07-30 19:00:00;5.126052028507761e-05
2019-07-30 20:00:00;5.139376466127308e-05
2019-07-30 21:00:00;4.775601617650043e-05
2019-07-30 22:00:00;3.6495951734733966e-05
2019-07-30 23:00:00;2.4235422424817427e-05
2019-07-31 00:00:00;1.5706499525762563e-05
2019-07-31 01:00:00;1.5923230748367553e-05
2019-07-31 02:00:00;1.546182044452538e-05
2019-07-31 03:00:00;1.8158260306297176e-05
2019-07-31 04:00:00;3.0861985798923234e-05
2019-07-31 05:00:00;5.431545975799584e-05
2019-07-31 06:00:00;6.295179083540053e-05
2019-07-31 07:00:00;5.886620969492272e-05
2019-07-31 08:00:00;5.0574284250762936e-05
2019-07-31 09:00:00;4.973330633871888e-05
2019-07-31 10:00:00;4.472114609794982e-05
2019-07-31 11:00:00;4.242070295728578e-05
2019-07-31 12:00:00;4.076669499182984e-05
2019-07-31 13:00:00;3.693070329976872e-05
2019-07-31 14:00:00;3.5965506600802614e-05
2019-07-31 15:00:00;3.4229655939706394e-05
2019-07-31 16:00:00;3.6048804039904505e-05
2019-07-31 17:00:00;3.811147934676717e-05
2019-07-31 18:00:00;4.099985532734069e-05
2019-07-31 19:00:00;4.472114609794982e-05
2019-07-31 20:00:00;4.6370243696226256e-05
2019-07-31 21:00:00;4.324379701296238e-05
2019-07-31 22:00:00;3.428555165697075e-05
2019-07-31 23:00:00;2.223747633613385e-05
2019-08-01 00:00:00;1.3595155221458226e-05
2019-08-01 01:00:00;1.379473969214854e-05
2019-08-01 02:00:00;1.3410691609529389e-05
2019-08-01 03:00:00;1.5797012957345813e-05
2019-08-01 04:00:00;2.6870121770359785e-05
2019-08-01 05:00:00;4.75295324006902e-05
2019-08-01 06:00:00;5.517081047046499e-05
2019-08-01 07:00:00;5.157347839844035e-05
2019-08-01 08:00:00;4.424420142660664e-05
2019-08-01 09:00:00;4.351180536196835e-05
2019-08-01 10:00:00;3.908381128159905e-05
2019-08-01 11:00:00;3.706771072459641e-05
2019-08-01 12:00:00;3.5587797736558347e-05
2019-08-01 13:00:00;3.223379575281331e-05
2019-08-01 14:00:00;3.1377884960657416e-05
2019-08-01 15:00:00;2.9862271872019343e-05
2019-08-01 16:00:00;3.148354963787501e-05
2019-08-01 17:00:00;3.329299038241514e-05
2019-08-01 18:00:00;3.5809255016043305e-05
2019-08-01 19:00:00;3.908381128159905e-05
2019-08-01 20:00:00;4.050485779328635e-05
2019-08-01 21:00:00;3.770826940382247e-05
2019-08-01 22:00:00;2.9832030154496387e-05
2019-08-01 23:00:00;1.926551397640208e-05
2019-08-02 00:00:00;1.2435036763771711e-05
2019-08-02 01:00:00;1.2616057534225286e-05
2019-08-02 02:00:00;1.2262820736116804e-05
2019-08-02 03:00:00;1.4438816909166258e-05
2019-08-02 04:00:00;2.455716735025997e-05
2019-08-02 05:00:00;4.340779017575076e-05
2019-08-02 06:00:00;5.037580586784693e-05
2019-08-02 07:00:00;4.709323847355468e-05
2019-08-02 08:00:00;4.040882378298371e-05
2019-08-02 09:00:00;3.973949645620294e-05
2019-08-02 10:00:00;3.570081136029054e-05
2019-08-02 11:00:00;3.385993375797273e-05
2019-08-02 12:00:00;3.251247436161251e-05
2019-08-02 13:00:00;2.944898382189253e-05
2019-08-02 14:00:00;2.8668726428582696e-05
2019-08-02 15:00:00;2.7284120762786285e-05
2019-08-02 16:00:00;2.876108336039365e-05
2019-08-02 17:00:00;3.0413045264141727e-05
2019-08-02 18:00:00;3.271252317412544e-05
2019-08-02 19:00:00;3.570081136029054e-05
2019-08-02 20:00:00;3.700140992973341e-05
2019-08-02 21:00:00;3.445502238031941e-05
2019-08-02 22:00:00;2.7266511277188944e-05
2019-08-02 23:00:00;1.7619312814166357e-05
2019-08-03 00:00:00;1.127550476383012e-05
2019-08-03 01:00:00;1.1437752043492356e-05
2019-08-03 02:00:00;1.1115030530679148e-05
2019-08-03 03:00:00;1.307985068824269e-05
2019-08-03 04:00:00;2.2242516078545738e-05
2019-08-03 05:00:00;3.927870763944512e-05
2019-08-03 06:00:00;4.55707682795429e-05
2019-08-03 07:00:00;4.2603920933391326e-05
2019-08-03 08:00:00;3.656682155252301e-05
2019-08-03 09:00:00;3.596061274650913e-05
2019-08-03 10:00:00;3.2312677939749726e-05
2019-08-03 11:00:00;3.064738987720543e-05
2019-08-03 12:00:00;2.943319921866643e-05
2019-08-03 13:00:00;2.666068875581424e-05
2019-08-03 14:00:00;2.5956420615734174e-05
2019-08-03 15:00:00;2.470299573758263e-05
2019-08-03 16:00:00;2.6034862839994096e-05
2019-08-03 17:00:00;2.752898596038952e-05
2019-08-03 18:00:00;2.961149130014724e-05
2019-08-03 19:00:00;3.2312677939749726e-05
2019-08-03 20:00:00;3.349300594814031e-05
2019-08-03 21:00:00;3.119834587675334e-05
2019-08-03 22:00:00;2.4699449644560103e-05
2019-08-03 23:00:00;1.5973627379598472e-05
2019-08-04 00:00:00;1.1517868740298716e-05
2019-08-04 01:00:00;1.1684340241134558e-05
2019-08-04 02:00:00;1.1355624563094031e-05
2019-08-04 03:00:00;1.3365895525024107e-05
2019-08-04 04:00:00;2.2730247432887745e-05
2019-08-04 05:00:00;4.015467163531516e-05
2019-08-04 06:00:00;4.659217397970135e-05
2019-08-04 07:00:00;4.35578086695314e-05
2019-08-04 08:00:00;3.738160174192386e-05
2019-08-04 09:00:00;3.676208812039249e-05
2019-08-04 10:00:00;3.3030235408135714e-05
2019-08-04 11:00:00;3.132762238494007e-05
2019-08-04 12:00:00;3.008436781824617e-05
2019-08-04 13:00:00;2.72501939993992e-05
2019-08-04 14:00:00;2.65295302662626e-05
2019-08-04 15:00:00;2.5248357965019025e-05
2019-08-04 16:00:00;2.6611721510592998e-05
2019-08-04 17:00:00;2.813943796525912e-05
2019-08-04 18:00:00;3.0267699314325577e-05
2019-08-04 19:00:00;3.3030235408135714e-05
2019-08-04 20:00:00;3.423554266071132e-05
2019-08-04 21:00:00;3.188600250144715e-05
2019-08-04 22:00:00;2.523990331775671e-05
2019-08-04 23:00:00;1.6318040011295027e-05
2019-08-05 00:00:00;1.102156382161926e-05
2019-08-05 01:00:00;1.117998822062061e-05
2019-08-05 02:00:00;1.0864318856408282e-05
2019-08-05 03:00:00;1.2784151059387289e-05
2019-08-05 04:00:00;2.1739374134013138e-05
2019-08-05 05:00:00;3.838683402940752e-05
2019-08-05 06:00:00;4.4534851837593685e-05
2019-08-05 07:00:00;4.16356807613048e-05
2019-08-05 08:00:00;3.573668644825401e-05
2019-08-05 09:00:00;3.514419326347012e-05
2019-08-05 10:00:00;3.157967716736051e-05
2019-08-05 11:00:00;2.995224445839434e-05
2019-08-05 12:00:00;2.8766078655036164e-05
2019-08-05 13:00:00;2.605648332463115e-05
2019-08-05 14:00:00;2.5368364511543733e-05
2019-08-05 15:00:00;2.41433531645448e-05
2019-08-05 16:00:00;2.544456736802688e-05
2019-08-05 17:00:00;2.6904702047443087e-05
2019-08-05 18:00:00;2.8940078727478777e-05
2019-08-05 19:00:00;3.157967716736051e-05
2019-08-05 20:00:00;3.27335121900458e-05
2019-08-05 21:00:00;3.0491804656894592e-05
2019-08-05 22:00:00;2.4140994296964058e-05
2019-08-05 23:00:00;1.5613634042160887e-05
2019-08-06 00:00:00;9.733324205283235e-06
2019-08-06 01:00:00;1.0059671337380769e-05
2019-08-06 02:00:00;9.631332996317784e-06
2019-08-06 03:00:00;1.0756435884011292e-05
2019-08-06 04:00:00;1.857723451735324e-05
2019-08-06 05:00:00;3.339729878644768e-05
2019-08-06 06:00:00;3.911194129998125e-05
2019-08-06 07:00:00;3.809509438328282e-05
2019-08-06 08:00:00;3.205246324739083e-05
2019-08-06 09:00:00;3.156860849404053e-05
2019-08-06 10:00:00;2.8914528298995467e-05
2019-08-06 11:00:00;2.8075656718199408e-05
2019-08-06 12:00:00;2.7367765823138053e-05
2019-08-06 13:00:00;2.4213861156942515e-05
2019-08-06 14:00:00;2.3888198635713084e-05
2019-08-06 15:00:00;2.2094530536490003e-05
2019-08-06 16:00:00;2.3353999361546304e-05
2019-08-06 17:00:00;2.544261749253104e-05
2019-08-06 18:00:00;2.650722592173678e-05
2019-08-06 19:00:00;2.820002633975177e-05
2019-08-06 20:00:00;2.965750110264609e-05
2019-08-06 21:00:00;2.7501785682099228e-05
2019-08-06 22:00:00;2.156032957297212e-05
2019-08-06 23:00:00;1.397010087766594e-05
2019-08-07 00:00:00;1.0850180329344342e-05
2019-08-07 01:00:00;1.1005767424365772e-05
2019-08-07 02:00:00;1.0694528367894345e-05
2019-08-07 03:00:00;1.258287493280072e-05
2019-08-07 04:00:00;2.1396441988265465e-05
2019-08-07 05:00:00;3.777385141639461e-05
2019-08-07 06:00:00;4.382109536186679e-05
2019-08-07 07:00:00;4.096890681978191e-05
2019-08-07 08:00:00;3.516638086127132e-05
2019-08-07 09:00:00;3.458324013777909e-05
2019-08-07 10:00:00;3.107694567792036e-05
2019-08-07 11:00:00;2.947559561713118e-05
2019-08-07 12:00:00;2.8309379036575296e-05
2019-08-07 13:00:00;2.5642967263704634e-05
2019-08-07 14:00:00;2.4966186657071904e-05
2019-08-07 15:00:00;2.3760632687065383e-05
2019-08-07 16:00:00;2.504015784548709e-05
2019-08-07 17:00:00;2.6476837962425572e-05
2019-08-07 18:00:00;2.8480060968693115e-05
2019-08-07 19:00:00;3.107694567792036e-05
2019-08-07 20:00:00;3.221303745071203e-05
2019-08-07 21:00:00;3.000900770456246e-05
2019-08-07 22:00:00;2.376076241992253e-05
2019-08-07 23:00:00;1.5370304868156812e-05
2019-08-08 00:00:00;1.2189064642153063e-05
2019-08-08 01:00:00;1.2366738676886189e-05
2019-08-08 02:00:00;1.2020788442722006e-05
2019-08-08 03:00:00;1.4154763895175406e-05
2019-08-08 04:00:00;2.4074471976356784e-05
2019-08-08 05:00:00;4.255921889108591e-05
2019-08-08 06:00:00;4.939264085700113e-05
2019-08-08 07:00:00;4.617381485612272e-05
2019-08-08 08:00:00;3.961865523746806e-05
2019-08-08 09:00:00;3.896248041353634e-05
2019-08-08 10:00:00;3.5001934214335366e-05
2019-08-08 11:00:00;3.319698435696471e-05
2019-08-08 12:00:00;3.187523687379922e-05
2019-08-08 13:00:00;2.887168691828433e-05
2019-08-08 14:00:00;2.8106464129639982e-05
2019-08-08 15:00:00;2.674899100207785e-05
2019-08-08 16:00:00;2.8197649272154295e-05
2019-08-08 17:00:00;2.981740362572353e-05
2019-08-08 18:00:00;3.2071711913847546e-05
2019-08-08 19:00:00;3.5001934214335366e-05
2019-08-08 20:00:00;3.627668185156838e-05
2019-08-08 21:00:00;3.3778898677463555e-05
2019-08-08 22:00:00;2.6730195331473716e-05
2019-08-08 23:00:00;1.7271130552003674e-05
2019-08-09 00:00:00;1.3846209659974438e-05
2019-08-09 01:00:00;1.40509210953147e-05
2019-08-09 02:00:00;1.366162513497043e-05
2019-08-09 03:00:00;1.6098307931604237e-05
2019-08-09 04:00:00;2.7385165952718974e-05
2019-08-09 05:00:00;4.846920867765303e-05
2019-08-09 06:00:00;5.627153998001006e-05
2019-08-09 07:00:00;5.260044876425731e-05
2019-08-09 08:00:00;4.51175504977328e-05
2019-08-09 09:00:00;4.437109261864836e-05
2019-08-09 10:00:00;3.9850556571699806e-05
2019-08-09 11:00:00;3.779423250768112e-05
2019-08-09 12:00:00;3.628118983917597e-05
2019-08-09 13:00:00;3.286120368651336e-05
2019-08-09 14:00:00;3.1987027089673275e-05
2019-08-09 15:00:00;3.044185037956403e-05
2019-08-09 16:00:00;3.209867878662686e-05
2019-08-09 17:00:00;3.394442409111482e-05
2019-08-09 18:00:00;3.6509098088391175e-05
2019-08-09 19:00:00;3.9850556571699806e-05
2019-08-09 20:00:00;4.129707870211882e-05
2019-08-09 21:00:00;3.843797591754113e-05
2019-08-09 22:00:00;3.040159655889152e-05
2019-08-09 23:00:00;1.9623360953921356e-05
2019-08-10 00:00:00;1.8735251376676496e-05
2019-08-10 01:00:00;1.886967344138889e-05
2019-08-10 02:00:00;1.890568231972032e-05
2019-08-10 03:00:00;2.155071254490288e-05
2019-08-10 04:00:00;3.203885170578393e-05
2019-08-10 05:00:00;5.229947375018119e-05
2019-08-10 06:00:00;6.259219326785112e-05
2019-08-10 07:00:00;5.904895001515612e-05
2019-08-10 08:00:00;5.344797365348289e-05
2019-08-10 09:00:00;4.94533295212155e-05
2019-08-10 10:00:00;4.613759570202176e-05
2019-08-10 11:00:00;4.305077804588009e-05
2019-08-10 12:00:00;4.168511924365022e-05
2019-08-10 13:00:00;4.0405747820697535e-05
2019-08-10 14:00:00;3.9387382351087065e-05
2019-08-10 15:00:00;4.014045423633415e-05
2019-08-10 16:00:00;4.1833442387997096e-05
2019-08-10 17:00:00;4.447240970962778e-05
2019-08-10 18:00:00;4.7971068821948986e-05
2019-08-10 19:00:00;5.149183573296714e-05
2019-08-10 20:00:00;5.162662634065942e-05
2019-08-10 21:00:00;4.797358118043946e-05
2019-08-10 22:00:00;3.666464000866965e-05
2019-08-10 23:00:00;2.434909063141326e-05
2019-08-11 00:00:00;1.4766999309738026e-05
2019-08-11 01:00:00;1.498184670760476e-05
2019-08-11 02:00:00;1.4562212680170766e-05
2019-08-11 03:00:00;1.714575073714496e-05
2019-08-11 04:00:00;2.9160837024001653e-05
2019-08-11 05:00:00;5.1542942484940246e-05
2019-08-11 06:00:00;5.981601403617459e-05
2019-08-11 07:00:00;5.591847415695315e-05
2019-08-11 08:00:00;4.798204812481121e-05
2019-08-11 09:00:00;4.7187245657463495e-05
2019-08-11 10:00:00;4.239207995801661e-05
2019-08-11 11:00:00;4.0206229826779015e-05
2019-08-11 12:00:00;3.860656412378413e-05
2019-08-11 13:00:00;3.4968910614075235e-05
2019-08-11 14:00:00;3.404253594926514e-05
2019-08-11 15:00:00;3.239840465874999e-05
2019-08-11 16:00:00;3.415187535296739e-05
2019-08-11 17:00:00;3.611339070216428e-05
2019-08-11 18:00:00;3.884393100747376e-05
2019-08-11 19:00:00;4.239207995801661e-05
2019-08-11 20:00:00;4.393664592106624e-05
2019-08-11 21:00:00;4.091363899212187e-05
2019-08-11 22:00:00;3.237828312215104e-05
2019-08-11 23:00:00;2.092331706023915e-05
2019-08-12 00:00:00;1.3563014287895876e-05
2019-08-12 01:00:00;1.3763573247151137e-05
2019-08-12 02:00:00;1.3382283627141989e-05
2019-08-12 03:00:00;1.5769279687673454e-05
2019-08-12 04:00:00;2.6825510188241654e-05
2019-08-12 05:00:00;4.747935410117402e-05
2019-08-12 06:00:00;5.512258197764713e-05
2019-08-12 07:00:00;5.152640000776984e-05
2019-08-12 08:00:00;4.419611177711066e-05
2019-08-12 09:00:00;4.3464908295252544e-05
2019-08-12 10:00:00;3.903657276864759e-05
2019-08-12 11:00:00;3.702223494537359e-05
2019-08-12 12:00:00;3.5539999683156e-05
2019-08-12 13:00:00;3.2189865423350976e-05
2019-08-12 14:00:00;3.133350945276124e-05
2019-08-12 15:00:00;2.9819898432383465e-05
2019-08-12 16:00:00;3.1442974062412775e-05
2019-08-12 17:00:00;3.3251037620586954e-05
2019-08-12 18:00:00;3.5763303017819776e-05
2019-08-12 19:00:00;3.903657276864759e-05
2019-08-12 20:00:00;4.04534909815468e-05
2019-08-12 21:00:00;3.765260520033184e-05
2019-08-12 22:00:00;2.978024183538072e-05
2019-08-12 23:00:00;1.9222055756741018e-05
2019-08-13 00:00:00;1.260053370117975e-05
2019-08-13 01:00:00;1.2784870096380687e-05
2019-08-13 02:00:00;1.2428091835253524e-05
2019-08-13 03:00:00;1.4637006678536456e-05
2019-08-13 04:00:00;2.4895849949760236e-05
2019-08-13 05:00:00;4.402447523237571e-05
2019-08-13 06:00:00;5.109777125159347e-05
2019-08-13 07:00:00;4.776690727138873e-05
2019-08-13 08:00:00;4.0982037146753306e-05
2019-08-13 09:00:00;4.030346405505968e-05
2019-08-13 10:00:00;3.620425375491952e-05
2019-08-13 11:00:00;3.4336993654335846e-05
2019-08-13 12:00:00;3.29679529416739e-05
2019-08-13 13:00:00;2.9861145180935705e-05
2019-08-13 14:00:00;2.906895625743843e-05
2019-08-13 15:00:00;2.766493211421578e-05
2019-08-13 16:00:00;2.916508037396173e-05
2019-08-13 17:00:00;3.084084594377466e-05
2019-08-13 18:00:00;3.317214924900765e-05
2019-08-13 19:00:00;3.620425375491952e-05
2019-08-13 20:00:00;3.752168011404114e-05
2019-08-13 21:00:00;3.493456614793406e-05
2019-08-13 22:00:00;2.764114305566636e-05
2019-08-13 23:00:00;1.785511561923829e-05
2019-08-14 00:00:00;1.1208702424308468e-05
2019-08-14 01:00:00;1.1370512845574848e-05
2019-08-14 02:00:00;1.1050374238581525e-05
2019-08-14 03:00:00;1.3005843763934454e-05
2019-08-14 04:00:00;2.211759630978268e-05
2019-08-14 05:00:00;3.906854589873912e-05
2019-08-14 06:00:00;4.5330585502577175e-05
2019-08-14 07:00:00;4.237864894562068e-05
2019-08-14 08:00:00;3.637066778045389e-05
2019-08-14 09:00:00;3.576785510432145e-05
2019-08-14 10:00:00;3.213761345044656e-05
2019-08-14 11:00:00;3.048110248177483e-05
2019-08-14 12:00:00;2.9271994893970503e-05
2019-08-14 13:00:00;2.6514437733364544e-05
2019-08-14 14:00:00;2.581344702290275e-05
2019-08-14 15:00:00;2.456687489724422e-05
2019-08-14 16:00:00;2.5892892788305e-05
2019-08-14 17:00:00;2.7379215537400868e-05
2019-08-14 18:00:00;2.945008980277896e-05
2019-08-14 19:00:00;3.213761345044656e-05
2019-08-14 20:00:00;3.33106698276273e-05
2019-08-14 21:00:00;3.102564944281715e-05
2019-08-14 22:00:00;2.455991042616535e-05
2019-08-14 23:00:00;1.58797478827193e-05
2019-08-15 00:00:00;1.1735640790814418e-05
2019-08-15 01:00:00;1.1906016484640702e-05
2019-08-15 02:00:00;1.1572053787219408e-05
2019-08-15 03:00:00;1.3623638028641008e-05
2019-08-15 04:00:00;2.3169910196483963e-05
2019-08-15 05:00:00;4.094642335846024e-05
2019-08-15 06:00:00;4.7516112599866406e-05
2019-08-15 07:00:00;4.44205279900818e-05
2019-08-15 08:00:00;3.811795146155768e-05
2019-08-15 09:00:00;3.748644256201951e-05
2019-08-15 10:00:00;3.367837523297666e-05
2019-08-15 11:00:00;3.194199898660586e-05
2019-08-15 12:00:00;3.067219249729825e-05
2019-08-15 13:00:00;2.7782307167207782e-05
2019-08-15 14:00:00;2.7046726103664287e-05
2019-08-15 15:00:00;2.5740503119052263e-05
2019-08-15 16:00:00;2.713259002001741e-05
2019-08-15 17:00:00;2.869070897289408e-05
2019-08-15 18:00:00;3.086022998405847e-05
2019-08-15 19:00:00;3.367837523297666e-05
2019-08-15 20:00:00;3.490606944618513e-05
2019-08-15 21:00:00;3.25063986721614e-05
2019-08-15 22:00:00;2.5726925738589715e-05
2019-08-15 23:00:00;1.66276629412778e-05
2019-08-16 00:00:00;1.2350044616554756e-05
2019-08-16 01:00:00;1.253045895104585e-05
2019-08-16 02:00:00;1.2180443594762245e-05
2019-08-16 03:00:00;1.4344321942484702e-05
2019-08-16 04:00:00;2.4397570809430105e-05
2019-08-16 05:00:00;4.313822617227575e-05
2019-08-16 06:00:00;5.006734575661324e-05
2019-08-16 07:00:00;4.680400667470475e-05
2019-08-16 08:00:00;4.015728077116798e-05
2019-08-16 09:00:00;3.94922931792504e-05
2019-08-16 10:00:00;3.5476497320537776e-05
2019-08-16 11:00:00;3.3646891884767635e-05
2019-08-16 12:00:00;3.230610338823386e-05
2019-08-16 13:00:00;2.92617799934531e-05
2019-08-16 14:00:00;2.8485778858520788e-05
2019-08-16 15:00:00;2.71099472413374e-05
2019-08-16 16:00:00;2.857927084121069e-05
2019-08-16 17:00:00;3.0221206861778183e-05
2019-08-16 18:00:00;3.250581839904327e-05
2019-08-16 19:00:00;3.5476497320537776e-05
2019-08-16 20:00:00;3.676787115173634e-05
2019-08-16 21:00:00;3.4234129938326616e-05
2019-08-16 22:00:00;2.708832061594024e-05
2019-08-16 23:00:00;1.7499797497017683e-05
