timeindex;r120640428428-electricity-demand_mob-profile
2019-06-30 05:00:00;2.41777990229853e-05
2019-06-30 06:00:00;9.35257348946433e-05
2019-06-30 07:00:00;0.0002092922139481
2019-06-30 08:00:00;0.0002726889945442
2019-06-30 09:00:00;0.0001909764852205
2019-06-30 10:00:00;0.0001341401096459
2019-06-30 11:00:00;9.57044193432219e-05
2019-06-30 12:00:00;0.0001044435295657
2019-06-30 13:00:00;0.0001021813373517
2019-06-30 14:00:00;0.0001152877205671
2019-06-30 15:00:00;0.0001322035735924
2019-06-30 16:00:00;0.0001543877699823
2019-06-30 17:00:00;0.0001946758128221
2019-06-30 18:00:00;0.0001966408367695
2019-06-30 19:00:00;0.0001798134591218
2019-06-30 20:00:00;0.0001589522065941
2019-06-30 21:00:00;0.0001498802624653
2019-06-30 22:00:00;0.0001282947139255
2019-06-30 23:00:00;0.0001296552274622
2019-07-01 00:00:00;9.37557521992588e-05
2019-07-01 01:00:00;5.42353727554529e-05
2019-07-01 02:00:00;3.81387373424762e-05
2019-07-01 03:00:00;2.7545554725415e-05
2019-07-01 04:00:00;1.43842268659897e-05
2019-07-01 05:00:00;1.31307814220717e-05
2019-07-01 06:00:00;7.7384410427576e-05
2019-07-01 07:00:00;0.0001887211140697
2019-07-01 08:00:00;0.0002389403397057
2019-07-01 09:00:00;0.0001785280434295
2019-07-01 10:00:00;0.0001278327078357
2019-07-01 11:00:00;0.0001015019067893
2019-07-01 12:00:00;0.0001126702014103
2019-07-01 13:00:00;0.0001188512961689
2019-07-01 14:00:00;0.0001355335028089
2019-07-01 15:00:00;0.0001429715072075
2019-07-01 16:00:00;0.0001416899644368
2019-07-01 17:00:00;0.0001720627753146
2019-07-01 18:00:00;0.0001984861814715
2019-07-01 19:00:00;0.0001978515359431
2019-07-01 20:00:00;0.0001796834192274
2019-07-01 21:00:00;0.0001422999171713
2019-07-01 22:00:00;0.0001417007582928
2019-07-01 23:00:00;0.0001233891774565
2019-07-02 00:00:00;9.92805229256063e-05
2019-07-02 01:00:00;7.23108713904157e-05
2019-07-02 02:00:00;4.55179553040275e-05
2019-07-02 03:00:00;2.63386266568145e-05
2019-07-02 04:00:00;1.59613224565836e-05
2019-07-02 05:00:00;1.15461168701869e-05
2019-07-02 06:00:00;3.18886323341527e-05
2019-07-02 07:00:00;3.72232822964107e-05
2019-07-02 08:00:00;7.36558984287074e-05
2019-07-02 09:00:00;0.0001481260079467
2019-07-02 10:00:00;0.0001557286154066
2019-07-02 11:00:00;0.000169854724885
2019-07-02 12:00:00;0.0001997241571161
2019-07-02 13:00:00;0.0001708541954825
2019-07-02 14:00:00;0.0001902353797426
2019-07-02 15:00:00;0.0001810737280609
2019-07-02 16:00:00;0.0001910781487653
2019-07-02 17:00:00;0.00017488162414
2019-07-02 18:00:00;0.0001805957477906
2019-07-02 19:00:00;0.0001713360875852
2019-07-02 20:00:00;0.0001775749830405
2019-07-02 21:00:00;0.0001467635955629
2019-07-02 22:00:00;0.0001248516372899
2019-07-02 23:00:00;0.0001290844630917
2019-07-03 00:00:00;0.0001045200619217
2019-07-03 01:00:00;7.25538913874491e-05
2019-07-03 02:00:00;4.12546195437883e-05
2019-07-03 03:00:00;3.02791525815349e-05
2019-07-03 04:00:00;2.19083100611396e-05
2019-07-03 05:00:00;2.83539259521575e-05
2019-07-03 06:00:00;3.35010978421766e-05
2019-07-03 07:00:00;2.37666201660385e-05
2019-07-03 08:00:00;4.90989110632034e-05
2019-07-03 09:00:00;8.17964036031552e-05
2019-07-03 10:00:00;0.0001305649412197
2019-07-03 11:00:00;0.0001328046053774
2019-07-03 12:00:00;0.0001516139668933
2019-07-03 13:00:00;0.0001555529928067
2019-07-03 14:00:00;0.0001854394212753
2019-07-03 15:00:00;0.0001848292584225
2019-07-03 16:00:00;0.0001857362795526
2019-07-03 17:00:00;0.0001953864537374
2019-07-03 18:00:00;0.00017356588137
2019-07-03 19:00:00;0.0001782639091352
2019-07-03 20:00:00;0.0001639590615988
2019-07-03 21:00:00;0.0001338001174495
2019-07-03 22:00:00;0.0001219000611308
2019-07-03 23:00:00;0.0001060302899506
2019-07-04 00:00:00;7.47855438113855e-05
2019-07-04 01:00:00;4.64566472314907e-05
2019-07-04 02:00:00;2.65981030040449e-05
2019-07-04 03:00:00;2.12791178814554e-05
2019-07-04 04:00:00;1.1125481391752e-05
2019-07-04 05:00:00;2.82059546639288e-05
2019-07-04 06:00:00;9.87187988309941e-05
2019-07-04 07:00:00;0.0002477244372985
2019-07-04 08:00:00;0.0003487653159562
2019-07-04 09:00:00;0.0002418248025166
2019-07-04 10:00:00;0.0001646260394081
2019-07-04 11:00:00;0.0001218936097201
2019-07-04 12:00:00;0.0001194381592345
2019-07-04 13:00:00;0.0001211076725153
2019-07-04 14:00:00;0.00012538318995
2019-07-04 15:00:00;0.0001627254180232
2019-07-04 16:00:00;0.000173446905113
2019-07-04 17:00:00;0.0001707048402668
2019-07-04 18:00:00;0.000193831173487
2019-07-04 19:00:00;0.0001952213785584
2019-07-04 20:00:00;0.0001739268828044
2019-07-04 21:00:00;0.0001407400195059
2019-07-04 22:00:00;0.0001250169251813
2019-07-04 23:00:00;0.000103895994943
2019-07-05 00:00:00;7.10333649667763e-05
2019-07-05 01:00:00;3.71812502014641e-05
2019-07-05 02:00:00;2.52113321349851e-05
2019-07-05 03:00:00;1.80395327337757e-05
2019-07-05 04:00:00;1.20415778175083e-05
2019-07-05 05:00:00;1.63370529259865e-05
2019-07-05 06:00:00;6.01076623239932e-05
2019-07-05 07:00:00;0.0002048492127558
2019-07-05 08:00:00;0.0002501286889532
2019-07-05 09:00:00;0.0002101265030104
2019-07-05 10:00:00;0.0001505137199172
2019-07-05 11:00:00;0.0001231738476819
2019-07-05 12:00:00;0.0001312128164202
2019-07-05 13:00:00;0.0001098490386893
2019-07-05 14:00:00;0.0001277512364021
2019-07-05 15:00:00;0.0001370440226688
2019-07-05 16:00:00;0.0001453401399156
2019-07-05 17:00:00;0.0001665830710771
2019-07-05 18:00:00;0.000186372437414
2019-07-05 19:00:00;0.0002286665187787
2019-07-05 20:00:00;0.0001981908277451
2019-07-05 21:00:00;0.0001653784082656
2019-07-05 22:00:00;0.0001302214911502
2019-07-05 23:00:00;0.0001051134905364
2019-07-06 00:00:00;8.64132777063864e-05
2019-07-06 01:00:00;4.89397658901687e-05
2019-07-06 02:00:00;2.63983411164227e-05
2019-07-06 03:00:00;2.31582329427363e-05
2019-07-06 04:00:00;1.950698028331e-05
2019-07-06 05:00:00;1.95541674107768e-05
2019-07-06 06:00:00;7.55694835951625e-05
2019-07-06 07:00:00;0.0001880003693166
2019-07-06 08:00:00;0.0002610726679988
2019-07-06 09:00:00;0.000202202909983
2019-07-06 10:00:00;0.0001321522424647
2019-07-06 11:00:00;0.0001051440666432
2019-07-06 12:00:00;0.0001023701649802
2019-07-06 13:00:00;0.0001151034078885
2019-07-06 14:00:00;0.0001367576625254
2019-07-06 15:00:00;0.000132196554084
2019-07-06 16:00:00;0.0001432035841904
2019-07-06 17:00:00;0.0001858416707521
2019-07-06 18:00:00;0.000184773465523
2019-07-06 19:00:00;0.0001649549809372
2019-07-06 20:00:00;0.0001529470612862
2019-07-06 21:00:00;0.0001429143654003
2019-07-06 22:00:00;0.0001271260098815
2019-07-06 23:00:00;9.4813643472217e-05
2019-07-07 00:00:00;6.95063689770481e-05
2019-07-07 01:00:00;4.3476070852925e-05
2019-07-07 02:00:00;3.55156935005484e-05
2019-07-07 03:00:00;1.46354142399962e-05
2019-07-07 04:00:00;1.02131242939001e-05
2019-07-07 05:00:00;3.40118007984704e-05
2019-07-07 06:00:00;8.94857977118965e-05
2019-07-07 07:00:00;0.0002107018173505
2019-07-07 08:00:00;0.0002519711309095
2019-07-07 09:00:00;0.0001856226859564
2019-07-07 10:00:00;0.0001280929692083
2019-07-07 11:00:00;9.66314963968096e-05
2019-07-07 12:00:00;9.8619635953576e-05
2019-07-07 13:00:00;0.0001056523869615
2019-07-07 14:00:00;0.0001457877230687
2019-07-07 15:00:00;0.000151062857665
2019-07-07 16:00:00;0.000162520653828
2019-07-07 17:00:00;0.0001835946991461
2019-07-07 18:00:00;0.0001847115039647
2019-07-07 19:00:00;0.0001793414996493
2019-07-07 20:00:00;0.0001686115585396
2019-07-07 21:00:00;0.0001400681830347
2019-07-07 22:00:00;0.0001316263448409
2019-07-07 23:00:00;0.0001195977531787
2019-07-08 00:00:00;8.13222910663926e-05
2019-07-08 01:00:00;5.63860855267563e-05
2019-07-08 02:00:00;4.7216748962006e-05
2019-07-08 03:00:00;1.8626500210052e-05
2019-07-08 04:00:00;1.09073007525735e-05
2019-07-08 05:00:00;1.21893360691057e-05
2019-07-08 06:00:00;8.28964080352271e-05
2019-07-08 07:00:00;0.0001995569911301
2019-07-08 08:00:00;0.0002606330900943
2019-07-08 09:00:00;0.0001919351228241
2019-07-08 10:00:00;0.0001227710871766
2019-07-08 11:00:00;9.24090468084495e-05
2019-07-08 12:00:00;0.0001128088820965
2019-07-08 13:00:00;0.0001323303579499
2019-07-08 14:00:00;0.0001463138619395
2019-07-08 15:00:00;0.0001519116033866
2019-07-08 16:00:00;0.0001380305074352
2019-07-08 17:00:00;0.0001787749895263
2019-07-08 18:00:00;0.000183672149797
2019-07-08 19:00:00;0.0001874058071007
2019-07-08 20:00:00;0.0001718339642447
2019-07-08 21:00:00;0.0001458657055005
2019-07-08 22:00:00;0.000112226109853
2019-07-08 23:00:00;0.0001163456481568
2019-07-09 00:00:00;0.0001086332110722
2019-07-09 01:00:00;7.68071881612231e-05
2019-07-09 02:00:00;5.03927924486159e-05
2019-07-09 03:00:00;2.66045398231767e-05
2019-07-09 04:00:00;2.37332162167914e-05
2019-07-09 05:00:00;2.56490196231175e-05
2019-07-09 06:00:00;3.03963399144002e-05
2019-07-09 07:00:00;4.75942686797072e-05
2019-07-09 08:00:00;9.10292620493184e-05
2019-07-09 09:00:00;0.0001344172557118
2019-07-09 10:00:00;0.0001599911975943
2019-07-09 11:00:00;0.0001506767743287
2019-07-09 12:00:00;0.0001553582650038
2019-07-09 13:00:00;0.0001511543265802
2019-07-09 14:00:00;0.0001644199859683
2019-07-09 15:00:00;0.0001698449738385
2019-07-09 16:00:00;0.000184596768985
2019-07-09 17:00:00;0.0001684906133962
2019-07-09 18:00:00;0.0001584648877317
2019-07-09 19:00:00;0.0001652025522008
2019-07-09 20:00:00;0.0001564312147565
2019-07-09 21:00:00;0.0001389682629094
2019-07-09 22:00:00;0.0001250691616336
2019-07-09 23:00:00;9.90445678328722e-05
2019-07-10 00:00:00;0.0001145399431841
2019-07-10 01:00:00;7.10783691983489e-05
2019-07-10 02:00:00;4.34456698446873e-05
2019-07-10 03:00:00;2.72488611705126e-05
2019-07-10 04:00:00;1.74984660587611e-05
2019-07-10 05:00:00;1.17551372584726e-05
2019-07-10 06:00:00;2.23961276302646e-05
2019-07-10 07:00:00;2.63979267164e-05
2019-07-10 08:00:00;4.01126776997169e-05
2019-07-10 09:00:00;6.64534613118921e-05
2019-07-10 10:00:00;0.0001054574075355
2019-07-10 11:00:00;0.0001541280092619
2019-07-10 12:00:00;0.0001672219552886
2019-07-10 13:00:00;0.0001646494974325
2019-07-10 14:00:00;0.0001789199426334
2019-07-10 15:00:00;0.0001845990413757
2019-07-10 16:00:00;0.0001962800999284
2019-07-10 17:00:00;0.0002240625150712
2019-07-10 18:00:00;0.0002268662976348
2019-07-10 19:00:00;0.000204591374229
2019-07-10 20:00:00;0.0001420347504438
2019-07-10 21:00:00;0.0001446706329043
2019-07-10 22:00:00;0.0001281153351363
2019-07-10 23:00:00;8.70466534456111e-05
2019-07-11 00:00:00;6.9582793679825e-05
2019-07-11 01:00:00;4.10526180153549e-05
2019-07-11 02:00:00;2.60810248373863e-05
2019-07-11 03:00:00;1.21419459569642e-05
2019-07-11 04:00:00;8.92640411701747e-06
2019-07-11 05:00:00;2.13070726973838e-05
2019-07-11 06:00:00;9.69911722700281e-05
2019-07-11 07:00:00;0.0002449575888665
2019-07-11 08:00:00;0.0003280722099666
2019-07-11 09:00:00;0.0002753830745916
2019-07-11 10:00:00;0.0001835610361158
2019-07-11 11:00:00;0.000150203102781
2019-07-11 12:00:00;0.0001200678501209
2019-07-11 13:00:00;0.0001265176732422
2019-07-11 14:00:00;0.0001154411951395
2019-07-11 15:00:00;0.0001187581826238
2019-07-11 16:00:00;0.0001450424281947
2019-07-11 17:00:00;0.0001954822884444
2019-07-11 18:00:00;0.0001958103013024
2019-07-11 19:00:00;0.0001923255641701
2019-07-11 20:00:00;0.0002002859460621
2019-07-11 21:00:00;0.0001385909085626
2019-07-11 22:00:00;0.0001227025237525
2019-07-11 23:00:00;0.0001057296586227
2019-07-12 00:00:00;7.92993146701596e-05
2019-07-12 01:00:00;5.40858644906141e-05
2019-07-12 02:00:00;3.5817098504848e-05
2019-07-12 03:00:00;1.62248623883871e-05
2019-07-12 04:00:00;8.96196956121871e-06
2019-07-12 05:00:00;1.13885070524788e-05
2019-07-12 06:00:00;6.32928342843424e-05
2019-07-12 07:00:00;0.0002170745815229
2019-07-12 08:00:00;0.000281025420786
2019-07-12 09:00:00;0.0001981329777614
2019-07-12 10:00:00;0.0001395559664483
2019-07-12 11:00:00;9.70156808860808e-05
2019-07-12 12:00:00;0.0001090652973506
2019-07-12 13:00:00;0.0001103727209915
2019-07-12 14:00:00;0.0001204849220186
2019-07-12 15:00:00;0.0001339344997892
2019-07-12 16:00:00;0.0001642501091966
2019-07-12 17:00:00;0.0001791265148839
2019-07-12 18:00:00;0.0001896329808915
2019-07-12 19:00:00;0.0002309052023843
2019-07-12 20:00:00;0.0001506893632696
2019-07-12 21:00:00;0.0001247869052826
2019-07-12 22:00:00;0.0001141371671144
2019-07-12 23:00:00;0.0001011005055679
2019-07-13 00:00:00;7.52672582214908e-05
2019-07-13 01:00:00;4.62691185752114e-05
2019-07-13 02:00:00;3.74951812408786e-05
2019-07-13 03:00:00;1.767107469294e-05
2019-07-13 04:00:00;1.54632612950353e-05
2019-07-13 05:00:00;1.95206185187987e-05
2019-07-13 06:00:00;7.47623763209148e-05
2019-07-13 07:00:00;0.0001938966266411
2019-07-13 08:00:00;0.000261092901615
2019-07-13 09:00:00;0.0001863236588348
2019-07-13 10:00:00;0.000144914025148
2019-07-13 11:00:00;0.0001236128393304
2019-07-13 12:00:00;0.0001032174061509
2019-07-13 13:00:00;0.0001284365048816
2019-07-13 14:00:00;0.0001382232300348
2019-07-13 15:00:00;0.0001271571644622
2019-07-13 16:00:00;0.0001459759838966
2019-07-13 17:00:00;0.0001756888857604
2019-07-13 18:00:00;0.0001947832014427
2019-07-13 19:00:00;0.0001968285710045
2019-07-13 20:00:00;0.0001623836748408
2019-07-13 21:00:00;0.0001423917285015
2019-07-13 22:00:00;0.0001563362853741
2019-07-13 23:00:00;0.0001038168425931
2019-07-14 00:00:00;7.18432336108152e-05
2019-07-14 01:00:00;4.25391033224263e-05
2019-07-14 02:00:00;2.82600296515537e-05
2019-07-14 03:00:00;1.42032348998962e-05
2019-07-14 04:00:00;1.13698074946473e-05
2019-07-14 05:00:00;2.43432950871346e-05
2019-07-14 06:00:00;9.0807978922333e-05
2019-07-14 07:00:00;0.0002132230219004
2019-07-14 08:00:00;0.000272375316425
2019-07-14 09:00:00;0.0001942534231151
2019-07-14 10:00:00;0.0001316793257866
2019-07-14 11:00:00;0.0001123245593657
2019-07-14 12:00:00;0.0001240518128205
2019-07-14 13:00:00;0.00010643203229
2019-07-14 14:00:00;0.0001217160727088
2019-07-14 15:00:00;0.0001414043280343
2019-07-14 16:00:00;0.000165627574872
2019-07-14 17:00:00;0.0001869096217639
2019-07-14 18:00:00;0.0002023931422914
2019-07-14 19:00:00;0.0001892347184747
2019-07-14 20:00:00;0.000167058503987
2019-07-14 21:00:00;0.0001204649478078
2019-07-14 22:00:00;0.0001277344425007
2019-07-14 23:00:00;0.0001224615180379
2019-07-15 00:00:00;8.73848142403431e-05
2019-07-15 01:00:00;4.57582171738363e-05
2019-07-15 02:00:00;2.64684146038283e-05
2019-07-15 03:00:00;1.85915996541501e-05
2019-07-15 04:00:00;1.09189701015694e-05
2019-07-15 05:00:00;1.32211446220126e-05
2019-07-15 06:00:00;7.7562257428239e-05
2019-07-15 07:00:00;0.000186822150285
2019-07-15 08:00:00;0.0002339109527536
2019-07-15 09:00:00;0.0001753860533782
2019-07-15 10:00:00;0.0001402436499914
2019-07-15 11:00:00;0.0001174065122149
2019-07-15 12:00:00;0.0001163239151779
2019-07-15 13:00:00;0.0001397153632445
2019-07-15 14:00:00;0.0001359456226587
2019-07-15 15:00:00;0.0001445510236983
2019-07-15 16:00:00;0.0001482812205349
2019-07-15 17:00:00;0.0001757142244735
2019-07-15 18:00:00;0.0001761536856456
2019-07-15 19:00:00;0.0001765260983208
2019-07-15 20:00:00;0.0001570707656397
2019-07-15 21:00:00;0.0001543357721829
2019-07-15 22:00:00;0.0001476596645997
2019-07-15 23:00:00;0.0001041281056486
2019-07-16 00:00:00;0.0001064155341107
2019-07-16 01:00:00;6.59646768093808e-05
2019-07-16 02:00:00;4.55171076970953e-05
2019-07-16 03:00:00;2.50438645902896e-05
2019-07-16 04:00:00;2.02098623850266e-05
2019-07-16 05:00:00;1.67872722858537e-05
2019-07-16 06:00:00;4.03785201781254e-05
2019-07-16 07:00:00;5.28710933017093e-05
2019-07-16 08:00:00;9.23072924717346e-05
2019-07-16 09:00:00;0.0001281319422658
2019-07-16 10:00:00;0.0001369419985505
2019-07-16 11:00:00;0.000152868233193
2019-07-16 12:00:00;0.0001505257459486
2019-07-16 13:00:00;0.0001653177515161
2019-07-16 14:00:00;0.0001475736665431
2019-07-16 15:00:00;0.0001749705897937
2019-07-16 16:00:00;0.0001725662629115
2019-07-16 17:00:00;0.000160038056574
2019-07-16 18:00:00;0.0001591357125221
2019-07-16 19:00:00;0.0001487998029282
2019-07-16 20:00:00;0.0001370208992772
2019-07-16 21:00:00;0.0001351525608863
2019-07-16 22:00:00;0.000124400855669
2019-07-16 23:00:00;0.0001123649747169
2019-07-17 00:00:00;0.0001167397108013
2019-07-17 01:00:00;8.21408809177949e-05
2019-07-17 02:00:00;3.589122552487e-05
2019-07-17 03:00:00;2.54134030543456e-05
2019-07-17 04:00:00;1.73853312857422e-05
2019-07-17 05:00:00;1.98086722547615e-05
2019-07-17 06:00:00;2.81959448605637e-05
2019-07-17 07:00:00;3.36954261608e-05
2019-07-17 08:00:00;4.84054868800016e-05
2019-07-17 09:00:00;7.98155312868493e-05
2019-07-17 10:00:00;0.0001408642902257
2019-07-17 11:00:00;0.0001630561572313
2019-07-17 12:00:00;0.0001550445272214
2019-07-17 13:00:00;0.0001438759265021
2019-07-17 14:00:00;0.000154301110442
2019-07-17 15:00:00;0.0001956628138051
2019-07-17 16:00:00;0.0002054251704211
2019-07-17 17:00:00;0.0001801446937941
2019-07-17 18:00:00;0.0001853592390862
2019-07-17 19:00:00;0.0001798590625797
2019-07-17 20:00:00;0.0001559396572109
2019-07-17 21:00:00;0.0001347355953449
2019-07-17 22:00:00;0.0001161968843853
2019-07-17 23:00:00;8.5599957674365e-05
2019-07-18 00:00:00;6.72284983045712e-05
2019-07-18 01:00:00;3.56584390683031e-05
2019-07-18 02:00:00;2.32749582098485e-05
2019-07-18 03:00:00;1.82431824588564e-05
2019-07-18 04:00:00;1.47153140014923e-05
2019-07-18 05:00:00;2.8932770798881e-05
2019-07-18 06:00:00;9.44713685088716e-05
2019-07-18 07:00:00;0.0002610331501901
2019-07-18 08:00:00;0.0003557588837883
2019-07-18 09:00:00;0.0002605037713467
2019-07-18 10:00:00;0.0001979862866385
2019-07-18 11:00:00;0.0001325902276205
2019-07-18 12:00:00;0.0001158842412934
2019-07-18 13:00:00;0.0001101003739244
2019-07-18 14:00:00;0.0001118654326752
2019-07-18 15:00:00;0.0001180329190298
2019-07-18 16:00:00;0.0001463377505768
2019-07-18 17:00:00;0.000179185257222
2019-07-18 18:00:00;0.0002099947199121
2019-07-18 19:00:00;0.0001932156305675
2019-07-18 20:00:00;0.0001634004840909
2019-07-18 21:00:00;0.0001307357077518
2019-07-18 22:00:00;0.0001245009472175
2019-07-18 23:00:00;0.0001037364580679
2019-07-19 00:00:00;7.4846325075434e-05
2019-07-19 01:00:00;4.43549458556725e-05
2019-07-19 02:00:00;3.19200605875171e-05
2019-07-19 03:00:00;2.48480398271397e-05
2019-07-19 04:00:00;1.44982487241902e-05
2019-07-19 05:00:00;2.07709548276481e-05
2019-07-19 06:00:00;7.22525466948898e-05
2019-07-19 07:00:00;0.0002046304095438
2019-07-19 08:00:00;0.0002891503123534
2019-07-19 09:00:00;0.0002028219860031
2019-07-19 10:00:00;0.0001309524616616
2019-07-19 11:00:00;0.0001199222977874
2019-07-19 12:00:00;0.0001025756996093
2019-07-19 13:00:00;0.0001227767577773
2019-07-19 14:00:00;0.0001350469673506
2019-07-19 15:00:00;0.000123216200791
2019-07-19 16:00:00;0.0001538321808238
2019-07-19 17:00:00;0.0001755213877356
2019-07-19 18:00:00;0.0001844857953827
2019-07-19 19:00:00;0.0001825670052482
2019-07-19 20:00:00;0.0001644253375004
2019-07-19 21:00:00;0.0001358139900155
2019-07-19 22:00:00;0.0001275193150623
2019-07-19 23:00:00;0.000103053845899
2019-07-20 00:00:00;9.09471239440377e-05
2019-07-20 01:00:00;4.87910851283487e-05
2019-07-20 02:00:00;3.03514319870582e-05
2019-07-20 03:00:00;2.07234907849861e-05
2019-07-20 04:00:00;1.44154047932057e-05
2019-07-20 05:00:00;1.84396537898038e-05
2019-07-20 06:00:00;7.62967913032246e-05
2019-07-20 07:00:00;0.0001953824770536
2019-07-20 08:00:00;0.000260411303721
2019-07-20 09:00:00;0.0001741071202253
2019-07-20 10:00:00;9.98765858014418e-05
2019-07-20 11:00:00;9.39633050018616e-05
2019-07-20 12:00:00;0.0001165123108965
2019-07-20 13:00:00;0.0001209833486174
2019-07-20 14:00:00;0.0001341265194004
2019-07-20 15:00:00;0.0001306367134878
2019-07-20 16:00:00;0.0001447968335998
2019-07-20 17:00:00;0.0001762198158477
2019-07-20 18:00:00;0.0001974946772119
2019-07-20 19:00:00;0.000186871748585
2019-07-20 20:00:00;0.0001802493379062
2019-07-20 21:00:00;0.0001466917273148
2019-07-20 22:00:00;0.0001534848863673
2019-07-20 23:00:00;9.53319573810403e-05
2019-07-21 00:00:00;6.2852478163826e-05
2019-07-21 01:00:00;4.02206700862258e-05
2019-07-21 02:00:00;2.03240214848622e-05
2019-07-21 03:00:00;1.21189234092245e-05
2019-07-21 04:00:00;1.02283517113224e-05
2019-07-21 05:00:00;2.19403644541313e-05
2019-07-21 06:00:00;8.44325039641078e-05
2019-07-21 07:00:00;0.0001858545631972
2019-07-21 08:00:00;0.0002653062564523
2019-07-21 09:00:00;0.0001973370080552
2019-07-21 10:00:00;0.0001227844309871
2019-07-21 11:00:00;9.06668286973887e-05
2019-07-21 12:00:00;0.0001063677386777
2019-07-21 13:00:00;0.0001062936395437
2019-07-21 14:00:00;0.0001116657632007
2019-07-21 15:00:00;0.0001291556957967
2019-07-21 16:00:00;0.0001517871822117
2019-07-21 17:00:00;0.0001906266563738
2019-07-21 18:00:00;0.0002109108176348
2019-07-21 19:00:00;0.0001897568443449
2019-07-21 20:00:00;0.0001768520411243
2019-07-21 21:00:00;0.000149335329678
