timeindex;r120640428428-heat_low_decentral-solarthermal_plant-profile
2019-08-07 00:00:00;0.0
2019-08-07 01:00:00;0.0
2019-08-07 02:00:00;0.0
2019-08-07 03:00:00;0.0
2019-08-07 04:00:00;0.0005450566081558
2019-08-07 05:00:00;0.0038153962570911
2019-08-07 06:00:00;0.0174418114609879
2019-08-07 07:00:00;0.0806683780070522
2019-08-07 08:00:00;0.1455301143775954
2019-08-07 09:00:00;0.2011258884094812
2019-08-07 10:00:00;0.1090113216311737
2019-08-07 11:00:00;0.1019255857251143
2019-08-07 12:00:00;0.0419693588280023
2019-08-07 13:00:00;0.0528704909911198
2019-08-07 14:00:00;0.0452396984769375
2019-08-07 15:00:00;0.0446946418687817
2019-08-07 16:00:00;0.0288880002322613
2019-08-07 17:00:00;0.0234374341507025
2019-08-07 18:00:00;0.0
2019-08-07 19:00:00;0.0
2019-08-07 20:00:00;0.0
2019-08-07 21:00:00;0.0
2019-08-07 22:00:00;0.0
2019-08-07 23:00:00;0.0
2019-08-08 00:00:00;0.0
2019-08-08 01:00:00;0.0
2019-08-08 02:00:00;0.0
2019-08-08 03:00:00;0.0
2019-08-08 04:00:00;0.0114461887712733
2019-08-08 05:00:00;0.0283429436241054
2019-08-08 06:00:00;0.0959299630354119
2019-08-08 07:00:00;0.2311040018580511
2019-08-08 08:00:00;0.3172229459467144
2019-08-08 09:00:00;0.3640978142480924
2019-08-08 10:00:00;0.1787785674751203
2019-08-08 11:00:00;0.1635169824467606
2019-08-08 12:00:00;0.3395702668810754
2019-08-08 13:00:00;0.3401153234892249
2019-08-08 14:00:00;0.2757986437268311
2019-08-08 15:00:00;0.1733280013935674
2019-08-08 16:00:00;0.1030156989414132
2019-08-08 17:00:00;0.0316132832730407
2019-08-08 18:00:00;0.0
2019-08-08 19:00:00;0.0
2019-08-08 20:00:00;0.0
2019-08-08 21:00:00;0.0
2019-08-08 22:00:00;0.0
2019-08-08 23:00:00;0.0
2019-08-09 00:00:00;0.0
2019-08-09 01:00:00;0.0
2019-08-09 02:00:00;0.0
2019-08-09 03:00:00;0.0
2019-08-09 04:00:00;0.0005450566081558
2019-08-09 05:00:00;0.0190769812854556
2019-08-09 06:00:00;0.090479396953859
2019-08-09 07:00:00;0.2234732093439004
2019-08-09 08:00:00;0.2311040018580511
2019-08-09 09:00:00;0.2779788701594872
2019-08-09 10:00:00;0.1689675485283135
2019-08-09 11:00:00;0.2278336622091543
2019-08-09 12:00:00;0.2403699641967084
2019-08-09 13:00:00;0.287789889106294
2019-08-09 14:00:00;0.2839744928491896
2019-08-09 15:00:00;0.1329938123899831
2019-08-09 16:00:00;0.1144618877127266
2019-08-09 17:00:00;0.0207121511099232
2019-08-09 18:00:00;0.0
2019-08-09 19:00:00;0.0
2019-08-09 20:00:00;0.0
2019-08-09 21:00:00;0.0
2019-08-09 22:00:00;0.0
2019-08-09 23:00:00;0.0
2019-08-10 00:00:00;0.0
2019-08-10 01:00:00;0.0
2019-08-10 02:00:00;0.0
2019-08-10 03:00:00;0.0
2019-08-10 04:00:00;0.0
2019-08-10 05:00:00;0.0267077737996378
2019-08-10 06:00:00;0.1030156989414132
2019-08-10 07:00:00;0.1002904159006658
2019-08-10 08:00:00;0.1586114729733572
2019-08-10 09:00:00;0.116097057537175
2019-08-10 10:00:00;0.1934950958953305
2019-08-10 11:00:00;0.2261984923846477
2019-08-10 12:00:00;0.2463655868864107
2019-08-10 13:00:00;0.1885895864219271
2019-08-10 14:00:00;0.1978555487605262
2019-08-10 15:00:00;0.1030156989414132
2019-08-10 16:00:00;0.0643166797623354
2019-08-10 17:00:00;0.0147165284202086
2019-08-10 18:00:00;0.0
2019-08-10 19:00:00;0.0
2019-08-10 20:00:00;0.0
2019-08-10 21:00:00;0.0
2019-08-10 22:00:00;0.0
2019-08-10 23:00:00;0.0
2019-08-11 00:00:00;0.0
2019-08-11 01:00:00;0.0
2019-08-11 02:00:00;0.0
2019-08-11 03:00:00;0.0
2019-08-11 04:00:00;0.0
2019-08-11 05:00:00;0.0038153962570911
2019-08-11 06:00:00;0.0305231700567289
2019-08-11 07:00:00;0.0414243022198464
2019-08-11 08:00:00;0.0686771326275894
2019-08-11 09:00:00;0.0823035478315006
2019-08-11 10:00:00;0.094839849819113
2019-08-11 11:00:00;0.1749631712180158
2019-08-11 12:00:00;0.239824907588559
2019-08-11 13:00:00;0.2725283040779344
2019-08-11 14:00:00;0.1607916994059551
2019-08-11 15:00:00;0.1531609068917461
2019-08-11 16:00:00;0.0910244535620085
2019-08-11 17:00:00;0.0218022643262349
2019-08-11 18:00:00;0.0
2019-08-11 19:00:00;0.0
2019-08-11 20:00:00;0.0
2019-08-11 21:00:00;0.0
2019-08-11 22:00:00;0.0
2019-08-11 23:00:00;0.0
2019-08-12 00:00:00;0.0
2019-08-12 01:00:00;0.0
2019-08-12 02:00:00;0.0
2019-08-12 03:00:00;0.0
2019-08-12 04:00:00;0.0
2019-08-12 05:00:00;0.0076307925141822
2019-08-12 06:00:00;0.0555957740318991
2019-08-12 07:00:00;0.1771433976506137
2019-08-12 08:00:00;0.2316490584662006
2019-08-12 09:00:00;0.31340754968961
2019-08-12 10:00:00;0.1787785674751203
2019-08-12 11:00:00;0.0942947932109635
2019-08-12 12:00:00;0.140624604904192
2019-08-12 13:00:00;0.2447304170619624
2019-08-12 14:00:00;0.1607916994059551
2019-08-12 15:00:00;0.0959299630354119
2019-08-12 16:00:00;0.0512353211666521
2019-08-12 17:00:00;0.0174418114609879
2019-08-12 18:00:00;0.0
2019-08-12 19:00:00;0.0
2019-08-12 20:00:00;0.0
2019-08-12 21:00:00;0.0
2019-08-12 22:00:00;0.0
2019-08-12 23:00:00;0.0
2019-08-13 00:00:00;0.0
2019-08-13 01:00:00;0.0
2019-08-13 02:00:00;0.0
2019-08-13 03:00:00;0.0
2019-08-13 04:00:00;0.0
2019-08-13 05:00:00;0.025617660583326
2019-08-13 06:00:00;0.0664969061949915
2019-08-13 07:00:00;0.1101014348474726
2019-08-13 08:00:00;0.1537059634999538
2019-08-13 09:00:00;0.2730733606860839
2019-08-13 10:00:00;0.1973104921523767
2019-08-13 11:00:00;0.2807041532002345
2019-08-13 12:00:00;0.3139526062977594
2019-08-13 13:00:00;0.2507260397516647
2019-08-13 14:00:00;0.2136621903970935
2019-08-13 15:00:00;0.1706027183527619
2019-08-13 16:00:00;0.1101014348474726
2019-08-13 17:00:00;0.0294330568404172
2019-08-13 18:00:00;0.0
2019-08-13 19:00:00;0.0
2019-08-13 20:00:00;0.0
2019-08-13 21:00:00;0.0
2019-08-13 22:00:00;0.0
2019-08-13 23:00:00;0.0
2019-08-14 00:00:00;0.0
2019-08-14 01:00:00;0.0
2019-08-14 02:00:00;0.0
2019-08-14 03:00:00;0.0
2019-08-14 04:00:00;0.0
2019-08-14 05:00:00;0.03433856631382
2019-08-14 06:00:00;0.0893892837375601
2019-08-14 07:00:00;0.1395344916878931
2019-08-14 08:00:00;0.2670777379963233
2019-08-14 09:00:00;0.3281240781098202
2019-08-14 10:00:00;0.3085020402162066
2019-08-14 11:00:00;0.2294688320336027
2019-08-14 12:00:00;0.2539963794006197
2019-08-14 13:00:00;0.2458205302782613
2019-08-14 14:00:00;0.1656972088793585
2019-08-14 15:00:00;0.1079212084148166
2019-08-14 16:00:00;0.0795782647907533
2019-08-14 17:00:00;0.0207121511099232
2019-08-14 18:00:00;0.0
2019-08-14 19:00:00;0.0
2019-08-14 20:00:00;0.0
2019-08-14 21:00:00;0.0
2019-08-14 22:00:00;0.0
2019-08-14 23:00:00;0.0
2019-08-15 00:00:00;0.0
2019-08-15 01:00:00;0.0
2019-08-15 02:00:00;0.0
2019-08-15 03:00:00;0.0
2019-08-15 04:00:00;0.0
2019-08-15 05:00:00;0.0277978870159495
2019-08-15 06:00:00;0.0812134346152017
2019-08-15 07:00:00;0.1934950958953305
2019-08-15 08:00:00;0.2970558514449514
2019-08-15 09:00:00;0.2452754736701118
2019-08-15 10:00:00;0.2049412846665857
2019-08-15 11:00:00;0.1411696615123415
2019-08-15 12:00:00;0.0986552460761593
2019-08-15 13:00:00;0.0992003026843669
2019-08-15 14:00:00;0.083938717655949
2019-08-15 15:00:00;0.1008354725088153
2019-08-15 16:00:00;0.0316132832730407
2019-08-15 17:00:00;0.0043604528652469
2019-08-15 18:00:00;0.0
2019-08-15 19:00:00;0.0
2019-08-15 20:00:00;0.0
2019-08-15 21:00:00;0.0
2019-08-15 22:00:00;0.0
2019-08-15 23:00:00;0.0
2019-08-16 00:00:00;0.0
2019-08-16 01:00:00;0.0
2019-08-16 02:00:00;0.0
2019-08-16 03:00:00;0.0
2019-08-16 04:00:00;0.0
2019-08-16 05:00:00;0.0397891323953788
2019-08-16 06:00:00;0.1395344916878931
2019-08-16 07:00:00;0.2343743415070061
2019-08-16 08:00:00;0.3079569836080571
2019-08-16 09:00:00;0.355921965125734
2019-08-16 10:00:00;0.1962203789360778
2019-08-16 11:00:00;0.2681678512126805
2019-08-16 12:00:00;0.267622794604531
2019-08-16 13:00:00;0.1253630198758323
2019-08-16 14:00:00;0.1351740388226391
2019-08-16 15:00:00;0.1357190954307886
2019-08-16 16:00:00;0.0452396984769375
2019-08-16 17:00:00;0.0010901132163117
2019-08-16 18:00:00;0.0
2019-08-16 19:00:00;0.0
2019-08-16 20:00:00;0.0
2019-08-16 21:00:00;0.0
2019-08-16 22:00:00;0.0
2019-08-16 23:00:00;0.0
2019-08-17 00:00:00;0.0
2019-08-17 01:00:00;0.0
2019-08-17 02:00:00;0.0
2019-08-17 03:00:00;0.0
2019-08-17 04:00:00;0.0
2019-08-17 05:00:00;0.0397891323953788
2019-08-17 06:00:00;0.1368092086470875
2019-08-17 07:00:00;0.2212929829112443
2019-08-17 08:00:00;0.1656972088793585
2019-08-17 09:00:00;0.1297234727410863
2019-08-17 10:00:00;0.1389894350797436
2019-08-17 11:00:00;0.1798686806914192
2019-08-17 12:00:00;0.2332842282907071
2019-08-17 13:00:00;0.1984006053687339
2019-08-17 14:00:00;0.1874994732055699
2019-08-17 15:00:00;0.1509806804591483
2019-08-17 16:00:00;0.1035607555495626
2019-08-17 17:00:00;0.0267077737996378
2019-08-17 18:00:00;0.0
2019-08-17 19:00:00;0.0
2019-08-17 20:00:00;0.0
2019-08-17 21:00:00;0.0
2019-08-17 22:00:00;0.0
2019-08-17 23:00:00;0.0
2019-08-18 00:00:00;0.0
2019-08-18 01:00:00;0.0
2019-08-18 02:00:00;0.0
2019-08-18 03:00:00;0.0
2019-08-18 04:00:00;0.0
2019-08-18 05:00:00;0.0397891323953788
2019-08-18 06:00:00;0.1384443784715359
2019-08-18 07:00:00;0.2343743415070061
2019-08-18 08:00:00;0.3155877761222079
2019-08-18 09:00:00;0.3744538898030487
2019-08-18 10:00:00;0.4017067202108712
2019-08-18 11:00:00;0.4066122296842747
2019-08-18 12:00:00;0.3809945691009004
2019-08-18 13:00:00;0.3401153234892249
2019-08-18 14:00:00;0.1973104921523767
2019-08-18 15:00:00;0.1656972088793585
2019-08-18 16:00:00;0.1046508687659198
2019-08-18 17:00:00;0.0109011321631174
2019-08-18 18:00:00;0.0
2019-08-18 19:00:00;0.0
2019-08-18 20:00:00;0.0
2019-08-18 21:00:00;0.0
2019-08-18 22:00:00;0.0
2019-08-18 23:00:00;0.0
2019-08-19 00:00:00;0.0
2019-08-19 01:00:00;0.0
2019-08-19 02:00:00;0.0
2019-08-19 03:00:00;0.0
2019-08-19 04:00:00;0.0
2019-08-19 05:00:00;0.0250726039751702
2019-08-19 06:00:00;0.056140830640055
2019-08-19 07:00:00;0.083938717655949
2019-08-19 08:00:00;0.1553411333244022
2019-08-19 09:00:00;0.2191127564786464
2019-08-19 10:00:00;0.2087566809236901
2019-08-19 11:00:00;0.2147523036133925
2019-08-19 12:00:00;0.0932046799946064
2019-08-19 13:00:00;0.0899343403457096
2019-08-19 14:00:00;0.1395344916878931
2019-08-19 15:00:00;0.1133717744963695
2019-08-19 16:00:00;0.0632265665460365
2019-08-19 17:00:00;0.0092659623386498
2019-08-19 18:00:00;0.0
2019-08-19 19:00:00;0.0
2019-08-19 20:00:00;0.0
2019-08-19 21:00:00;0.0
2019-08-19 22:00:00;0.0
2019-08-19 23:00:00;0.0
2019-08-20 00:00:00;0.0
2019-08-20 01:00:00;0.0
2019-08-20 02:00:00;0.0
2019-08-20 03:00:00;0.0
2019-08-20 04:00:00;0.0
2019-08-20 05:00:00;0.0403341890035347
2019-08-20 06:00:00;0.1433498879449393
2019-08-20 07:00:00;0.2381897377641106
2019-08-20 08:00:00;0.3161328327303573
2019-08-20 09:00:00;0.3706384935459442
2019-08-20 10:00:00;0.4038869466434691
2019-08-20 11:00:00;0.4142430221984254
2019-08-20 12:00:00;0.3935308710885128
2019-08-20 13:00:00;0.3521065688686878
2019-08-20 14:00:00;0.2719832474697267
2019-08-20 15:00:00;0.1924049826789733
2019-08-20 16:00:00;0.1062860385903682
2019-08-20 17:00:00;0.0092659623386498
2019-08-20 18:00:00;0.0
2019-08-20 19:00:00;0.0
2019-08-20 20:00:00;0.0
2019-08-20 21:00:00;0.0
2019-08-20 22:00:00;0.0
2019-08-20 23:00:00;0.0
2019-08-21 00:00:00;0.0
2019-08-21 01:00:00;0.0
2019-08-21 02:00:00;0.0
2019-08-21 03:00:00;0.0
2019-08-21 04:00:00;0.0
2019-08-21 05:00:00;0.0381539625709112
2019-08-21 06:00:00;0.1242729066595334
2019-08-21 07:00:00;0.2300138886417522
2019-08-21 08:00:00;0.2970558514449514
2019-08-21 09:00:00;0.337935097056627
2019-08-21 10:00:00;0.3739088331948992
2019-08-21 11:00:00;0.2212929829112443
2019-08-21 12:00:00;0.2022160016257801
2019-08-21 13:00:00;0.0866640006967546
2019-08-21 14:00:00;0.0337935097056642
2019-08-21 15:00:00;0.0267077737996378
2019-08-21 16:00:00;0.0277978870159495
2019-08-21 17:00:00;0.0027252830407793
2019-08-21 18:00:00;0.0
2019-08-21 19:00:00;0.0
2019-08-21 20:00:00;0.0
2019-08-21 21:00:00;0.0
2019-08-21 22:00:00;0.0
2019-08-21 23:00:00;0.0
2019-08-22 00:00:00;0.0
2019-08-22 01:00:00;0.0
2019-08-22 02:00:00;0.0
2019-08-22 03:00:00;0.0
2019-08-22 04:00:00;0.0
2019-08-22 05:00:00;0.0234374341507025
2019-08-22 06:00:00;0.0970200762517108
2019-08-22 07:00:00;0.1782335108669708
2019-08-22 08:00:00;0.1787785674751203
2019-08-22 09:00:00;0.2736184172942333
2019-08-22 10:00:00;0.2812492098083841
2019-08-22 11:00:00;0.3755440030193476
2019-08-22 12:00:00;0.3673681538970474
2019-08-22 13:00:00;0.337935097056627
2019-08-22 14:00:00;0.2518161529679636
2019-08-22 15:00:00;0.1918599260708239
2019-08-22 16:00:00;0.1002904159006658
2019-08-22 17:00:00;0.0087209057304939
2019-08-22 18:00:00;0.0
2019-08-22 19:00:00;0.0
2019-08-22 20:00:00;0.0
2019-08-22 21:00:00;0.0
2019-08-22 22:00:00;0.0
2019-08-22 23:00:00;0.0
2019-08-23 00:00:00;0.0
2019-08-23 01:00:00;0.0
2019-08-23 02:00:00;0.0
2019-08-23 03:00:00;0.0
2019-08-23 04:00:00;0.0
2019-08-23 05:00:00;0.0076307925141822
2019-08-23 06:00:00;0.0763079251417983
2019-08-23 07:00:00;0.0817584912233512
2019-08-23 08:00:00;0.0545056608155874
2019-08-23 09:00:00;0.1607916994059551
2019-08-23 10:00:00;0.2158424168296915
2019-08-23 11:00:00;0.091569510170158
2019-08-23 12:00:00;0.0485100381258728
2019-08-23 13:00:00;0.1760532844343147
2019-08-23 14:00:00;0.207666567707333
2019-08-23 15:00:00;0.1384443784715359
2019-08-23 16:00:00;0.0686771326275894
2019-08-23 17:00:00;0.0070857359060263
2019-08-23 18:00:00;0.0
2019-08-23 19:00:00;0.0
2019-08-23 20:00:00;0.0
2019-08-23 21:00:00;0.0
2019-08-23 22:00:00;0.0
2019-08-23 23:00:00;0.0
2019-08-24 00:00:00;0.0
2019-08-24 01:00:00;0.0
2019-08-24 02:00:00;0.0
2019-08-24 03:00:00;0.0
2019-08-24 04:00:00;0.0
2019-08-24 05:00:00;0.0076307925141822
2019-08-24 06:00:00;0.0163516982446762
2019-08-24 07:00:00;0.0109011321631174
2019-08-24 08:00:00;0.0196220378936114
2019-08-24 09:00:00;0.1836840769485237
2019-08-24 10:00:00;0.2948756250122953
2019-08-24 11:00:00;0.168422491920164
2019-08-24 12:00:00;0.354831851909435
2019-08-24 13:00:00;0.3335746441913731
2019-08-24 14:00:00;0.2730733606860839
2019-08-24 15:00:00;0.1880445298137194
2019-08-24 16:00:00;0.083938717655949
2019-08-24 17:00:00;0.0054505660815587
2019-08-24 18:00:00;0.0
2019-08-24 19:00:00;0.0
2019-08-24 20:00:00;0.0
2019-08-24 21:00:00;0.0
2019-08-24 22:00:00;0.0
2019-08-24 23:00:00;0.0
2019-08-25 00:00:00;0.0
2019-08-25 01:00:00;0.0
2019-08-25 02:00:00;0.0
2019-08-25 03:00:00;0.0
2019-08-25 04:00:00;0.0
2019-08-25 05:00:00;0.0059956226897146
2019-08-25 06:00:00;0.0714024156683949
2019-08-25 07:00:00;0.1526158502835967
2019-08-25 08:00:00;0.0719474722765444
2019-08-25 09:00:00;0.0730375854928433
2019-08-25 10:00:00;0.1384443784715359
2019-08-25 11:00:00;0.2289237754254532
2019-08-25 12:00:00;0.3046866439591021
2019-08-25 13:00:00;0.2736184172942333
2019-08-25 14:00:00;0.212027020572587
2019-08-25 15:00:00;0.1858643033811216
2019-08-25 16:00:00;0.0937497366027558
2019-08-25 17:00:00;0.0081758491223381
2019-08-25 18:00:00;0.0
2019-08-25 19:00:00;0.0
2019-08-25 20:00:00;0.0
2019-08-25 21:00:00;0.0
2019-08-25 22:00:00;0.0
2019-08-25 23:00:00;0.0
2019-08-26 00:00:00;0.0
2019-08-26 01:00:00;0.0
2019-08-26 02:00:00;0.0
2019-08-26 03:00:00;0.0
2019-08-26 04:00:00;0.0
2019-08-26 05:00:00;0.0119912453794292
2019-08-26 06:00:00;0.1242729066595334
2019-08-26 07:00:00;0.2196578130867959
2019-08-26 08:00:00;0.2992360778775492
2019-08-26 09:00:00;0.3586472481665395
2019-08-26 10:00:00;0.3826297389254071
2019-08-26 11:00:00;0.3869901917906611
2019-08-26 12:00:00;0.3651879274643913
2019-08-26 13:00:00;0.3275790215016707
2019-08-26 14:00:00;0.264352454955576
2019-08-26 15:00:00;0.1798686806914192
2019-08-26 16:00:00;0.0872090573049041
2019-08-26 17:00:00;0.0076307925141822
2019-08-26 18:00:00;0.0
2019-08-26 19:00:00;0.0
2019-08-26 20:00:00;0.0
2019-08-26 21:00:00;0.0
2019-08-26 22:00:00;0.0
2019-08-26 23:00:00;0.0
2019-08-27 00:00:00;0.0
2019-08-27 01:00:00;0.0
2019-08-27 02:00:00;0.0
2019-08-27 03:00:00;0.0
2019-08-27 04:00:00;0.0
2019-08-27 05:00:00;0.0
2019-08-27 06:00:00;0.0130813585957409
2019-08-27 07:00:00;0.0501452079503404
2019-08-27 08:00:00;0.0321583398811965
2019-08-27 09:00:00;0.03433856631382
2019-08-27 10:00:00;0.0359737361382877
2019-08-27 11:00:00;0.0294330568404172
2019-08-27 12:00:00;0.0245275473670143
2019-08-27 13:00:00;0.0305231700567289
2019-08-27 14:00:00;0.0250726039751702
2019-08-27 15:00:00;0.0288880002322613
2019-08-27 16:00:00;0.0114461887712733
2019-08-27 17:00:00;0.0
2019-08-27 18:00:00;0.0
2019-08-27 19:00:00;0.0
2019-08-27 20:00:00;0.0
2019-08-27 21:00:00;0.0
2019-08-27 22:00:00;0.0
2019-08-27 23:00:00;0.0
2019-08-28 00:00:00;0.0
2019-08-28 01:00:00;0.0
2019-08-28 02:00:00;0.0
2019-08-28 03:00:00;0.0
2019-08-28 04:00:00;0.0
2019-08-28 05:00:00;0.0130813585957409
2019-08-28 06:00:00;0.1150069443208761
2019-08-28 07:00:00;0.1324487557818336
2019-08-28 08:00:00;0.2539963794006197
2019-08-28 09:00:00;0.264352454955576
2019-08-28 10:00:00;0.2452754736701118
2019-08-28 11:00:00;0.3455658895707778
2019-08-28 12:00:00;0.2251083791683488
2019-08-28 13:00:00;0.1597015861896561
2019-08-28 14:00:00;0.1182772839697729
2019-08-28 15:00:00;0.1182772839697729
2019-08-28 16:00:00;0.0746727553173499
2019-08-28 17:00:00;0.0038153962570911
2019-08-28 18:00:00;0.0
2019-08-28 19:00:00;0.0
2019-08-28 20:00:00;0.0
2019-08-28 21:00:00;0.0
2019-08-28 22:00:00;0.0
2019-08-28 23:00:00;0.0
2019-08-29 00:00:00;0.0
2019-08-29 01:00:00;0.0
2019-08-29 02:00:00;0.0
2019-08-29 03:00:00;0.0
2019-08-29 04:00:00;0.0
2019-08-29 05:00:00;0.0136264152038968
2019-08-29 06:00:00;0.1188223405779805
2019-08-29 07:00:00;0.2114819639644375
2019-08-29 08:00:00;0.2687129078208299
2019-08-29 09:00:00;0.2185676998704969
2019-08-29 10:00:00;0.3608274745991374
2019-08-29 11:00:00;0.2550864926169187
2019-08-29 12:00:00;0.2659876247800244
2019-08-29 13:00:00;0.1460751709857449
2019-08-29 14:00:00;0.1302685293492357
2019-08-29 15:00:00;0.0675870194112904
2019-08-29 16:00:00;0.0348836229219759
2019-08-29 17:00:00;0.0
2019-08-29 18:00:00;0.0
2019-08-29 19:00:00;0.0
2019-08-29 20:00:00;0.0
2019-08-29 21:00:00;0.0
2019-08-29 22:00:00;0.0
2019-08-29 23:00:00;0.0
2019-08-30 00:00:00;0.0
2019-08-30 01:00:00;0.0
2019-08-30 02:00:00;0.0
2019-08-30 03:00:00;0.0
2019-08-30 04:00:00;0.0
2019-08-30 05:00:00;0.0038153962570911
2019-08-30 06:00:00;0.0953849064272625
2019-08-30 07:00:00;0.1847741901648226
2019-08-30 08:00:00;0.1820489071240171
2019-08-30 09:00:00;0.1597015861896561
2019-08-30 10:00:00;0.1395344916878931
2019-08-30 11:00:00;0.1204575104024289
2019-08-30 12:00:00;0.0855738874804556
2019-08-30 13:00:00;0.0855738874804556
2019-08-30 14:00:00;0.067041962803141
2019-08-30 15:00:00;0.0463298116932493
2019-08-30 16:00:00;0.0365187927464435
2019-08-30 17:00:00;0.0021802264326234
2019-08-30 18:00:00;0.0
2019-08-30 19:00:00;0.0
2019-08-30 20:00:00;0.0
2019-08-30 21:00:00;0.0
2019-08-30 22:00:00;0.0
2019-08-30 23:00:00;0.0
2019-08-31 00:00:00;0.0
2019-08-31 01:00:00;0.0
2019-08-31 02:00:00;0.0
2019-08-31 03:00:00;0.0
2019-08-31 04:00:00;0.0
2019-08-31 05:00:00;0.0076307925141822
2019-08-31 06:00:00;0.0632265665460365
2019-08-31 07:00:00;0.1264531330921313
2019-08-31 08:00:00;0.1934950958953305
2019-08-31 09:00:00;0.2240182659520498
2019-08-31 10:00:00;0.1820489071240171
2019-08-31 11:00:00;0.1602466427978056
2019-08-31 12:00:00;0.1847741901648226
2019-08-31 13:00:00;0.1798686806914192
2019-08-31 14:00:00;0.183139020340316
2019-08-31 15:00:00;0.1444400011612965
2019-08-31 16:00:00;0.0795782647907533
2019-08-31 17:00:00;0.0054505660815587
2019-08-31 18:00:00;0.0
2019-08-31 19:00:00;0.0
2019-08-31 20:00:00;0.0
2019-08-31 21:00:00;0.0
2019-08-31 22:00:00;0.0
2019-08-31 23:00:00;0.0
2019-09-01 00:00:00;0.0
2019-09-01 01:00:00;0.0
2019-09-01 02:00:00;0.0
2019-09-01 03:00:00;0.0
2019-09-01 04:00:00;0.0
2019-09-01 05:00:00;0.0016351698244676
2019-09-01 06:00:00;0.0632265665460365
2019-09-01 07:00:00;0.1460751709857449
2019-09-01 08:00:00;0.2458205302782613
2019-09-01 09:00:00;0.2632623417392771
2019-09-01 10:00:00;0.2180226432623475
2019-09-01 11:00:00;0.2539963794006197
2019-09-01 12:00:00;0.207666567707333
2019-09-01 13:00:00;0.1793236240832697
2019-09-01 14:00:00;0.1744181146098664
2019-09-01 15:00:00;0.1220926802268773
2019-09-01 16:00:00;0.0463298116932493
2019-09-01 17:00:00;0.0005450566081558
2019-09-01 18:00:00;0.0
2019-09-01 19:00:00;0.0
2019-09-01 20:00:00;0.0
2019-09-01 21:00:00;0.0
2019-09-01 22:00:00;0.0
2019-09-01 23:00:00;0.0
2019-09-02 00:00:00;0.0
2019-09-02 01:00:00;0.0
2019-09-02 02:00:00;0.0
2019-09-02 03:00:00;0.0
2019-09-02 04:00:00;0.0
2019-09-02 05:00:00;0.0038153962570911
2019-09-02 06:00:00;0.0746727553173499
2019-09-02 07:00:00;0.1646070956630595
2019-09-02 08:00:00;0.2812492098083841
2019-09-02 09:00:00;0.3297592479342687
2019-09-02 10:00:00;0.3472010593952843
2019-09-02 11:00:00;0.3362999272321204
2019-09-02 12:00:00;0.3433856631381799
2019-09-02 13:00:00;0.3215833988119102
2019-09-02 14:00:00;0.2561766058332176
2019-09-02 15:00:00;0.1738730580017169
2019-09-02 16:00:00;0.0681320760194399
2019-09-02 17:00:00;0.025617660583326
2019-09-02 18:00:00;0.0
2019-09-02 19:00:00;0.0
2019-09-02 20:00:00;0.0
2019-09-02 21:00:00;0.0
2019-09-02 22:00:00;0.0
2019-09-02 23:00:00;0.0
2019-09-03 00:00:00;0.0
2019-09-03 01:00:00;0.0
2019-09-03 02:00:00;0.0
2019-09-03 03:00:00;0.0
2019-09-03 04:00:00;0.0
2019-09-03 05:00:00;0.0119912453794292
2019-09-03 06:00:00;0.1182772839697729
2019-09-03 07:00:00;0.210936907356288
2019-09-03 08:00:00;0.3068668703917
2019-09-03 09:00:00;0.3640978142480924
2019-09-03 10:00:00;0.3978913239537668
2019-09-03 11:00:00;0.3918957012640644
2019-09-03 12:00:00;0.355921965125734
2019-09-03 13:00:00;0.3275790215016707
2019-09-03 14:00:00;0.2289237754254532
2019-09-03 15:00:00;0.1504356238509988
2019-09-03 16:00:00;0.0643166797623354
2019-09-03 17:00:00;0.0277978870159495
2019-09-03 18:00:00;0.0
2019-09-03 19:00:00;0.0
2019-09-03 20:00:00;0.0
2019-09-03 21:00:00;0.0
2019-09-03 22:00:00;0.0
2019-09-03 23:00:00;0.0
2019-09-04 00:00:00;0.0
2019-09-04 01:00:00;0.0
2019-09-04 02:00:00;0.0
2019-09-04 03:00:00;0.0
2019-09-04 04:00:00;0.0
2019-09-04 05:00:00;0.0010901132163117
2019-09-04 06:00:00;0.0545056608155874
2019-09-04 07:00:00;0.2049412846665857
2019-09-04 08:00:00;0.2757986437268311
2019-09-04 09:00:00;0.3166778893385068
2019-09-04 10:00:00;0.2501809831435153
2019-09-04 11:00:00;0.2926953985796974
