timeindex;BB-electricity-bev_charging-profile;B-electricity-bev_charging-profile
2017-08-14 14:00:00;0.0001559286172053721;0.0001561292133952291
2017-08-14 15:00:00;0.0001284294992712244;0.00013744077376061289
2017-08-14 16:00:00;0.00012917242201215755;0.00013856723077758652
2017-08-14 17:00:00;0.00013021733906144663;0.00013880352842769175
2017-08-14 18:00:00;0.00012968750811088856;0.00012902126035071725
2017-08-14 19:00:00;0.00012691111330814147;0.00013220074526253806
2017-08-14 20:00:00;0.00012289071893067428;0.0001241751048909918
2017-08-14 21:00:00;0.0001151711568725711;0.00012088274137097438
2017-08-14 22:00:00;0.0001081881356564047;0.00011565650658248045
2017-08-14 23:00:00;0.0001052212770389893;0.00011156816555193142
2017-08-15 00:00:00;0.00010280875415894777;0.00011034276869019461
2017-08-15 01:00:00;0.00010027729861493561;0.00010472488690319479
2017-08-15 02:00:00;9.90081957101977e-05;0.00010292950608255079
2017-08-15 03:00:00;9.835186125469882e-05;0.00010101526447305926
2017-08-15 04:00:00;9.933007172462205e-05;0.00010067591379125788
2017-08-15 05:00:00;0.00010394063624697794;0.00010427188316424141
2017-08-15 06:00:00;9.236615018442414e-05;9.172363358535087e-05
2017-08-15 07:00:00;0.00010105833373523732;9.453210408554317e-05
2017-08-15 08:00:00;0.00011237358800776531;0.00010194413885845768
2017-08-15 09:00:00;0.000113988860424857;0.00010826714352443558
2017-08-15 10:00:00;0.00011859027626022818;0.00010982773397284353
2017-08-15 11:00:00;0.00012801887932454832;0.00011917666536271243
2017-08-15 12:00:00;0.0001364470316128395;0.00012191496173270972
2017-08-15 13:00:00;0.00014619595908400487;0.00013218289216122728
2017-08-15 14:00:00;0.0001513920516788658;0.00014031515977635132
2017-08-15 15:00:00;0.0001307647703001878;0.0001304373738069069
2017-08-15 16:00:00;0.0001308648832355638;0.00013554336758191829
2017-08-15 17:00:00;0.00013109328809757942;0.00013113586948661736
2017-08-15 18:00:00;0.00013133917394311372;0.00013527431628904124
2017-08-15 19:00:00;0.0001264332579469023;0.00013415791162565787
2017-08-15 20:00:00;0.00012208844847457265;0.000129176555757966
2017-08-15 21:00:00;0.0001151018596084862;0.00012112387082079578
2017-08-15 22:00:00;0.00011132124758885682;0.00011693635782089864
2017-08-15 23:00:00;0.00010652760246070489;0.00011300014089963939
2017-08-16 00:00:00;0.00010234165583969734;0.00010749178640460328
2017-08-16 01:00:00;9.984355687660105e-05;0.00010516602266340817
2017-08-16 02:00:00;9.802122607002032e-05;0.00010103941529948825
2017-08-16 03:00:00;9.766313125236163e-05;0.00010019211446572602
2017-08-16 04:00:00;9.783654487963031e-05;0.00010098102784883806
2017-08-16 05:00:00;0.00010345419646078056;0.00010320182773688332
2017-08-16 06:00:00;9.357212212424647e-05;9.237685990887941e-05
2017-08-16 07:00:00;0.00010052962458582555;9.55986113000828e-05
2017-08-16 08:00:00;0.00011158314007922478;0.0001002296237009348
2017-08-16 09:00:00;0.00011678941550536466;0.00010636511022095647
2017-08-16 10:00:00;0.00011931526656231709;0.00011404007052590486
2017-08-16 11:00:00;0.00012811676971239742;0.00011976737833078725
2017-08-16 12:00:00;0.00013737788465370326;0.00012496915862359248
2017-08-16 13:00:00;0.0001462510993972777;0.0001371086927142385
2017-08-16 14:00:00;0.00015750705434104624;0.0001400602757974228
2017-08-16 15:00:00;0.00013271096702731304;0.00013461881930480367
2017-08-16 16:00:00;0.00013380165931693993;0.00013172498169872278
2017-08-16 17:00:00;0.00013528690585466722;0.00013443569600415657
2017-08-16 18:00:00;0.0001321176223420158;0.00013666188800686997
2017-08-16 19:00:00;0.00013011179945938148;0.00013015441307734607
2017-08-16 20:00:00;0.00012583479469131624;0.00012830874821827054
2017-08-16 21:00:00;0.00011851079847571971;0.00012156142455290948
2017-08-16 22:00:00;0.00011298980681684218;0.00011576903221702004
2017-08-16 23:00:00;0.00010848967993795587;0.00011427187427585559
2017-08-17 00:00:00;0.00010421316413996423;0.00010990467497197073
2017-08-17 01:00:00;0.0001035337464434771;0.00010508490657132895
2017-08-17 02:00:00;0.00010128506628698128;0.00010274765226017644
2017-08-17 03:00:00;0.00010067892766241901;0.00010254744920769137
2017-08-17 04:00:00;0.00010088077381463288;0.000102921093344689
2017-08-17 05:00:00;0.00010542204530751675;0.0001045928274136597
2017-08-17 06:00:00;9.134852487179663e-05;8.922107430349641e-05
2017-08-17 07:00:00;9.790066544185301e-05;9.247318926057052e-05
2017-08-17 08:00:00;0.00010811310045268809;0.00010348971485503445
2017-08-17 09:00:00;0.00011402518654949763;0.0001062013150624027
2017-08-17 10:00:00;0.0001211759513549623;0.00010834387280806443
2017-08-17 11:00:00;0.00013032485356391827;0.00011491935194684176
2017-08-17 12:00:00;0.00013959764535169603;0.000124390326329114
2017-08-17 13:00:00;0.00015198348942163228;0.00013361667142351968
2017-08-17 14:00:00;0.0001605882325219855;0.00014454012283011324
2017-08-17 15:00:00;0.0001346460919280368;0.00013399386091700932
2017-08-17 16:00:00;0.00013386851851605674;0.0001379814068969749
2017-08-17 17:00:00;0.00013552977099813747;0.00013652459425323474
2017-08-17 18:00:00;0.00013534705200834193;0.0001367964567776009
2017-08-17 19:00:00;0.0001326848856616898;0.0001343600736478803
2017-08-17 20:00:00;0.0001259047673240978;0.00013121759414809673
2017-08-17 21:00:00;0.00012065985770286668;0.00012724409078158092
2017-08-17 22:00:00;0.00011689450567924949;0.00012195268147998384
2017-08-17 23:00:00;0.00011210072432071959;0.00011517831085379026
2017-08-18 00:00:00;0.00010841086601599462;0.0001114126765708468
2017-08-18 01:00:00;0.00010580540630745828;0.00010599023533847899
2017-08-18 02:00:00;0.00010383812853456727;0.00010402171900606761
2017-08-18 03:00:00;0.00010197875201557028;0.00010310886600339523
2017-08-18 04:00:00;0.00010167962848553046;0.00010191518854646019
2017-08-18 05:00:00;0.00010316951498771633;0.00010404755551693583
2017-08-18 06:00:00;7.363307388598883e-05;9.000393480581896e-05
2017-08-18 07:00:00;8.045968035394377e-05;9.430501004226353e-05
2017-08-18 08:00:00;0.00010550812673376634;0.00010147455715828934
2017-08-18 09:00:00;0.00013656733968069772;0.00010996462239793855
2017-08-18 10:00:00;0.0001451250351558168;0.00011364597143928787
2017-08-18 11:00:00;0.0001448118705480645;0.00011707851285771041
2017-08-18 12:00:00;0.00015174640966868918;0.0001272373713112038
2017-08-18 13:00:00;0.00015147115042864494;0.0001331446622639456
2017-08-18 14:00:00;0.00015490225843154285;0.00014446617019550493
2017-08-18 15:00:00;0.00013008547877630354;0.00013341700491438003
2017-08-18 16:00:00;0.00012712980157429492;0.0001323926821884893
2017-08-18 17:00:00;0.00012784907135939363;0.0001325492657428126
2017-08-18 18:00:00;0.00012918947138738465;0.00013623863162923097
2017-08-18 19:00:00;0.00012589672401512014;0.0001362409146237817
2017-08-18 20:00:00;0.00012047861235160442;0.00012850754919350126
2017-08-18 21:00:00;0.00011640267790173468;0.00012407536685603705
2017-08-18 22:00:00;0.00011128784607388378;0.00011850786166109978
2017-08-18 23:00:00;0.00010631466374629955;0.00011533685842102564
2017-08-19 00:00:00;0.00010466860992981575;0.00011087583853517703
2017-08-19 01:00:00;0.0001019567455623019;0.00010555469977616125
2017-08-19 02:00:00;9.993303259282657e-05;0.00010318073694977244
2017-08-19 03:00:00;9.812174465717878e-05;0.00010168091035259725
2017-08-19 04:00:00;9.790091900737592e-05;0.00010062003822283296
2017-08-19 05:00:00;9.859532581062372e-05;0.00010160977025771482
2017-08-19 06:00:00;6.780002783972154e-05;7.428381041215311e-05
2017-08-19 07:00:00;6.965306551002275e-05;7.540574850172839e-05
2017-08-19 08:00:00;7.907264954137929e-05;9.533158674457557e-05
2017-08-19 09:00:00;0.0001037218014356993;0.00013116824865606858
2017-08-19 10:00:00;0.00012756300471652562;0.00013542429742155457
2017-08-19 11:00:00;0.00013701528348907498;0.00014105681260536134
2017-08-19 12:00:00;0.00014382339062125784;0.00014343279391595376
2017-08-19 13:00:00;0.00014549690520418272;0.00015224480392363247
2017-08-19 14:00:00;0.00015142158341400515;0.00015101995244629714
2017-08-19 15:00:00;0.00013304140073785233;0.00014899584982653262
2017-08-19 16:00:00;0.00012784395743996722;0.0001458196823656132
2017-08-19 17:00:00;0.0001238142053413511;0.0001408021839970722
2017-08-19 18:00:00;0.00012377666366592005;0.00013986509835771233
2017-08-19 19:00:00;0.00012045007838220687;0.00013612688264558583
2017-08-19 20:00:00;0.00011607655492291367;0.0001285622758080169
2017-08-19 21:00:00;0.00011122326318912435;0.00012408899449289386
2017-08-19 22:00:00;0.00010755588764116455;0.00012072304260864425
2017-08-19 23:00:00;0.00010428802831366713;0.00011622009310385736
2017-08-20 00:00:00;9.980203498387062e-05;0.0001157928302157186
2017-08-20 01:00:00;9.820885832912363e-05;0.00011202778507513507
2017-08-20 02:00:00;9.699981505258278e-05;0.00010729103857999537
2017-08-20 03:00:00;9.651145922254627e-05;0.0001059818062113215
2017-08-20 04:00:00;9.820077360729723e-05;0.00010337416163634221
2017-08-20 05:00:00;0.0001037995498267609;0.00010228684011423832
2017-08-20 06:00:00;0.00010156434415977459;6.48599937794428e-05
2017-08-20 07:00:00;0.00010874365992658317;6.611283269771365e-05
2017-08-20 08:00:00;0.0001209928553317863;7.860811380109075e-05
2017-08-20 09:00:00;0.0001251563374757;9.63585082762109e-05
2017-08-20 10:00:00;0.0001295833600593625;0.00012806771139146792
2017-08-20 11:00:00;0.0001367869118839928;0.00014415880586433433
2017-08-20 12:00:00;0.00014687395152332023;0.00014867409817966688
2017-08-20 13:00:00;0.0001589104818784429;0.0001516255561650471
2017-08-20 14:00:00;0.00016402807162760693;0.00016615981028166173
2017-08-20 15:00:00;0.0001276832069483415;0.00015255110508117636
2017-08-20 16:00:00;0.00013008785572594283;0.0001434913446790357
2017-08-20 17:00:00;0.00012824286357013514;0.00013931477397671532
2017-08-20 18:00:00;0.0001272701152384091;0.00013625184187982399
2017-08-20 19:00:00;0.00012417638904967581;0.0001345770009330655
2017-08-20 20:00:00;0.0001202698598751725;0.00012971759387169775
2017-08-20 21:00:00;0.00011354954946067423;0.00012104114468748296
2017-08-20 22:00:00;0.00010887982457319405;0.00011526338206402995
2017-08-20 23:00:00;0.00010485404548960382;0.00011401083750767336
2017-08-21 00:00:00;0.00010147284440248139;0.00010979143967957115
2017-08-21 01:00:00;9.895962198588231e-05;0.00010702486841638825
2017-08-21 02:00:00;9.759882523681853e-05;0.00010424193947877858
2017-08-21 03:00:00;9.671656626095059e-05;0.00010423878057455574
2017-08-21 04:00:00;9.724453610569522e-05;0.00010463527461323518
2017-08-21 05:00:00;0.00010190847338177349;0.0001062827200821356
2017-08-21 06:00:00;9.465635761903674e-05;0.00010242878109758473
2017-08-21 07:00:00;0.00010141031291410186;0.0001041955084222917
2017-08-21 08:00:00;0.00011214389049389497;0.00011275353433400526
2017-08-21 09:00:00;0.00011725210743282548;0.00011567487500381457
2017-08-21 10:00:00;0.00012345559129390145;0.00012301511620535185
2017-08-21 11:00:00;0.00012940753447958836;0.0001319775515468234
2017-08-21 12:00:00;0.00013921817800110583;0.00013948928477200206
2017-08-21 13:00:00;0.00015226738698347024;0.00014810188762201523
2017-08-21 14:00:00;0.00015574946426344003;0.00015277733143136618
2017-08-21 15:00:00;0.00012732284484899163;0.0001325905573414831
2017-08-21 16:00:00;0.00012876020897960278;0.00013591761606433067
2017-08-21 17:00:00;0.0001289329010617517;0.0001343784015430858
2017-08-21 18:00:00;0.00012802089953114316;0.00013083651672887345
2017-08-21 19:00:00;0.00012603575557285492;0.00013050767790033775
2017-08-21 20:00:00;0.00012329487494531957;0.00012381782458286794
2017-08-21 21:00:00;0.00011510252007224643;0.0001174329417632998
2017-08-21 22:00:00;0.00010850031501707979;0.00011319555293909617
2017-08-21 23:00:00;0.00010476039849761974;0.00010776008062803063
2017-08-22 00:00:00;0.00010281966600040803;0.0001071897435299607
2017-08-22 01:00:00;0.00010005627434899299;0.00010253414593541809
2017-08-22 02:00:00;9.950259524896902e-05;0.00010100585201368583
2017-08-22 03:00:00;9.898027673362659e-05;0.00010124535999726547
2017-08-22 04:00:00;9.964847877692851e-05;0.0001000929436576379
2017-08-22 05:00:00;0.00010408021816665116;0.00010410008278391123
2017-08-22 06:00:00;9.210958227024701e-05;9.295349521887191e-05
2017-08-22 07:00:00;0.00010005601123558322;9.37545021471448e-05
2017-08-22 08:00:00;0.00011135972155825844;0.00010520922315488826
2017-08-22 09:00:00;0.0001129697794796333;0.00011000826873008198
2017-08-22 10:00:00;0.00011911012689204164;0.00011148966953174289
2017-08-22 11:00:00;0.00012836215803553507;0.00011870664882159383
2017-08-22 12:00:00;0.0001367931539621738;0.00012690424327849967
2017-08-22 13:00:00;0.00014742853503411788;0.0001319047834078944
2017-08-22 14:00:00;0.00015399872304717863;0.00014197160377991746
2017-08-22 15:00:00;0.000131290356438546;0.00012896832848596296
2017-08-22 16:00:00;0.00013153736991393817;0.00013402039614490897
2017-08-22 17:00:00;0.00013160207017254397;0.00012791696481004845
2017-08-22 18:00:00;0.0001292464816404455;0.00013422763183708954
2017-08-22 19:00:00;0.0001265756644699918;0.00013253714373178077
2017-08-22 20:00:00;0.00012350895173297372;0.00012754335386293638
2017-08-22 21:00:00;0.0001147788174192355;0.0001196568248626808
2017-08-22 22:00:00;0.00010999170132437921;0.00011533320875392329
2017-08-22 23:00:00;0.00010757173854961956;0.00011114803396636043
2017-08-23 00:00:00;0.00010293715234031226;0.00010605536844060919
2017-08-23 01:00:00;0.0001006756543085122;0.00010507452183717616
2017-08-23 02:00:00;9.873665212987867e-05;0.0001023754643161512
2017-08-23 03:00:00;9.799669162372726e-05;0.000100927254199759
2017-08-23 04:00:00;9.80913357244961e-05;0.00010176960276528344
2017-08-23 05:00:00;0.00010341183196246339;0.00010410405104773504
2017-08-23 06:00:00;9.347625485640491e-05;9.025272251195776e-05
2017-08-23 07:00:00;0.00010088184240695646;9.262872938998592e-05
2017-08-23 08:00:00;0.00011132140030212934;0.00010341138791141126
2017-08-23 09:00:00;0.00011499830781176788;0.00010572414860350037
2017-08-23 10:00:00;0.00011915649751654975;0.0001095131163075259
2017-08-23 11:00:00;0.00012876457853643216;0.00011772390256883632
2017-08-23 12:00:00;0.00013995462071125832;0.00012547611004822852
2017-08-23 13:00:00;0.000148136060081833;0.00013729156086338817
2017-08-23 14:00:00;0.00015504154355697555;0.00014169389275632628
2017-08-23 15:00:00;0.00013021177450108775;0.00012787999784494677
2017-08-23 16:00:00;0.00013164023168422528;0.00013183937088357962
2017-08-23 17:00:00;0.00013254392406137597;0.00013284213705366994
2017-08-23 18:00:00;0.00013189803833918456;0.0001321846813782423
2017-08-23 19:00:00;0.00012949258080048614;0.00013011882070770238
2017-08-23 20:00:00;0.00012364742929260716;0.00012600749843358003
2017-08-23 21:00:00;0.00011865948484993084;0.00012064013576859499
2017-08-23 22:00:00;0.00011448591264997;0.00011483195892208362
2017-08-23 23:00:00;0.00010895441539667848;0.00011370787928268468
2017-08-24 00:00:00;0.00010539919069338742;0.00010995251040764816
2017-08-24 01:00:00;0.00010267490213051334;0.00010641614122632631
2017-08-24 02:00:00;0.00010054085782194486;0.00010235704143000161
2017-08-24 03:00:00;0.0001000571781054168;0.00010208308602771017
2017-08-24 04:00:00;0.00010017463767786438;0.00010254771803694482
2017-08-24 05:00:00;0.0001045107714011848;0.00010547952239271009
2017-08-24 06:00:00;9.24010921829036e-05;9.097363641464331e-05
2017-08-24 07:00:00;9.862494170336894e-05;9.4344207158344e-05
2017-08-24 08:00:00;0.00010971110200649537;0.00010433998690192282
2017-08-24 09:00:00;0.00011419877751783551;0.0001091922080321938
2017-08-24 10:00:00;0.00012168550512354664;0.00010972981112609016
2017-08-24 11:00:00;0.0001309675943564713;0.0001180190945789222
2017-08-24 12:00:00;0.000140681326016407;0.00012536524865350588
2017-08-24 13:00:00;0.0001548556057529612;0.00013209893236064424
2017-08-24 14:00:00;0.0001619583052944094;0.0001405977816837362
2017-08-24 15:00:00;0.00013271701018611212;0.0001349524487211898
2017-08-24 16:00:00;0.0001359197935569088;0.00013755314784186516
2017-08-24 17:00:00;0.00013599076155454062;0.00013887367380305016
2017-08-24 18:00:00;0.0001367695506017689;0.00013581298523033982
2017-08-24 19:00:00;0.0001322330005749305;0.00013118861662724998
2017-08-24 20:00:00;0.00012723243731637635;0.00012934735803037415
2017-08-24 21:00:00;0.00012148292779073443;0.00012769942725504918
2017-08-24 22:00:00;0.00011632759075386958;0.00012100579934405416
2017-08-24 23:00:00;0.00011245639685470507;0.00011580025355993127
2017-08-25 00:00:00;0.00010777722449205912;0.00010972570723420257
2017-08-25 01:00:00;0.00010528287853717852;0.00010790280977962167
2017-08-25 02:00:00;0.00010400367481303474;0.00010261297836862699
2017-08-25 03:00:00;0.00010151870033531544;0.00010268073028703851
2017-08-25 04:00:00;0.00010102523661435235;0.00010173625837177518
2017-08-25 05:00:00;0.00010303083212552468;0.00010329818124361326
2017-08-25 06:00:00;7.27528041138094e-05;9.032434886231853e-05
2017-08-25 07:00:00;8.05589876626249e-05;9.416455712371782e-05
2017-08-25 08:00:00;0.00010668929825276574;9.859663350845132e-05
2017-08-25 09:00:00;0.00013552540969061837;0.00010830120335460074
2017-08-25 10:00:00;0.0001424236151579081;0.0001124061821638299
2017-08-25 11:00:00;0.00014688818118099034;0.00011607557552390765
2017-08-25 12:00:00;0.00015037227104860561;0.0001251292023793785
2017-08-25 13:00:00;0.00015399831018756517;0.0001376889046872609
2017-08-25 14:00:00;0.00015380136938487426;0.0001419124727203049
2017-08-25 15:00:00;0.00013089020223741344;0.0001381936706753159
2017-08-25 16:00:00;0.00012875016563112455;0.00013752566634572577
2017-08-25 17:00:00;0.00012631043671249248;0.0001355339591279822
2017-08-25 18:00:00;0.0001280912753678624;0.00013954274745899882
2017-08-25 19:00:00;0.00012483058525449622;0.00013628576185703749
2017-08-25 20:00:00;0.00012123695864234169;0.00013399825574604996
