timeindex;B-solar-pv-profile;BB-solar-pv-profile
2017-07-28 16:00:00;0.172;0.173
2017-07-28 17:00:00;0.079;0.081
2017-07-28 18:00:00;0.011;0.01
2017-07-28 19:00:00;0.0;0.0
2017-07-28 20:00:00;0.0;0.0
2017-07-28 21:00:00;0.0;0.0
2017-07-28 22:00:00;0.0;0.0
2017-07-28 23:00:00;0.0;0.0
2017-07-29 00:00:00;0.0;0.0
2017-07-29 01:00:00;0.0;0.0
2017-07-29 02:00:00;0.0;0.0
2017-07-29 03:00:00;0.0;0.001
2017-07-29 04:00:00;0.039;0.04
2017-07-29 05:00:00;0.106;0.11
2017-07-29 06:00:00;0.218;0.218
2017-07-29 07:00:00;0.346;0.347
2017-07-29 08:00:00;0.419;0.435
2017-07-29 09:00:00;0.506;0.509
2017-07-29 10:00:00;0.596;0.553
2017-07-29 11:00:00;0.505;0.489
2017-07-29 12:00:00;0.378;0.406
2017-07-29 13:00:00;0.376;0.399
2017-07-29 14:00:00;0.333;0.343
2017-07-29 15:00:00;0.249;0.257
2017-07-29 16:00:00;0.164;0.17
2017-07-29 17:00:00;0.07;0.076
2017-07-29 18:00:00;0.009;0.009
2017-07-29 19:00:00;0.0;0.0
2017-07-29 20:00:00;0.0;0.0
2017-07-29 21:00:00;0.0;0.0
2017-07-29 22:00:00;0.0;0.0
2017-07-29 23:00:00;0.0;0.0
2017-07-30 00:00:00;0.0;0.0
2017-07-30 01:00:00;0.0;0.0
2017-07-30 02:00:00;0.0;0.0
2017-07-30 03:00:00;0.002;0.002
2017-07-30 04:00:00;0.048;0.048
2017-07-30 05:00:00;0.11;0.118
2017-07-30 06:00:00;0.161;0.2
2017-07-30 07:00:00;0.278;0.314
2017-07-30 08:00:00;0.402;0.428
2017-07-30 09:00:00;0.527;0.501
2017-07-30 10:00:00;0.545;0.527
2017-07-30 11:00:00;0.55;0.535
2017-07-30 12:00:00;0.528;0.521
2017-07-30 13:00:00;0.43;0.446
2017-07-30 14:00:00;0.333;0.35
2017-07-30 15:00:00;0.243;0.257
2017-07-30 16:00:00;0.129;0.148
2017-07-30 17:00:00;0.033;0.046
2017-07-30 18:00:00;0.0;0.002
2017-07-30 19:00:00;0.0;0.0
2017-07-30 20:00:00;0.0;0.0
2017-07-30 21:00:00;0.0;0.0
2017-07-30 22:00:00;0.0;0.0
2017-07-30 23:00:00;0.0;0.0
2017-07-31 00:00:00;0.0;0.0
2017-07-31 01:00:00;0.0;0.0
2017-07-31 02:00:00;0.0;0.0
2017-07-31 03:00:00;0.0;0.0
2017-07-31 04:00:00;0.053;0.039
2017-07-31 05:00:00;0.044;0.061
2017-07-31 06:00:00;0.167;0.141
2017-07-31 07:00:00;0.357;0.29
2017-07-31 08:00:00;0.399;0.407
2017-07-31 09:00:00;0.574;0.563
2017-07-31 10:00:00;0.627;0.631
2017-07-31 11:00:00;0.635;0.638
2017-07-31 12:00:00;0.61;0.613
2017-07-31 13:00:00;0.538;0.542
2017-07-31 14:00:00;0.43;0.419
2017-07-31 15:00:00;0.275;0.261
2017-07-31 16:00:00;0.117;0.141
2017-07-31 17:00:00;0.052;0.059
2017-07-31 18:00:00;0.004;0.004
2017-07-31 19:00:00;0.0;0.0
2017-07-31 20:00:00;0.0;0.0
2017-07-31 21:00:00;0.0;0.0
2017-07-31 22:00:00;0.0;0.0
2017-07-31 23:00:00;0.0;0.0
2017-08-01 00:00:00;0.0;0.0
2017-08-01 01:00:00;0.0;0.0
2017-08-01 02:00:00;0.0;0.0
2017-08-01 03:00:00;0.001;0.001
2017-08-01 04:00:00;0.049;0.044
2017-08-01 05:00:00;0.128;0.115
2017-08-01 06:00:00;0.177;0.178
2017-08-01 07:00:00;0.126;0.223
2017-08-01 08:00:00;0.357;0.377
2017-08-01 09:00:00;0.588;0.566
2017-08-01 10:00:00;0.617;0.609
2017-08-01 11:00:00;0.602;0.59
2017-08-01 12:00:00;0.552;0.542
2017-08-01 13:00:00;0.475;0.471
2017-08-01 14:00:00;0.358;0.37
2017-08-01 15:00:00;0.252;0.25
2017-08-01 16:00:00;0.138;0.131
2017-08-01 17:00:00;0.027;0.034
2017-08-01 18:00:00;0.0;0.0
2017-08-01 19:00:00;0.0;0.0
2017-08-01 20:00:00;0.0;0.0
2017-08-01 21:00:00;0.0;0.0
2017-08-01 22:00:00;0.0;0.0
2017-08-01 23:00:00;0.0;0.0
2017-08-02 00:00:00;0.0;0.0
2017-08-02 01:00:00;0.0;0.0
2017-08-02 02:00:00;0.0;0.0
2017-08-02 03:00:00;0.0;0.0
2017-08-02 04:00:00;0.052;0.04
2017-08-02 05:00:00;0.136;0.126
2017-08-02 06:00:00;0.24;0.237
2017-08-02 07:00:00;0.298;0.3
2017-08-02 08:00:00;0.261;0.314
2017-08-02 09:00:00;0.232;0.318
2017-08-02 10:00:00;0.289;0.36
2017-08-02 11:00:00;0.568;0.492
2017-08-02 12:00:00;0.593;0.537
2017-08-02 13:00:00;0.537;0.498
2017-08-02 14:00:00;0.38;0.383
2017-08-02 15:00:00;0.182;0.228
2017-08-02 16:00:00;0.089;0.116
2017-08-02 17:00:00;0.037;0.045
2017-08-02 18:00:00;0.003;0.003
2017-08-02 19:00:00;0.0;0.0
2017-08-02 20:00:00;0.0;0.0
2017-08-02 21:00:00;0.0;0.0
2017-08-02 22:00:00;0.0;0.0
2017-08-02 23:00:00;0.0;0.0
2017-08-03 00:00:00;0.0;0.0
2017-08-03 01:00:00;0.0;0.0
2017-08-03 02:00:00;0.0;0.0
2017-08-03 03:00:00;0.0;0.0
2017-08-03 04:00:00;0.014;0.015
2017-08-03 05:00:00;0.042;0.056
2017-08-03 06:00:00;0.087;0.132
2017-08-03 07:00:00;0.137;0.199
2017-08-03 08:00:00;0.175;0.246
2017-08-03 09:00:00;0.205;0.26
2017-08-03 10:00:00;0.293;0.295
2017-08-03 11:00:00;0.415;0.371
2017-08-03 12:00:00;0.461;0.401
2017-08-03 13:00:00;0.443;0.395
2017-08-03 14:00:00;0.396;0.36
2017-08-03 15:00:00;0.269;0.273
2017-08-03 16:00:00;0.161;0.173
2017-08-03 17:00:00;0.07;0.073
2017-08-03 18:00:00;0.006;0.006
2017-08-03 19:00:00;0.0;0.0
2017-08-03 20:00:00;0.0;0.0
2017-08-03 21:00:00;0.0;0.0
2017-08-03 22:00:00;0.0;0.0
2017-08-03 23:00:00;0.0;0.0
2017-08-04 00:00:00;0.0;0.0
2017-08-04 01:00:00;0.0;0.0
2017-08-04 02:00:00;0.0;0.0
2017-08-04 03:00:00;0.0;0.0
2017-08-04 04:00:00;0.041;0.042
2017-08-04 05:00:00;0.121;0.116
2017-08-04 06:00:00;0.199;0.188
2017-08-04 07:00:00;0.286;0.27
2017-08-04 08:00:00;0.339;0.333
2017-08-04 09:00:00;0.384;0.38
2017-08-04 10:00:00;0.437;0.451
2017-08-04 11:00:00;0.444;0.502
2017-08-04 12:00:00;0.568;0.546
2017-08-04 13:00:00;0.433;0.475
2017-08-04 14:00:00;0.367;0.386
2017-08-04 15:00:00;0.258;0.26
2017-08-04 16:00:00;0.172;0.16
2017-08-04 17:00:00;0.068;0.064
2017-08-04 18:00:00;0.004;0.004
2017-08-04 19:00:00;0.0;0.0
2017-08-04 20:00:00;0.0;0.0
2017-08-04 21:00:00;0.0;0.0
2017-08-04 22:00:00;0.0;0.0
2017-08-04 23:00:00;0.0;0.0
2017-08-05 00:00:00;0.0;0.0
2017-08-05 01:00:00;0.0;0.0
2017-08-05 02:00:00;0.0;0.0
2017-08-05 03:00:00;0.001;0.0
2017-08-05 04:00:00;0.064;0.06
2017-08-05 05:00:00;0.177;0.166
2017-08-05 06:00:00;0.31;0.297
2017-08-05 07:00:00;0.441;0.428
2017-08-05 08:00:00;0.543;0.529
2017-08-05 09:00:00;0.597;0.59
2017-08-05 10:00:00;0.55;0.568
2017-08-05 11:00:00;0.457;0.492
2017-08-05 12:00:00;0.372;0.41
2017-08-05 13:00:00;0.279;0.336
2017-08-05 14:00:00;0.196;0.264
2017-08-05 15:00:00;0.13;0.167
2017-08-05 16:00:00;0.069;0.086
2017-08-05 17:00:00;0.023;0.03
2017-08-05 18:00:00;0.0;0.001
2017-08-05 19:00:00;0.0;0.0
2017-08-05 20:00:00;0.0;0.0
2017-08-05 21:00:00;0.0;0.0
2017-08-05 22:00:00;0.0;0.0
2017-08-05 23:00:00;0.0;0.0
2017-08-06 00:00:00;0.0;0.0
2017-08-06 01:00:00;0.0;0.0
2017-08-06 02:00:00;0.0;0.0
2017-08-06 03:00:00;0.0;0.0
2017-08-06 04:00:00;0.064;0.059
2017-08-06 05:00:00;0.179;0.165
2017-08-06 06:00:00;0.32;0.3
2017-08-06 07:00:00;0.457;0.443
2017-08-06 08:00:00;0.569;0.557
2017-08-06 09:00:00;0.643;0.633
2017-08-06 10:00:00;0.677;0.671
2017-08-06 11:00:00;0.667;0.67
2017-08-06 12:00:00;0.624;0.63
2017-08-06 13:00:00;0.551;0.559
2017-08-06 14:00:00;0.445;0.446
2017-08-06 15:00:00;0.316;0.316
2017-08-06 16:00:00;0.184;0.171
2017-08-06 17:00:00;0.072;0.06
2017-08-06 18:00:00;0.004;0.003
2017-08-06 19:00:00;0.0;0.0
2017-08-06 20:00:00;0.0;0.0
2017-08-06 21:00:00;0.0;0.0
2017-08-06 22:00:00;0.0;0.0
2017-08-06 23:00:00;0.0;0.0
2017-08-07 00:00:00;0.0;0.0
2017-08-07 01:00:00;0.0;0.0
2017-08-07 02:00:00;0.0;0.0
2017-08-07 03:00:00;0.0;0.0
2017-08-07 04:00:00;0.058;0.055
2017-08-07 05:00:00;0.168;0.159
2017-08-07 06:00:00;0.302;0.29
2017-08-07 07:00:00;0.428;0.419
2017-08-07 08:00:00;0.543;0.536
2017-08-07 09:00:00;0.619;0.619
2017-08-07 10:00:00;0.658;0.662
2017-08-07 11:00:00;0.663;0.662
2017-08-07 12:00:00;0.63;0.625
2017-08-07 13:00:00;0.559;0.559
2017-08-07 14:00:00;0.453;0.455
2017-08-07 15:00:00;0.321;0.328
2017-08-07 16:00:00;0.187;0.189
2017-08-07 17:00:00;0.074;0.076
2017-08-07 18:00:00;0.004;0.004
2017-08-07 19:00:00;0.0;0.0
2017-08-07 20:00:00;0.0;0.0
2017-08-07 21:00:00;0.0;0.0
2017-08-07 22:00:00;0.0;0.0
2017-08-07 23:00:00;0.0;0.0
2017-08-08 00:00:00;0.0;0.0
2017-08-08 01:00:00;0.0;0.0
2017-08-08 02:00:00;0.0;0.0
2017-08-08 03:00:00;0.0;0.0
2017-08-08 04:00:00;0.044;0.045
2017-08-08 05:00:00;0.145;0.136
2017-08-08 06:00:00;0.17;0.207
2017-08-08 07:00:00;0.366;0.349
2017-08-08 08:00:00;0.527;0.509
2017-08-08 09:00:00;0.558;0.563
2017-08-08 10:00:00;0.507;0.554
2017-08-08 11:00:00;0.502;0.539
2017-08-08 12:00:00;0.469;0.498
2017-08-08 13:00:00;0.428;0.428
2017-08-08 14:00:00;0.258;0.289
2017-08-08 15:00:00;0.17;0.199
2017-08-08 16:00:00;0.133;0.129
2017-08-08 17:00:00;0.054;0.052
2017-08-08 18:00:00;0.002;0.001
2017-08-08 19:00:00;0.0;0.0
2017-08-08 20:00:00;0.0;0.0
2017-08-08 21:00:00;0.0;0.0
2017-08-08 22:00:00;0.0;0.0
2017-08-08 23:00:00;0.0;0.0
2017-08-09 00:00:00;0.0;0.0
2017-08-09 01:00:00;0.0;0.0
2017-08-09 02:00:00;0.0;0.0
2017-08-09 03:00:00;0.0;0.0
2017-08-09 04:00:00;0.005;0.008
2017-08-09 05:00:00;0.052;0.051
2017-08-09 06:00:00;0.157;0.137
2017-08-09 07:00:00;0.313;0.25
2017-08-09 08:00:00;0.436;0.386
2017-08-09 09:00:00;0.551;0.543
2017-08-09 10:00:00;0.639;0.64
2017-08-09 11:00:00;0.643;0.649
2017-08-09 12:00:00;0.61;0.618
2017-08-09 13:00:00;0.54;0.548
2017-08-09 14:00:00;0.436;0.444
2017-08-09 15:00:00;0.311;0.317
2017-08-09 16:00:00;0.179;0.185
2017-08-09 17:00:00;0.069;0.071
2017-08-09 18:00:00;0.002;0.002
2017-08-09 19:00:00;0.0;0.0
2017-08-09 20:00:00;0.0;0.0
2017-08-09 21:00:00;0.0;0.0
2017-08-09 22:00:00;0.0;0.0
2017-08-09 23:00:00;0.0;0.0
2017-08-10 00:00:00;0.0;0.0
2017-08-10 01:00:00;0.0;0.0
2017-08-10 02:00:00;0.0;0.0
2017-08-10 03:00:00;0.0;0.0
2017-08-10 04:00:00;0.007;0.012
2017-08-10 05:00:00;0.04;0.056
2017-08-10 06:00:00;0.126;0.132
2017-08-10 07:00:00;0.239;0.223
2017-08-10 08:00:00;0.291;0.289
2017-08-10 09:00:00;0.366;0.36
2017-08-10 10:00:00;0.458;0.439
2017-08-10 11:00:00;0.503;0.483
2017-08-10 12:00:00;0.521;0.49
2017-08-10 13:00:00;0.441;0.435
2017-08-10 14:00:00;0.345;0.331
2017-08-10 15:00:00;0.2;0.199
2017-08-10 16:00:00;0.084;0.091
2017-08-10 17:00:00;0.026;0.028
2017-08-10 18:00:00;0.0;0.0
2017-08-10 19:00:00;0.0;0.0
2017-08-10 20:00:00;0.0;0.0
2017-08-10 21:00:00;0.0;0.0
2017-08-10 22:00:00;0.0;0.0
2017-08-10 23:00:00;0.0;0.0
2017-08-11 00:00:00;0.0;0.0
2017-08-11 01:00:00;0.0;0.0
2017-08-11 02:00:00;0.0;0.0
2017-08-11 03:00:00;0.0;0.0
2017-08-11 04:00:00;0.014;0.016
2017-08-11 05:00:00;0.078;0.076
2017-08-11 06:00:00;0.17;0.164
2017-08-11 07:00:00;0.253;0.245
2017-08-11 08:00:00;0.303;0.268
2017-08-11 09:00:00;0.255;0.234
2017-08-11 10:00:00;0.151;0.187
2017-08-11 11:00:00;0.178;0.189
2017-08-11 12:00:00;0.286;0.236
2017-08-11 13:00:00;0.251;0.248
2017-08-11 14:00:00;0.205;0.2
2017-08-11 15:00:00;0.152;0.128
2017-08-11 16:00:00;0.046;0.05
2017-08-11 17:00:00;0.012;0.016
2017-08-11 18:00:00;0.0;0.0
2017-08-11 19:00:00;0.0;0.0
2017-08-11 20:00:00;0.0;0.0
2017-08-11 21:00:00;0.0;0.0
2017-08-11 22:00:00;0.0;0.0
2017-08-11 23:00:00;0.0;0.0
2017-08-12 00:00:00;0.0;0.0
2017-08-12 01:00:00;0.0;0.0
2017-08-12 02:00:00;0.0;0.0
2017-08-12 03:00:00;0.0;0.0
2017-08-12 04:00:00;0.022;0.024
2017-08-12 05:00:00;0.061;0.078
2017-08-12 06:00:00;0.076;0.127
2017-08-12 07:00:00;0.099;0.183
2017-08-12 08:00:00;0.178;0.273
2017-08-12 09:00:00;0.347;0.408
2017-08-12 10:00:00;0.552;0.545
2017-08-12 11:00:00;0.605;0.584
2017-08-12 12:00:00;0.581;0.558
2017-08-12 13:00:00;0.456;0.476
2017-08-12 14:00:00;0.307;0.35
2017-08-12 15:00:00;0.201;0.217
2017-08-12 16:00:00;0.11;0.117
2017-08-12 17:00:00;0.04;0.043
2017-08-12 18:00:00;0.0;0.0
2017-08-12 19:00:00;0.0;0.0
2017-08-12 20:00:00;0.0;0.0
2017-08-12 21:00:00;0.0;0.0
2017-08-12 22:00:00;0.0;0.0
2017-08-12 23:00:00;0.0;0.0
2017-08-13 00:00:00;0.0;0.0
2017-08-13 01:00:00;0.0;0.0
2017-08-13 02:00:00;0.0;0.0
2017-08-13 03:00:00;0.0;0.0
2017-08-13 04:00:00;0.033;0.03
2017-08-13 05:00:00;0.12;0.107
2017-08-13 06:00:00;0.274;0.218
2017-08-13 07:00:00;0.421;0.341
2017-08-13 08:00:00;0.539;0.465
2017-08-13 09:00:00;0.611;0.569
2017-08-13 10:00:00;0.645;0.62
2017-08-13 11:00:00;0.638;0.618
2017-08-13 12:00:00;0.588;0.558
2017-08-13 13:00:00;0.506;0.456
2017-08-13 14:00:00;0.41;0.364
2017-08-13 15:00:00;0.276;0.243
2017-08-13 16:00:00;0.146;0.127
2017-08-13 17:00:00;0.04;0.041
2017-08-13 18:00:00;0.0;0.0
2017-08-13 19:00:00;0.0;0.0
2017-08-13 20:00:00;0.0;0.0
2017-08-13 21:00:00;0.0;0.0
2017-08-13 22:00:00;0.0;0.0
2017-08-13 23:00:00;0.0;0.0
2017-08-14 00:00:00;0.0;0.0
2017-08-14 01:00:00;0.0;0.0
2017-08-14 02:00:00;0.0;0.0
2017-08-14 03:00:00;0.0;0.0
2017-08-14 04:00:00;0.017;0.026
2017-08-14 05:00:00;0.104;0.113
2017-08-14 06:00:00;0.204;0.227
2017-08-14 07:00:00;0.377;0.377
2017-08-14 08:00:00;0.514;0.5
2017-08-14 09:00:00;0.558;0.569
2017-08-14 10:00:00;0.537;0.576
2017-08-14 11:00:00;0.505;0.567
2017-08-14 12:00:00;0.433;0.475
2017-08-14 13:00:00;0.273;0.376
2017-08-14 14:00:00;0.367;0.357
2017-08-14 15:00:00;0.234;0.249
2017-08-14 16:00:00;0.121;0.125
2017-08-14 17:00:00;0.047;0.045
2017-08-14 18:00:00;0.0;0.0
2017-08-14 19:00:00;0.0;0.0
2017-08-14 20:00:00;0.0;0.0
2017-08-14 21:00:00;0.0;0.0
2017-08-14 22:00:00;0.0;0.0
2017-08-14 23:00:00;0.0;0.0
2017-08-15 00:00:00;0.0;0.0
2017-08-15 01:00:00;0.0;0.0
2017-08-15 02:00:00;0.0;0.0
2017-08-15 03:00:00;0.0;0.0
2017-08-15 04:00:00;0.042;0.036
2017-08-15 05:00:00;0.151;0.136
2017-08-15 06:00:00;0.281;0.262
2017-08-15 07:00:00;0.396;0.384
2017-08-15 08:00:00;0.489;0.484
2017-08-15 09:00:00;0.562;0.561
2017-08-15 10:00:00;0.583;0.588
2017-08-15 11:00:00;0.586;0.589
2017-08-15 12:00:00;0.564;0.562
2017-08-15 13:00:00;0.496;0.505
2017-08-15 14:00:00;0.401;0.415
2017-08-15 15:00:00;0.28;0.284
2017-08-15 16:00:00;0.157;0.158
2017-08-15 17:00:00;0.048;0.049
2017-08-15 18:00:00;0.0;0.0
2017-08-15 19:00:00;0.0;0.0
2017-08-15 20:00:00;0.0;0.0
2017-08-15 21:00:00;0.0;0.0
2017-08-15 22:00:00;0.0;0.0
2017-08-15 23:00:00;0.0;0.0
2017-08-16 00:00:00;0.0;0.0
2017-08-16 01:00:00;0.0;0.0
2017-08-16 02:00:00;0.0;0.0
2017-08-16 03:00:00;0.0;0.0
2017-08-16 04:00:00;0.017;0.016
2017-08-16 05:00:00;0.06;0.057
2017-08-16 06:00:00;0.092;0.093
2017-08-16 07:00:00;0.084;0.109
2017-08-16 08:00:00;0.194;0.193
2017-08-16 09:00:00;0.348;0.31
2017-08-16 10:00:00;0.481;0.43
2017-08-16 11:00:00;0.567;0.494
2017-08-16 12:00:00;0.538;0.51
2017-08-16 13:00:00;0.469;0.474
2017-08-16 14:00:00;0.376;0.386
2017-08-16 15:00:00;0.268;0.276
2017-08-16 16:00:00;0.141;0.145
2017-08-16 17:00:00;0.04;0.039
2017-08-16 18:00:00;0.0;0.0
2017-08-16 19:00:00;0.0;0.0
2017-08-16 20:00:00;0.0;0.0
2017-08-16 21:00:00;0.0;0.0
2017-08-16 22:00:00;0.0;0.0
2017-08-16 23:00:00;0.0;0.0
2017-08-17 00:00:00;0.0;0.0
2017-08-17 01:00:00;0.0;0.0
2017-08-17 02:00:00;0.0;0.0
2017-08-17 03:00:00;0.0;0.0
2017-08-17 04:00:00;0.03;0.029
2017-08-17 05:00:00;0.127;0.125
2017-08-17 06:00:00;0.254;0.251
2017-08-17 07:00:00;0.386;0.374
2017-08-17 08:00:00;0.476;0.46
2017-08-17 09:00:00;0.504;0.497
2017-08-17 10:00:00;0.504;0.515
2017-08-17 11:00:00;0.424;0.45
2017-08-17 12:00:00;0.342;0.361
2017-08-17 13:00:00;0.226;0.27
2017-08-17 14:00:00;0.155;0.188
2017-08-17 15:00:00;0.102;0.121
2017-08-17 16:00:00;0.056;0.065
2017-08-17 17:00:00;0.019;0.018
2017-08-17 18:00:00;0.0;0.0
2017-08-17 19:00:00;0.0;0.0
2017-08-17 20:00:00;0.0;0.0
2017-08-17 21:00:00;0.0;0.0
2017-08-17 22:00:00;0.0;0.0
2017-08-17 23:00:00;0.0;0.0
2017-08-18 00:00:00;0.0;0.0
2017-08-18 01:00:00;0.0;0.0
2017-08-18 02:00:00;0.0;0.0
2017-08-18 03:00:00;0.0;0.0
2017-08-18 04:00:00;0.016;0.017
2017-08-18 05:00:00;0.089;0.087
2017-08-18 06:00:00;0.209;0.203
2017-08-18 07:00:00;0.36;0.354
2017-08-18 08:00:00;0.472;0.47
2017-08-18 09:00:00;0.544;0.528
2017-08-18 10:00:00;0.385;0.413
2017-08-18 11:00:00;0.205;0.252
2017-08-18 12:00:00;0.186;0.187
2017-08-18 13:00:00;0.14;0.143
2017-08-18 14:00:00;0.093;0.114
2017-08-18 15:00:00;0.081;0.1
2017-08-18 16:00:00;0.053;0.059
2017-08-18 17:00:00;0.013;0.013
2017-08-18 18:00:00;0.0;0.0
2017-08-18 19:00:00;0.0;0.0
2017-08-18 20:00:00;0.0;0.0
2017-08-18 21:00:00;0.0;0.0
2017-08-18 22:00:00;0.0;0.0
2017-08-18 23:00:00;0.0;0.0
2017-08-19 00:00:00;0.0;0.0
2017-08-19 01:00:00;0.0;0.0
2017-08-19 02:00:00;0.0;0.0
2017-08-19 03:00:00;0.0;0.0
2017-08-19 04:00:00;0.008;0.008
2017-08-19 05:00:00;0.075;0.074
2017-08-19 06:00:00;0.254;0.218
2017-08-19 07:00:00;0.423;0.379
2017-08-19 08:00:00;0.512;0.503
2017-08-19 09:00:00;0.558;0.559
2017-08-19 10:00:00;0.633;0.611
2017-08-19 11:00:00;0.661;0.644
2017-08-19 12:00:00;0.627;0.607
2017-08-19 13:00:00;0.549;0.54
2017-08-19 14:00:00;0.434;0.435
2017-08-19 15:00:00;0.294;0.294
2017-08-19 16:00:00;0.139;0.146
2017-08-19 17:00:00;0.044;0.046
2017-08-19 18:00:00;0.0;0.0
2017-08-19 19:00:00;0.0;0.0
2017-08-19 20:00:00;0.0;0.0
2017-08-19 21:00:00;0.0;0.0
2017-08-19 22:00:00;0.0;0.0
2017-08-19 23:00:00;0.0;0.0
2017-08-20 00:00:00;0.0;0.0
2017-08-20 01:00:00;0.0;0.0
2017-08-20 02:00:00;0.0;0.0
2017-08-20 03:00:00;0.0;0.0
2017-08-20 04:00:00;0.033;0.029
2017-08-20 05:00:00;0.148;0.134
2017-08-20 06:00:00;0.287;0.27
2017-08-20 07:00:00;0.421;0.409
2017-08-20 08:00:00;0.526;0.517
2017-08-20 09:00:00;0.582;0.579
2017-08-20 10:00:00;0.566;0.587
2017-08-20 11:00:00;0.374;0.473
2017-08-20 12:00:00;0.276;0.381
2017-08-20 13:00:00;0.307;0.338
2017-08-20 14:00:00;0.301;0.276
2017-08-20 15:00:00;0.22;0.196
2017-08-20 16:00:00;0.123;0.12
2017-08-20 17:00:00;0.037;0.035
2017-08-20 18:00:00;0.0;0.0
2017-08-20 19:00:00;0.0;0.0
2017-08-20 20:00:00;0.0;0.0
2017-08-20 21:00:00;0.0;0.0
2017-08-20 22:00:00;0.0;0.0
2017-08-20 23:00:00;0.0;0.0
2017-08-21 00:00:00;0.0;0.0
2017-08-21 01:00:00;0.0;0.0
2017-08-21 02:00:00;0.0;0.0
2017-08-21 03:00:00;0.0;0.0
2017-08-21 04:00:00;0.028;0.026
2017-08-21 05:00:00;0.139;0.129
2017-08-21 06:00:00;0.277;0.262
2017-08-21 07:00:00;0.403;0.39
2017-08-21 08:00:00;0.496;0.493
2017-08-21 09:00:00;0.556;0.561
2017-08-21 10:00:00;0.591;0.593
2017-08-21 11:00:00;0.586;0.581
2017-08-21 12:00:00;0.5;0.505
2017-08-21 13:00:00;0.32;0.4
2017-08-21 14:00:00;0.289;0.31
2017-08-21 15:00:00;0.193;0.217
2017-08-21 16:00:00;0.125;0.115
2017-08-21 17:00:00;0.033;0.03
2017-08-21 18:00:00;0.0;0.0
2017-08-21 19:00:00;0.0;0.0
2017-08-21 20:00:00;0.0;0.0
2017-08-21 21:00:00;0.0;0.0
2017-08-21 22:00:00;0.0;0.0
2017-08-21 23:00:00;0.0;0.0
2017-08-22 00:00:00;0.0;0.0
2017-08-22 01:00:00;0.0;0.0
2017-08-22 02:00:00;0.0;0.0
2017-08-22 03:00:00;0.0;0.0
2017-08-22 04:00:00;0.024;0.02
2017-08-22 05:00:00;0.127;0.11
2017-08-22 06:00:00;0.266;0.234
2017-08-22 07:00:00;0.398;0.367
2017-08-22 08:00:00;0.491;0.487
2017-08-22 09:00:00;0.511;0.529
2017-08-22 10:00:00;0.59;0.552
2017-08-22 11:00:00;0.519;0.499
2017-08-22 12:00:00;0.414;0.437
2017-08-22 13:00:00;0.395;0.344
2017-08-22 14:00:00;0.244;0.235
2017-08-22 15:00:00;0.145;0.163
2017-08-22 16:00:00;0.054;0.08
2017-08-22 17:00:00;0.021;0.028
2017-08-22 18:00:00;0.0;0.0
2017-08-22 19:00:00;0.0;0.0
2017-08-22 20:00:00;0.0;0.0
2017-08-22 21:00:00;0.0;0.0
2017-08-22 22:00:00;0.0;0.0
2017-08-22 23:00:00;0.0;0.0
2017-08-23 00:00:00;0.0;0.0
2017-08-23 01:00:00;0.0;0.0
2017-08-23 02:00:00;0.0;0.0
2017-08-23 03:00:00;0.0;0.0
2017-08-23 04:00:00;0.026;0.024
2017-08-23 05:00:00;0.137;0.129
2017-08-23 06:00:00;0.278;0.266
2017-08-23 07:00:00;0.416;0.408
2017-08-23 08:00:00;0.528;0.523
2017-08-23 09:00:00;0.603;0.603
2017-08-23 10:00:00;0.644;0.647
2017-08-23 11:00:00;0.645;0.65
2017-08-23 12:00:00;0.603;0.613
2017-08-23 13:00:00;0.524;0.539
2017-08-23 14:00:00;0.416;0.429
2017-08-23 15:00:00;0.28;0.296
2017-08-23 16:00:00;0.144;0.15
2017-08-23 17:00:00;0.037;0.038
2017-08-23 18:00:00;0.0;0.0
2017-08-23 19:00:00;0.0;0.0
2017-08-23 20:00:00;0.0;0.0
2017-08-23 21:00:00;0.0;0.0
2017-08-23 22:00:00;0.0;0.0
2017-08-23 23:00:00;0.0;0.0
2017-08-24 00:00:00;0.0;0.0
2017-08-24 01:00:00;0.0;0.0
2017-08-24 02:00:00;0.0;0.0
2017-08-24 03:00:00;0.0;0.0
2017-08-24 04:00:00;0.009;0.01
2017-08-24 05:00:00;0.06;0.065
2017-08-24 06:00:00;0.096;0.117
2017-08-24 07:00:00;0.151;0.165
2017-08-24 08:00:00;0.241;0.229
2017-08-24 09:00:00;0.279;0.279
2017-08-24 10:00:00;0.263;0.302
2017-08-24 11:00:00;0.262;0.293
2017-08-24 12:00:00;0.244;0.262
2017-08-24 13:00:00;0.231;0.232
2017-08-24 14:00:00;0.219;0.209
2017-08-24 15:00:00;0.181;0.168
2017-08-24 16:00:00;0.09;0.096
2017-08-24 17:00:00;0.019;0.021
2017-08-24 18:00:00;0.0;0.0
2017-08-24 19:00:00;0.0;0.0
2017-08-24 20:00:00;0.0;0.0
2017-08-24 21:00:00;0.0;0.0
2017-08-24 22:00:00;0.0;0.0
2017-08-24 23:00:00;0.0;0.0
2017-08-25 00:00:00;0.0;0.0
2017-08-25 01:00:00;0.0;0.0
2017-08-25 02:00:00;0.0;0.0
2017-08-25 03:00:00;0.0;0.0
2017-08-25 04:00:00;0.003;0.005
2017-08-25 05:00:00;0.043;0.052
2017-08-25 06:00:00;0.137;0.156
2017-08-25 07:00:00;0.341;0.322
2017-08-25 08:00:00;0.488;0.465
