timeindex;B-efficiency-profile;BB-efficiency-profile
2017-06-19 03:00:00;3.7513920070275173;3.605661071987641
2017-06-19 04:00:00;3.7820382617276955;3.766145388945559
2017-06-19 05:00:00;4.1428497941315205;4.126294359100873
2017-06-19 06:00:00;4.532895244636599;4.48474150492603
2017-06-19 07:00:00;4.813325561112138;4.830986484001609
2017-06-19 08:00:00;5.0279933510369785;5.066097165125533
2017-06-19 09:00:00;5.250145510183274;5.271853660585776
2017-06-19 10:00:00;5.374952637544063;5.400005648156925
2017-06-19 11:00:00;5.634249015760865;5.661617070139004
2017-06-19 12:00:00;5.873099966286239;5.836793482587454
2017-06-19 13:00:00;6.077909432378463;6.049600546645018
2017-06-19 14:00:00;6.250762546123308;6.261351909484673
2017-06-19 15:00:00;6.381372986511683;6.3465017106488215
2017-06-19 16:00:00;6.414977478595235;6.379863992316123
2017-06-19 17:00:00;6.332591362915644;6.248881150060995
2017-06-19 18:00:00;6.085314355965556;5.933082031858897
2017-06-19 19:00:00;5.410621871997313;5.499168679362681
2017-06-19 20:00:00;4.750743282196872;4.833279887812268
2017-06-19 21:00:00;4.418186439401117;4.536920338754842
2017-06-19 22:00:00;4.289085134424464;4.358595540879587
2017-06-19 23:00:00;4.111466481147055;4.149888208894956
2017-06-20 00:00:00;4.019953349134906;3.9862667159681644
2017-06-20 01:00:00;3.9074913071468362;3.874996207743922
2017-06-20 02:00:00;3.8218082918752185;3.8587886359122434
2017-06-20 03:00:00;3.7568322190767356;3.830521671355642
2017-06-20 04:00:00;3.941357503414991;3.919383681009593
2017-06-20 05:00:00;4.308776253209374;4.2109031116671485
2017-06-20 06:00:00;4.770347584368461;4.586515155778472
2017-06-20 07:00:00;5.219208998714172;4.987179599464584
2017-06-20 08:00:00;5.548841654621133;5.284007427860791
2017-06-20 09:00:00;5.75386363752707;5.519117726803244
2017-06-20 10:00:00;5.852107562334616;5.600204737177053
2017-06-20 11:00:00;5.925652906004184;5.627870699518295
2017-06-20 12:00:00;5.885430885845219;5.646408991340629
2017-06-20 13:00:00;5.87697908725687;5.743416532153004
2017-06-20 14:00:00;5.808251230636147;5.689420828755741
2017-06-20 15:00:00;5.704777205853435;5.591141686823134
2017-06-20 16:00:00;5.409764780280102;5.357161803361743
2017-06-20 17:00:00;5.089014445383646;5.039431229658646
2017-06-20 18:00:00;4.820468681124841;4.801980529057438
2017-06-20 19:00:00;4.543261295378488;4.552011111330236
2017-06-20 20:00:00;4.256076177639254;4.265063219349968
2017-06-20 21:00:00;3.9839495469128057;3.9701252223443624
2017-06-20 22:00:00;3.803338504983136;3.863762525730146
2017-06-20 23:00:00;3.666493213115699;3.736473566776502
2017-06-21 00:00:00;3.5694682279357597;3.625987089847727
2017-06-21 01:00:00;3.430281648521285;3.4687683513504375
2017-06-21 02:00:00;3.324989990432227;3.3489133195993155
2017-06-21 03:00:00;3.2548575084521563;3.2654192980520698
2017-06-21 04:00:00;3.3776783178189906;3.3658280518332853
2017-06-21 05:00:00;3.557798998999515;3.5208722131490173
2017-06-21 06:00:00;3.742197831638675;3.681429704842812
2017-06-21 07:00:00;3.8921771184489855;3.834412472549362
2017-06-21 08:00:00;4.036526347671579;3.975700185823843
2017-06-21 09:00:00;4.203272686453807;4.140873370612297
2017-06-21 10:00:00;4.375109559668545;4.32137092099159
2017-06-21 11:00:00;4.548413384552657;4.506245870828873
2017-06-21 12:00:00;4.669011310306045;4.649994557139278
2017-06-21 13:00:00;4.739409824313312;4.753067725368439
2017-06-21 14:00:00;4.810723380056076;4.841771898230042
2017-06-21 15:00:00;4.857547149887008;4.919917738488212
2017-06-21 16:00:00;4.833561113249222;4.916953656970017
2017-06-21 17:00:00;4.732393681408711;4.82595571171982
2017-06-21 18:00:00;4.597567379651221;4.6420597040846765
2017-06-21 19:00:00;4.27975875086669;4.344664529447552
2017-06-21 20:00:00;3.8941774304851955;3.9916499599059323
2017-06-21 21:00:00;3.6445512014049055;3.7783575585508062
2017-06-21 22:00:00;3.6353578061405942;3.6455612006695017
2017-06-21 23:00:00;3.5711505188279946;3.6513720992516703
2017-06-22 00:00:00;3.632903810706993;3.6670646838039014
2017-06-22 01:00:00;3.589819144045034;3.593906773791372
2017-06-22 02:00:00;3.5503910662646168;3.5608977285984933
2017-06-22 03:00:00;3.5115198279436783;3.5551233202310484
2017-06-22 04:00:00;3.5459623213933416;3.552460645147848
2017-06-22 05:00:00;3.8083654993787732;3.7996161347115884
2017-06-22 06:00:00;4.122816160929024;4.107427631135334
2017-06-22 07:00:00;4.462411621741048;4.433647190689735
2017-06-22 08:00:00;4.789442920648686;4.789459069762998
2017-06-22 09:00:00;5.144158003891594;5.168305389191868
2017-06-22 10:00:00;5.225338794053579;5.3755188325933485
2017-06-22 11:00:00;5.430440784080695;5.478045269352345
2017-06-22 12:00:00;5.389108788745894;5.472899177943103
2017-06-22 13:00:00;5.41506271372395;5.427455585643705
2017-06-22 14:00:00;5.5320351097203355;5.485267287535332
2017-06-22 15:00:00;5.530691594456969;5.472609306755124
2017-06-22 16:00:00;5.647621287975727;4.458850870721197
2017-06-22 17:00:00;4.658166575762864;4.206645693102316
2017-06-22 18:00:00;4.4137068578166625;4.277588984589525
2017-06-22 19:00:00;4.369224408246589;4.094067909076595
2017-06-22 20:00:00;4.329927766648315;4.068502297935804
2017-06-22 21:00:00;4.198098546514746;4.028717029099518
2017-06-22 22:00:00;4.076411877048281;3.960025372837796
2017-06-22 23:00:00;3.978448664177228;3.949976780211539
2017-06-23 00:00:00;3.9807705929272514;3.8650070200141027
2017-06-23 01:00:00;3.8836833530747423;3.9374700752578873
2017-06-23 02:00:00;3.8973665338146923;3.897585233971503
2017-06-23 03:00:00;3.912197645702046;3.9082665794588447
2017-06-23 04:00:00;3.91159788773714;3.938839566548469
2017-06-23 05:00:00;3.9791438191438187;3.9824548922899408
2017-06-23 06:00:00;4.042266230921669;4.005295194841835
2017-06-23 07:00:00;4.083978038523421;4.000577771823024
2017-06-23 08:00:00;4.063459505438058;3.981365509189727
2017-06-23 09:00:00;4.037322778365225;4.028954612514059
2017-06-23 10:00:00;4.244160659112962;4.318445354327002
2017-06-23 11:00:00;4.331672467921965;4.371113708439545
2017-06-23 12:00:00;4.400038751385696;4.473227460259528
2017-06-23 13:00:00;4.461730033576884;4.561379079290962
2017-06-23 14:00:00;4.491504121544009;4.598305990618691
2017-06-23 15:00:00;4.597876795398679;4.71984285691073
2017-06-23 16:00:00;4.630337111897619;4.71504577453691
2017-06-23 17:00:00;4.633274993832039;4.677839245037426
2017-06-23 18:00:00;4.546289712681239;4.5878565478129305
2017-06-23 19:00:00;4.415515066450667;4.402348196043655
2017-06-23 20:00:00;4.227327253865945;4.27042557503233
2017-06-23 21:00:00;4.186931222674289;4.286671753897418
2017-06-23 22:00:00;4.116761365554526;4.134240708441134
2017-06-23 23:00:00;4.048904729923236;4.084391632931305
2017-06-24 00:00:00;4.017425419586452;4.016179804550056
2017-06-24 01:00:00;3.9648034891742983;3.932308440587809
2017-06-24 02:00:00;3.93491685273502;3.8800082679055934
2017-06-24 03:00:00;3.916314129719621;3.853613718363978
2017-06-24 04:00:00;3.8798554698308063;3.8304489098837573
2017-06-24 05:00:00;3.894030670296558;3.8726400556634335
2017-06-24 06:00:00;3.958437690451583;3.9724450119385404
2017-06-24 07:00:00;4.086263339471685;4.039810289558699
2017-06-24 08:00:00;4.114941529055734;4.044053211305502
2017-06-24 09:00:00;4.12539410822486;4.066069124999602
2017-06-24 10:00:00;4.220175357003297;4.15606135794723
2017-06-24 11:00:00;4.264505016368986;4.258206914727149
2017-06-24 12:00:00;4.375014638664945;4.39675013292125
2017-06-24 13:00:00;4.530684239524513;4.5562859226979535
2017-06-24 14:00:00;4.686654065467546;4.525446569253914
2017-06-24 15:00:00;4.636952385106827;4.525949506636139
2017-06-24 16:00:00;4.576386011043724;4.447282380514728
2017-06-24 17:00:00;4.476763929321435;4.4064381859492405
2017-06-24 18:00:00;4.3776372165407125;4.332939795400503
2017-06-24 19:00:00;4.297915717028236;4.279028121020691
2017-06-24 20:00:00;4.190190972346038;4.203781614748421
2017-06-24 21:00:00;4.143522569263521;4.110820024317634
2017-06-24 22:00:00;4.11155031052447;4.075333321499755
2017-06-24 23:00:00;4.076655119297673;4.046062002535252
2017-06-25 00:00:00;4.041548848086661;4.015783776233541
2017-06-25 01:00:00;3.9858127760193067;3.9647998407945444
2017-06-25 02:00:00;3.9556836128813657;3.961873693468247
2017-06-25 03:00:00;3.933327332620432;3.9592555055889003
2017-06-25 04:00:00;3.9229230298586435;3.976861104695469
2017-06-25 05:00:00;3.9957733707145997;4.048873784425565
2017-06-25 06:00:00;4.156652749093915;4.1374271092956105
2017-06-25 07:00:00;4.263792383724159;4.207686400735419
2017-06-25 08:00:00;4.340950897283216;4.267921249291803
2017-06-25 09:00:00;4.445443326014256;4.219351435480417
2017-06-25 10:00:00;4.436767989916871;4.250395864561458
2017-06-25 11:00:00;4.437925690323016;4.295069907030977
2017-06-25 12:00:00;4.481173472548548;4.389364250539991
2017-06-25 13:00:00;4.561590273557431;4.033416635275536
2017-06-25 14:00:00;4.114030249930362;3.932611480377833
2017-06-25 15:00:00;3.9635754590592196;3.931322957086015
2017-06-25 16:00:00;3.966726876461901;4.006158934732403
2017-06-25 17:00:00;3.9283440385722903;4.011755816347617
2017-06-25 18:00:00;3.9335537981800264;3.9863453946546734
2017-06-25 19:00:00;3.8768405207395205;3.9283660057938983
2017-06-25 20:00:00;3.8176746403770245;3.8724205495451884
2017-06-25 21:00:00;3.8034818660777745;3.8398978277039095
2017-06-25 22:00:00;3.8237370234476207;3.7796184760827463
2017-06-25 23:00:00;3.8004446102691944;3.744705743363492
2017-06-26 00:00:00;3.7564190928035726;3.736473566776502
2017-06-26 01:00:00;3.725778548208853;3.7400368280494796
2017-06-26 02:00:00;3.730668155855345;3.731756083692033
2017-06-26 03:00:00;3.7154932475379945;3.686088105775616
2017-06-26 04:00:00;3.7172475079185645;3.6890224298899534
2017-06-26 05:00:00;3.7391882900864917;3.695304821623785
2017-06-26 06:00:00;3.768665349441449;3.6888232451228204
2017-06-26 07:00:00;3.7707488547947476;3.657002684838625
2017-06-26 08:00:00;3.7273391706206067;3.666404398391854
2017-06-26 09:00:00;3.7136070602088465;3.7130015808838124
2017-06-26 10:00:00;3.890993659119215;3.930790355860907
2017-06-26 11:00:00;4.1016601188504085;4.013648890304952
2017-06-26 12:00:00;4.212791947524892;4.137261309693183
2017-06-26 13:00:00;4.285045354151906;4.24385034041747
2017-06-26 14:00:00;4.302797077746341;4.271945874320183
2017-06-26 15:00:00;4.304515678713826;4.277230448612847
2017-06-26 16:00:00;4.316319789407943;4.287574231075174
2017-06-26 17:00:00;4.294216342393422;4.280641166263101
2017-06-26 18:00:00;4.224186319623254;4.2136847349507205
2017-06-26 19:00:00;3.9691096046004053;3.9824548922899408
2017-06-26 20:00:00;3.681932215132287;3.716047405449435
2017-06-26 21:00:00;3.54240055599739;3.5953009533360727
2017-06-26 22:00:00;3.5168321064189167;3.4985835283840134
2017-06-26 23:00:00;3.455188931420141;3.4134928458593023
2017-06-27 00:00:00;3.4240838284382997;3.341286401468408
2017-06-27 01:00:00;3.281951720778878;3.244172549019608
2017-06-27 02:00:00;3.211737855799479;3.179825920889987
2017-06-27 03:00:00;3.1705334166152297;3.1400175511579826
2017-06-27 04:00:00;3.2655048448763946;3.22116352782647
2017-06-27 05:00:00;3.457933527046454;3.3907872316163425
2017-06-27 06:00:00;3.6176191655115897;3.5339918562348247
2017-06-27 07:00:00;3.7662358096008415;3.666931317775003
2017-06-27 08:00:00;3.9126457491567863;3.806212825305904
2017-06-27 09:00:00;4.040908777437839;3.9347340674091207
2017-06-27 10:00:00;4.132058756558479;4.025772418220388
2017-06-27 11:00:00;4.258292626271832;4.1525082711244155
2017-06-27 12:00:00;4.372584820060657;4.252614933778171
2017-06-27 13:00:00;4.430813258874462;4.341057612746089
2017-06-27 14:00:00;4.5012844296371854;4.446796773715808
2017-06-27 15:00:00;4.593334270999897;4.563216899167382
2017-06-27 16:00:00;4.563320162450806;4.548862689310429
2017-06-27 17:00:00;4.539332069208135;4.564338063281373
2017-06-27 18:00:00;4.4473757197439046;4.458461306567845
2017-06-27 19:00:00;4.171735026727697;4.236358522438381
2017-06-27 20:00:00;3.958286046830387;4.045096029878756
2017-06-27 21:00:00;3.840531482493882;3.910662509371627
2017-06-27 22:00:00;3.772209665051361;3.79947641533656
2017-06-27 23:00:00;3.703725565110413;3.7365394533875818
2017-06-28 00:00:00;3.643642002560976;3.6791049693391287
2017-06-28 01:00:00;3.5991014219318553;3.621541261391284
2017-06-28 02:00:00;3.542462785573378;3.5690621674799137
2017-06-28 03:00:00;3.503282938746483;3.5185031591808555
2017-06-28 04:00:00;3.5595331366346565;3.559530097966661
2017-06-28 05:00:00;3.698570350622236;3.700201996792282
2017-06-28 06:00:00;3.91953960843963;3.9045232600056674
2017-06-28 07:00:00;4.17727277927344;4.148453396494069
2017-06-28 08:00:00;4.404110494041981;4.387195566183269
2017-06-28 09:00:00;4.6574238817822895;4.613286099793524
2017-06-28 10:00:00;4.987549646877932;4.896411316127024
2017-06-28 11:00:00;5.124702007260849;5.141073466162562
2017-06-28 12:00:00;5.0719878146728785;5.107208307325133
2017-06-28 13:00:00;5.115479799632762;5.061949949588051
2017-06-28 14:00:00;5.165582577688043;5.066727460079241
2017-06-28 15:00:00;5.177871046575681;5.02837534849683
2017-06-28 16:00:00;5.166886930238392;4.847407177177723
2017-06-28 17:00:00;5.157248809246464;4.683425474638861
2017-06-28 18:00:00;4.948947847025829;4.564239750057911
2017-06-28 19:00:00;4.6514958665165365;4.374395605976132
2017-06-28 20:00:00;4.372584820060657;4.208815191823608
2017-06-28 21:00:00;4.269934799753896;4.09020927119375
2017-06-28 22:00:00;4.140084098220757;3.9947029855197442
2017-06-28 23:00:00;4.057014136776557;3.921644415951219
2017-06-29 00:00:00;4.047384267542435;3.819258143823405
2017-06-29 01:00:00;3.91953960843963;3.8186865414047277
2017-06-29 02:00:00;3.8695089965485425;3.790435317684575
2017-06-29 03:00:00;3.8170312592004008;3.7497314471694834
2017-06-29 04:00:00;3.892474004199993;3.8311696087180205
2017-06-29 05:00:00;3.964881444492872;3.938458643411538
2017-06-29 06:00:00;4.113946450331938;4.034692235324374
2017-06-29 07:00:00;4.262818350183109;4.201100703985005
2017-06-29 08:00:00;4.41170708558521;4.3302731418778215
2017-06-29 09:00:00;4.442547729291366;4.450871414923969
2017-06-29 10:00:00;4.31258867856391;4.4255635009815935
2017-06-29 11:00:00;4.247067203940713;4.462073189115788
2017-06-29 12:00:00;4.232836113171879;4.483459724164901
2017-06-29 13:00:00;4.191306317598228;4.451746235861891
2017-06-29 14:00:00;4.152268164438556;4.35505966559772
2017-06-29 15:00:00;4.121239560201311;4.255096981382982
2017-06-29 16:00:00;3.9987421564592203;4.17691844432634
2017-06-29 17:00:00;3.963497555086818;4.03309786128184
2017-06-29 18:00:00;3.9346134575590805;3.9525053551157585
2017-06-29 19:00:00;3.9199893954673377;3.9013117232576167
2017-06-29 20:00:00;3.9069686858847645;3.8822237940132798
2017-06-29 21:00:00;3.892549141174346;3.878164547467463
2017-06-29 22:00:00;3.8744183689034344;3.8701419179783807
2017-06-29 23:00:00;3.8662912880486937;3.8617861767892587
2017-06-30 00:00:00;3.8517354219517155;3.8443135684580447
2017-06-30 01:00:00;3.8292473265700653;3.8184008043514734
2017-06-30 02:00:00;3.805392139978141;3.7912835908870037
2017-06-30 03:00:00;3.7828793483028953;3.7742298122868156
2017-06-30 04:00:00;3.7734598723953985;3.762739453638939
2017-06-30 05:00:00;3.7623584276566815;3.754081903344503
2017-06-30 06:00:00;3.7493995442214136;3.755739608233009
2017-06-30 07:00:00;3.7453480870184106;3.7186214702547806
2017-06-30 08:00:00;3.7023852801914554;3.721741891527666
2017-06-30 09:00:00;3.7325058639844344;3.744086719606225
2017-06-30 10:00:00;3.793677589470377;3.8735963345218134
2017-06-30 11:00:00;3.967726538123294;4.00592403211037
2017-06-30 12:00:00;3.9827844864659125;4.024739537763368
2017-06-30 13:00:00;4.081778040956217;4.107590917629009
2017-06-30 14:00:00;4.107013403746301;4.1288002985921795
2017-06-30 15:00:00;4.102073267039859;4.105938420707299
2017-06-30 16:00:00;4.124727206701932;3.9374700752578873
2017-06-30 17:00:00;3.931213555831628;3.9584894531643586
2017-06-30 18:00:00;3.892549141174346;3.923453501111608
2017-06-30 19:00:00;3.835707672783336;3.8472886541266953
2017-06-30 20:00:00;3.758352309969217;3.762879879913883
2017-06-30 21:00:00;3.7321638026654886;3.723780420140148
2017-06-30 22:00:00;3.6519671363641844;3.6554309251379276
2017-06-30 23:00:00;3.6393028035076065;3.630957420493241
2017-07-01 00:00:00;3.624987804296987;3.6115362739367303
2017-07-01 01:00:00;3.595685500082491;3.5974567767349446
2017-07-01 02:00:00;3.5565024398608256;3.5704972951949916
2017-07-01 03:00:00;3.544428170432867;3.56083484965872
2017-07-01 04:00:00;3.5732715418500853;3.5763217948122024
2017-07-01 05:00:00;3.63497086061577;3.6658109893560433
2017-07-01 06:00:00;3.6970337210604356;3.7502859643821487
2017-07-01 07:00:00;3.8181013508889223;3.8655925746171347
2017-07-01 08:00:00;3.9203667541616736;3.9611809173311703
2017-07-01 09:00:00;4.0175854994939515;4.018317259546179
2017-07-01 10:00:00;4.094685370185883;3.8430823625531683
2017-07-01 11:00:00;3.961888629796479;3.8396090216969663
2017-07-01 12:00:00;3.901753685241974;3.941959089625196
2017-07-01 13:00:00;3.9420434826365276;4.011831768989999
2017-07-01 14:00:00;4.072437593658817;3.92904735040075
2017-07-01 15:00:00;3.9546124545572177;3.8483757805867294
2017-07-01 16:00:00;3.893289764792407;3.848449224720286
2017-07-01 17:00:00;3.8513747167112156;3.8488863956188344
2017-07-01 18:00:00;3.8122661536299023;3.7970001407645415
2017-07-01 19:00:00;3.7600071721133257;3.749595372362292
2017-07-01 20:00:00;3.7293082501049093;3.7236462222664213
2017-07-01 21:00:00;3.7084243201714586;3.719029641120834
2017-07-01 22:00:00;3.6807387674963934;3.7104351812865928
2017-07-01 23:00:00;3.668465300691695;3.7102304826405383
2017-07-02 00:00:00;3.6680713796588074;3.697585559014665
2017-07-02 01:00:00;3.6814009761380238;3.704502980138807
2017-07-02 02:00:00;3.704665000379466;3.6848887064404314
2017-07-02 03:00:00;3.699639635751216;3.6185216012946286
2017-07-02 04:00:00;3.674591733271604;3.5551859976169293
2017-07-02 05:00:00;3.627623723199794;3.5499864094787656
2017-07-02 06:00:00;3.617680927147305;3.581471650141587
2017-07-02 07:00:00;3.6604601769911502;3.667591793004366
2017-07-02 08:00:00;3.792413951576809;3.79572760113275
2017-07-02 09:00:00;3.898406783336379;3.905570992152508
2017-07-02 10:00:00;3.9585931038833646;3.914117372891416
2017-07-02 11:00:00;4.033182426494971;3.971208462145683
2017-07-02 12:00:00;4.033662451604865;4.010730114849116
2017-07-02 13:00:00;3.970419240149118;3.95810484127421
2017-07-02 14:00:00;3.947594898947556;3.9363283210874496
2017-07-02 15:00:00;3.945767221407265;3.949976780211539
2017-07-02 16:00:00;3.9289489432385727;3.936939404545074
