timeindex;B-wind-onshore-profile;BB-wind-onshore-profile
2017-08-16 00:00:00;0.0549;0.1231
2017-08-16 01:00:00;0.0535;0.1093
2017-08-16 02:00:00;0.0718;0.1055
2017-08-16 03:00:00;0.0953;0.1081
2017-08-16 04:00:00;0.0983;0.1083
2017-08-16 05:00:00;0.0819;0.0859
2017-08-16 06:00:00;0.0594;0.0759
2017-08-16 07:00:00;0.0334;0.0722
2017-08-16 08:00:00;0.0208;0.0555
2017-08-16 09:00:00;0.0243;0.0471
2017-08-16 10:00:00;0.0191;0.0383
2017-08-16 11:00:00;0.0126;0.0303
2017-08-16 12:00:00;0.0089;0.0231
2017-08-16 13:00:00;0.0066;0.0161
2017-08-16 14:00:00;0.0028;0.0103
2017-08-16 15:00:00;0.0005;0.0045
2017-08-16 16:00:00;0.0;0.0017
2017-08-16 17:00:00;0.0;0.0012
2017-08-16 18:00:00;0.0;0.0012
2017-08-16 19:00:00;0.0;0.0017
2017-08-16 20:00:00;0.001;0.0061
2017-08-16 21:00:00;0.0073;0.0157
2017-08-16 22:00:00;0.0139;0.0251
2017-08-16 23:00:00;0.0166;0.0307
2017-08-17 00:00:00;0.0165;0.0315
2017-08-17 01:00:00;0.0154;0.0323
2017-08-17 02:00:00;0.0156;0.0348
2017-08-17 03:00:00;0.017;0.0397
2017-08-17 04:00:00;0.0207;0.0465
2017-08-17 05:00:00;0.0108;0.025
2017-08-17 06:00:00;0.0154;0.0291
2017-08-17 07:00:00;0.0417;0.0594
2017-08-17 08:00:00;0.0563;0.0827
2017-08-17 09:00:00;0.0695;0.101
2017-08-17 10:00:00;0.0783;0.1135
2017-08-17 11:00:00;0.0827;0.1183
2017-08-17 12:00:00;0.0942;0.1225
2017-08-17 13:00:00;0.1082;0.1231
2017-08-17 14:00:00;0.0956;0.1077
2017-08-17 15:00:00;0.0717;0.0872
2017-08-17 16:00:00;0.0599;0.0848
2017-08-17 17:00:00;0.081;0.1118
2017-08-17 18:00:00;0.1121;0.1514
2017-08-17 19:00:00;0.128;0.179
2017-08-17 20:00:00;0.1259;0.189
2017-08-17 21:00:00;0.1213;0.1762
2017-08-17 22:00:00;0.1149;0.1669
2017-08-17 23:00:00;0.1037;0.1507
2017-08-18 00:00:00;0.0781;0.1293
2017-08-18 01:00:00;0.0444;0.0969
2017-08-18 02:00:00;0.0122;0.0587
2017-08-18 03:00:00;0.0009;0.0335
2017-08-18 04:00:00;0.0002;0.0273
2017-08-18 05:00:00;0.0012;0.0172
2017-08-18 06:00:00;0.0085;0.0188
2017-08-18 07:00:00;0.0347;0.0499
2017-08-18 08:00:00;0.0636;0.091
2017-08-18 09:00:00;0.0876;0.1202
2017-08-18 10:00:00;0.1119;0.1352
2017-08-18 11:00:00;0.1238;0.1378
2017-08-18 12:00:00;0.1053;0.1024
2017-08-18 13:00:00;0.0796;0.065
2017-08-18 14:00:00;0.0432;0.0427
2017-08-18 15:00:00;0.0208;0.0367
2017-08-18 16:00:00;0.0115;0.0314
2017-08-18 17:00:00;0.0045;0.0361
2017-08-18 18:00:00;0.0139;0.0497
2017-08-18 19:00:00;0.1187;0.0936
2017-08-18 20:00:00;0.2101;0.1765
2017-08-18 21:00:00;0.0983;0.2282
2017-08-18 22:00:00;0.0517;0.1626
2017-08-18 23:00:00;0.138;0.1806
2017-08-19 00:00:00;0.1524;0.2006
2017-08-19 01:00:00;0.1086;0.1645
2017-08-19 02:00:00;0.0972;0.1486
2017-08-19 03:00:00;0.0899;0.145
2017-08-19 04:00:00;0.0953;0.1519
2017-08-19 05:00:00;0.0947;0.1381
2017-08-19 06:00:00;0.1743;0.222
2017-08-19 07:00:00;0.2037;0.2638
2017-08-19 08:00:00;0.1837;0.2547
2017-08-19 09:00:00;0.1511;0.2183
2017-08-19 10:00:00;0.124;0.1908
2017-08-19 11:00:00;0.1187;0.1859
2017-08-19 12:00:00;0.1173;0.192
2017-08-19 13:00:00;0.12;0.1996
2017-08-19 14:00:00;0.1255;0.1997
2017-08-19 15:00:00;0.1241;0.1896
2017-08-19 16:00:00;0.0908;0.1433
2017-08-19 17:00:00;0.0764;0.1276
2017-08-19 18:00:00;0.0931;0.1556
2017-08-19 19:00:00;0.1184;0.1772
2017-08-19 20:00:00;0.1511;0.1983
2017-08-19 21:00:00;0.1613;0.2029
2017-08-19 22:00:00;0.1401;0.1814
2017-08-19 23:00:00;0.1239;0.1623
2017-08-20 00:00:00;0.1048;0.1429
2017-08-20 01:00:00;0.0811;0.1242
2017-08-20 02:00:00;0.0715;0.1178
2017-08-20 03:00:00;0.0733;0.1224
2017-08-20 04:00:00;0.0687;0.1102
2017-08-20 05:00:00;0.026;0.0454
2017-08-20 06:00:00;0.0293;0.0523
2017-08-20 07:00:00;0.0646;0.0999
2017-08-20 08:00:00;0.084;0.1253
2017-08-20 09:00:00;0.095;0.1423
2017-08-20 10:00:00;0.1056;0.1541
2017-08-20 11:00:00;0.1168;0.1656
2017-08-20 12:00:00;0.1188;0.1714
2017-08-20 13:00:00;0.1268;0.1873
2017-08-20 14:00:00;0.1537;0.2057
2017-08-20 15:00:00;0.1562;0.1915
2017-08-20 16:00:00;0.1075;0.1443
2017-08-20 17:00:00;0.0854;0.1281
2017-08-20 18:00:00;0.1339;0.1757
2017-08-20 19:00:00;0.1633;0.2074
2017-08-20 20:00:00;0.1497;0.1988
2017-08-20 21:00:00;0.1448;0.1926
2017-08-20 22:00:00;0.1371;0.1928
2017-08-20 23:00:00;0.1318;0.1835
2017-08-21 00:00:00;0.1389;0.1884
2017-08-21 01:00:00;0.1422;0.1939
2017-08-21 02:00:00;0.1462;0.2
2017-08-21 03:00:00;0.1457;0.2026
2017-08-21 04:00:00;0.1298;0.1851
2017-08-21 05:00:00;0.1008;0.1485
2017-08-21 06:00:00;0.157;0.2106
2017-08-21 07:00:00;0.2032;0.272
2017-08-21 08:00:00;0.2317;0.3098
2017-08-21 09:00:00;0.2592;0.3459
2017-08-21 10:00:00;0.2851;0.378
2017-08-21 11:00:00;0.3121;0.3959
2017-08-21 12:00:00;0.325;0.397
2017-08-21 13:00:00;0.3078;0.3795
2017-08-21 14:00:00;0.2791;0.3374
2017-08-21 15:00:00;0.2202;0.2827
2017-08-21 16:00:00;0.1361;0.1988
2017-08-21 17:00:00;0.1219;0.1899
2017-08-21 18:00:00;0.1634;0.2342
2017-08-21 19:00:00;0.1472;0.2314
2017-08-21 20:00:00;0.1311;0.211
2017-08-21 21:00:00;0.1162;0.1897
2017-08-21 22:00:00;0.1112;0.1788
2017-08-21 23:00:00;0.1085;0.1714
2017-08-22 00:00:00;0.1173;0.1669
2017-08-22 01:00:00;0.1162;0.1639
2017-08-22 02:00:00;0.1101;0.1546
2017-08-22 03:00:00;0.1066;0.1469
2017-08-22 04:00:00;0.093;0.1297
2017-08-22 05:00:00;0.0526;0.0863
2017-08-22 06:00:00;0.0659;0.0999
2017-08-22 07:00:00;0.1247;0.1625
2017-08-22 08:00:00;0.153;0.1982
2017-08-22 09:00:00;0.1631;0.2108
2017-08-22 10:00:00;0.1607;0.2063
2017-08-22 11:00:00;0.1581;0.1979
2017-08-22 12:00:00;0.1514;0.1849
2017-08-22 13:00:00;0.1394;0.1668
2017-08-22 14:00:00;0.1174;0.138
2017-08-22 15:00:00;0.0802;0.102
2017-08-22 16:00:00;0.0467;0.0643
2017-08-22 17:00:00;0.0325;0.0477
2017-08-22 18:00:00;0.0311;0.0465
2017-08-22 19:00:00;0.0279;0.0431
2017-08-22 20:00:00;0.024;0.0427
2017-08-22 21:00:00;0.0253;0.0492
2017-08-22 22:00:00;0.029;0.0589
2017-08-22 23:00:00;0.0336;0.0676
2017-08-23 00:00:00;0.038;0.0737
2017-08-23 01:00:00;0.0454;0.0787
2017-08-23 02:00:00;0.0524;0.0823
2017-08-23 03:00:00;0.0524;0.08
2017-08-23 04:00:00;0.0469;0.0708
2017-08-23 05:00:00;0.0177;0.0296
2017-08-23 06:00:00;0.0055;0.0111
2017-08-23 07:00:00;0.0094;0.0137
2017-08-23 08:00:00;0.0062;0.0096
2017-08-23 09:00:00;0.0036;0.0069
2017-08-23 10:00:00;0.0016;0.005
2017-08-23 11:00:00;0.0005;0.0037
2017-08-23 12:00:00;0.0001;0.0028
2017-08-23 13:00:00;0.0;0.0022
2017-08-23 14:00:00;0.0;0.0016
2017-08-23 15:00:00;0.0;0.0011
2017-08-23 16:00:00;0.0;0.0006
2017-08-23 17:00:00;0.0;0.0003
2017-08-23 18:00:00;0.0;0.0002
2017-08-23 19:00:00;0.0;0.0004
2017-08-23 20:00:00;0.0;0.0036
2017-08-23 21:00:00;0.0001;0.0139
2017-08-23 22:00:00;0.0035;0.0299
2017-08-23 23:00:00;0.0111;0.045
2017-08-24 00:00:00;0.0201;0.0553
2017-08-24 01:00:00;0.0279;0.0604
2017-08-24 02:00:00;0.0301;0.061
2017-08-24 03:00:00;0.0282;0.0604
2017-08-24 04:00:00;0.0308;0.061
2017-08-24 05:00:00;0.0265;0.0441
2017-08-24 06:00:00;0.0133;0.019
2017-08-24 07:00:00;0.0095;0.0118
2017-08-24 08:00:00;0.0173;0.0231
2017-08-24 09:00:00;0.0462;0.0435
2017-08-24 10:00:00;0.0432;0.0474
2017-08-24 11:00:00;0.0343;0.0497
2017-08-24 12:00:00;0.0335;0.0576
2017-08-24 13:00:00;0.0475;0.0759
2017-08-24 14:00:00;0.0699;0.1026
2017-08-24 15:00:00;0.0785;0.1114
2017-08-24 16:00:00;0.0624;0.093
2017-08-24 17:00:00;0.0854;0.1008
2017-08-24 18:00:00;0.1159;0.1263
2017-08-24 19:00:00;0.1148;0.1294
2017-08-24 20:00:00;0.0787;0.1085
2017-08-24 21:00:00;0.0421;0.0821
2017-08-24 22:00:00;0.0172;0.0648
2017-08-24 23:00:00;0.0057;0.0578
2017-08-25 00:00:00;0.0044;0.0652
2017-08-25 01:00:00;0.0061;0.0688
2017-08-25 02:00:00;0.008;0.0766
2017-08-25 03:00:00;0.0075;0.078
2017-08-25 04:00:00;0.0058;0.0706
2017-08-25 05:00:00;0.0038;0.041
2017-08-25 06:00:00;0.0021;0.0258
2017-08-25 07:00:00;0.0156;0.0597
2017-08-25 08:00:00;0.0467;0.0948
2017-08-25 09:00:00;0.0832;0.124
2017-08-25 10:00:00;0.1075;0.1399
2017-08-25 11:00:00;0.1145;0.1372
2017-08-25 12:00:00;0.1052;0.1233
2017-08-25 13:00:00;0.0886;0.1075
2017-08-25 14:00:00;0.0683;0.091
2017-08-25 15:00:00;0.0472;0.0655
2017-08-25 16:00:00;0.0208;0.0392
2017-08-25 17:00:00;0.0118;0.0317
2017-08-25 18:00:00;0.0059;0.0272
2017-08-25 19:00:00;0.0007;0.0202
2017-08-25 20:00:00;0.0;0.0146
2017-08-25 21:00:00;0.0;0.0112
2017-08-25 22:00:00;0.0;0.0083
2017-08-25 23:00:00;0.0;0.0067
2017-08-26 00:00:00;0.0;0.0073
2017-08-26 01:00:00;0.0;0.0092
2017-08-26 02:00:00;0.0;0.0107
2017-08-26 03:00:00;0.0003;0.0107
2017-08-26 04:00:00;0.003;0.0116
2017-08-26 05:00:00;0.0033;0.0066
2017-08-26 06:00:00;0.0001;0.0012
2017-08-26 07:00:00;0.0003;0.0033
2017-08-26 08:00:00;0.0023;0.0032
2017-08-26 09:00:00;0.0027;0.0034
2017-08-26 10:00:00;0.0024;0.005
2017-08-26 11:00:00;0.0016;0.0059
2017-08-26 12:00:00;0.0011;0.0061
2017-08-26 13:00:00;0.0014;0.0056
2017-08-26 14:00:00;0.0015;0.0055
2017-08-26 15:00:00;0.0004;0.0072
2017-08-26 16:00:00;0.0001;0.0071
2017-08-26 17:00:00;0.0041;0.0099
2017-08-26 18:00:00;0.0155;0.0226
2017-08-26 19:00:00;0.0165;0.0353
2017-08-26 20:00:00;0.0033;0.0389
2017-08-26 21:00:00;0.0016;0.0427
2017-08-26 22:00:00;0.0002;0.0522
2017-08-26 23:00:00;0.0;0.0616
2017-08-27 00:00:00;0.0004;0.0614
2017-08-27 01:00:00;0.0129;0.0684
2017-08-27 02:00:00;0.0465;0.095
2017-08-27 03:00:00;0.0903;0.1287
2017-08-27 04:00:00;0.1076;0.1455
2017-08-27 05:00:00;0.0762;0.1144
2017-08-27 06:00:00;0.0967;0.135
2017-08-27 07:00:00;0.1842;0.2189
2017-08-27 08:00:00;0.2517;0.2709
2017-08-27 09:00:00;0.2595;0.3026
2017-08-27 10:00:00;0.2537;0.3193
2017-08-27 11:00:00;0.243;0.312
2017-08-27 12:00:00;0.2237;0.2916
2017-08-27 13:00:00;0.197;0.2671
2017-08-27 14:00:00;0.1721;0.2403
2017-08-27 15:00:00;0.1445;0.2076
2017-08-27 16:00:00;0.0941;0.1528
2017-08-27 17:00:00;0.0813;0.1349
2017-08-27 18:00:00;0.0891;0.1386
2017-08-27 19:00:00;0.0839;0.1252
2017-08-27 20:00:00;0.0699;0.1115
2017-08-27 21:00:00;0.0626;0.1058
2017-08-27 22:00:00;0.0549;0.097
2017-08-27 23:00:00;0.0465;0.0806
2017-08-28 00:00:00;0.0389;0.0647
2017-08-28 01:00:00;0.0321;0.0519
2017-08-28 02:00:00;0.0248;0.0413
2017-08-28 03:00:00;0.0158;0.0291
2017-08-28 04:00:00;0.007;0.0162
2017-08-28 05:00:00;0.0002;0.0043
2017-08-28 06:00:00;0.0;0.0005
2017-08-28 07:00:00;0.0;0.0002
2017-08-28 08:00:00;0.0;0.0001
2017-08-28 09:00:00;0.0;0.0001
2017-08-28 10:00:00;0.0;0.0
2017-08-28 11:00:00;0.0;0.0
2017-08-28 12:00:00;0.0;0.0001
2017-08-28 13:00:00;0.0;0.0001
2017-08-28 14:00:00;0.0;0.0
2017-08-28 15:00:00;0.0;0.0
2017-08-28 16:00:00;0.0;0.0
2017-08-28 17:00:00;0.0;0.0009
2017-08-28 18:00:00;0.0017;0.0076
2017-08-28 19:00:00;0.0099;0.022
2017-08-28 20:00:00;0.027;0.0412
2017-08-28 21:00:00;0.0491;0.0607
2017-08-28 22:00:00;0.072;0.0805
2017-08-28 23:00:00;0.0955;0.1019
2017-08-29 00:00:00;0.1122;0.1197
2017-08-29 01:00:00;0.1179;0.129
2017-08-29 02:00:00;0.1103;0.1281
2017-08-29 03:00:00;0.0918;0.1163
2017-08-29 04:00:00;0.0711;0.102
2017-08-29 05:00:00;0.0359;0.0543
2017-08-29 06:00:00;0.0086;0.0132
2017-08-29 07:00:00;0.0207;0.0307
2017-08-29 08:00:00;0.0695;0.0739
2017-08-29 09:00:00;0.0797;0.0867
2017-08-29 10:00:00;0.08;0.0943
2017-08-29 11:00:00;0.0793;0.0969
2017-08-29 12:00:00;0.0719;0.0907
2017-08-29 13:00:00;0.0546;0.0743
2017-08-29 14:00:00;0.034;0.0526
2017-08-29 15:00:00;0.0195;0.0335
2017-08-29 16:00:00;0.0081;0.0261
2017-08-29 17:00:00;0.0053;0.048
2017-08-29 18:00:00;0.0178;0.1001
2017-08-29 19:00:00;0.0544;0.1558
2017-08-29 20:00:00;0.0917;0.1935
2017-08-29 21:00:00;0.1075;0.2072
2017-08-29 22:00:00;0.1131;0.2081
2017-08-29 23:00:00;0.1144;0.2047
2017-08-30 00:00:00;0.1094;0.1945
2017-08-30 01:00:00;0.0955;0.1781
2017-08-30 02:00:00;0.0794;0.1619
2017-08-30 03:00:00;0.0693;0.1499
2017-08-30 04:00:00;0.0787;0.1504
2017-08-30 05:00:00;0.0686;0.1022
2017-08-30 06:00:00;0.0212;0.0339
2017-08-30 07:00:00;0.0082;0.0179
2017-08-30 08:00:00;0.0396;0.0509
2017-08-30 09:00:00;0.0848;0.0991
2017-08-30 10:00:00;0.1055;0.1352
2017-08-30 11:00:00;0.1208;0.1614
2017-08-30 12:00:00;0.1354;0.1699
2017-08-30 13:00:00;0.1312;0.1526
2017-08-30 14:00:00;0.1281;0.1325
2017-08-30 15:00:00;0.125;0.134
2017-08-30 16:00:00;0.1436;0.1756
2017-08-30 17:00:00;0.2259;0.2863
2017-08-30 18:00:00;0.2871;0.3639
2017-08-30 19:00:00;0.256;0.3599
2017-08-30 20:00:00;0.2083;0.3196
2017-08-30 21:00:00;0.2044;0.289
2017-08-30 22:00:00;0.2005;0.2634
2017-08-30 23:00:00;0.191;0.2446
2017-08-31 00:00:00;0.174;0.2268
2017-08-31 01:00:00;0.1989;0.2606
2017-08-31 02:00:00;0.1981;0.2792
2017-08-31 03:00:00;0.1408;0.2328
2017-08-31 04:00:00;0.1351;0.2006
2017-08-31 05:00:00;0.1026;0.151
2017-08-31 06:00:00;0.0693;0.1015
2017-08-31 07:00:00;0.0994;0.1491
2017-08-31 08:00:00;0.1306;0.2047
2017-08-31 09:00:00;0.1563;0.2376
2017-08-31 10:00:00;0.1951;0.2731
2017-08-31 11:00:00;0.23;0.2965
2017-08-31 12:00:00;0.2292;0.2935
2017-08-31 13:00:00;0.2166;0.2726
2017-08-31 14:00:00;0.22;0.2572
2017-08-31 15:00:00;0.2181;0.2512
2017-08-31 16:00:00;0.1879;0.2185
2017-08-31 17:00:00;0.1353;0.1823
2017-08-31 18:00:00;0.0943;0.1501
2017-08-31 19:00:00;0.0699;0.1248
2017-08-31 20:00:00;0.0652;0.1124
2017-08-31 21:00:00;0.0444;0.095
2017-08-31 22:00:00;0.0363;0.0768
2017-08-31 23:00:00;0.0468;0.0698
2017-09-01 00:00:00;0.0373;0.0671
2017-09-01 01:00:00;0.0342;0.06
2017-09-01 02:00:00;0.0355;0.0561
2017-09-01 03:00:00;0.0297;0.0517
2017-09-01 04:00:00;0.0244;0.0456
2017-09-01 05:00:00;0.0146;0.0254
2017-09-01 06:00:00;0.0212;0.0273
2017-09-01 07:00:00;0.0217;0.0288
2017-09-01 08:00:00;0.0141;0.021
2017-09-01 09:00:00;0.0087;0.0155
2017-09-01 10:00:00;0.008;0.0147
2017-09-01 11:00:00;0.0098;0.0151
2017-09-01 12:00:00;0.0106;0.0173
2017-09-01 13:00:00;0.0171;0.0241
2017-09-01 14:00:00;0.0217;0.0274
2017-09-01 15:00:00;0.0157;0.0193
2017-09-01 16:00:00;0.0101;0.0139
2017-09-01 17:00:00;0.0088;0.015
2017-09-01 18:00:00;0.0067;0.014
2017-09-01 19:00:00;0.0058;0.0115
2017-09-01 20:00:00;0.0017;0.007
2017-09-01 21:00:00;0.0001;0.0051
2017-09-01 22:00:00;0.0;0.0049
2017-09-01 23:00:00;0.0014;0.0061
2017-09-02 00:00:00;0.0081;0.0136
2017-09-02 01:00:00;0.0142;0.0262
2017-09-02 02:00:00;0.0259;0.0431
2017-09-02 03:00:00;0.0451;0.0611
2017-09-02 04:00:00;0.0478;0.0668
2017-09-02 05:00:00;0.0211;0.0412
2017-09-02 06:00:00;0.0073;0.0162
2017-09-02 07:00:00;0.0123;0.0269
2017-09-02 08:00:00;0.0179;0.0324
2017-09-02 09:00:00;0.0227;0.0383
2017-09-02 10:00:00;0.0233;0.0427
2017-09-02 11:00:00;0.0307;0.045
2017-09-02 12:00:00;0.0403;0.0499
2017-09-02 13:00:00;0.0461;0.0568
2017-09-02 14:00:00;0.0483;0.0628
2017-09-02 15:00:00;0.0491;0.0637
2017-09-02 16:00:00;0.0458;0.0614
2017-09-02 17:00:00;0.0542;0.0789
2017-09-02 18:00:00;0.0732;0.1027
2017-09-02 19:00:00;0.0841;0.1131
2017-09-02 20:00:00;0.0806;0.1083
2017-09-02 21:00:00;0.0739;0.0992
2017-09-02 22:00:00;0.0745;0.0981
2017-09-02 23:00:00;0.0774;0.0889
2017-09-03 00:00:00;0.043;0.0641
2017-09-03 01:00:00;0.0396;0.0572
2017-09-03 02:00:00;0.0653;0.0778
2017-09-03 03:00:00;0.0828;0.094
2017-09-03 04:00:00;0.0756;0.094
2017-09-03 05:00:00;0.0359;0.0532
2017-09-03 06:00:00;0.0121;0.0225
2017-09-03 07:00:00;0.0355;0.0487
2017-09-03 08:00:00;0.0431;0.0609
2017-09-03 09:00:00;0.0408;0.0623
2017-09-03 10:00:00;0.0372;0.0569
2017-09-03 11:00:00;0.0328;0.0509
2017-09-03 12:00:00;0.0296;0.0453
2017-09-03 13:00:00;0.0272;0.0413
2017-09-03 14:00:00;0.0257;0.038
2017-09-03 15:00:00;0.0221;0.031
2017-09-03 16:00:00;0.015;0.022
2017-09-03 17:00:00;0.0146;0.0223
2017-09-03 18:00:00;0.0155;0.0259
2017-09-03 19:00:00;0.0151;0.0288
2017-09-03 20:00:00;0.0144;0.0337
2017-09-03 21:00:00;0.0206;0.0475
2017-09-03 22:00:00;0.0308;0.0598
2017-09-03 23:00:00;0.0352;0.0698
2017-09-04 00:00:00;0.0417;0.0834
2017-09-04 01:00:00;0.0472;0.0979
2017-09-04 02:00:00;0.0582;0.1166
2017-09-04 03:00:00;0.0658;0.1279
2017-09-04 04:00:00;0.063;0.1234
2017-09-04 05:00:00;0.0318;0.0742
2017-09-04 06:00:00;0.0084;0.038
2017-09-04 07:00:00;0.0383;0.0936
2017-09-04 08:00:00;0.0794;0.1465
2017-09-04 09:00:00;0.1078;0.1741
2017-09-04 10:00:00;0.127;0.1885
2017-09-04 11:00:00;0.1354;0.1883
2017-09-04 12:00:00;0.1387;0.1928
2017-09-04 13:00:00;0.1527;0.2104
2017-09-04 14:00:00;0.1663;0.2244
2017-09-04 15:00:00;0.1673;0.2232
2017-09-04 16:00:00;0.1213;0.1766
2017-09-04 17:00:00;0.0857;0.151
2017-09-04 18:00:00;0.0749;0.1419
2017-09-04 19:00:00;0.062;0.1265
2017-09-04 20:00:00;0.0537;0.114
2017-09-04 21:00:00;0.0534;0.116
2017-09-04 22:00:00;0.0528;0.1213
2017-09-04 23:00:00;0.0533;0.1273
2017-09-05 00:00:00;0.0636;0.1416
2017-09-05 01:00:00;0.0797;0.1548
2017-09-05 02:00:00;0.0942;0.1606
2017-09-05 03:00:00;0.098;0.1573
2017-09-05 04:00:00;0.0923;0.1502
2017-09-05 05:00:00;0.0542;0.0963
2017-09-05 06:00:00;0.0152;0.0502
2017-09-05 07:00:00;0.029;0.0896
2017-09-05 08:00:00;0.0706;0.1183
2017-09-05 09:00:00;0.0676;0.104
2017-09-05 10:00:00;0.0518;0.0808
2017-09-05 11:00:00;0.0389;0.0638
2017-09-05 12:00:00;0.0305;0.053
2017-09-05 13:00:00;0.0245;0.0455
2017-09-05 14:00:00;0.0183;0.0369
2017-09-05 15:00:00;0.0128;0.028
2017-09-05 16:00:00;0.0068;0.0166
2017-09-05 17:00:00;0.0025;0.0102
2017-09-05 18:00:00;0.0011;0.0066
2017-09-05 19:00:00;0.0021;0.0081
2017-09-05 20:00:00;0.0061;0.0142
2017-09-05 21:00:00;0.0144;0.0246
2017-09-05 22:00:00;0.0282;0.0409
2017-09-05 23:00:00;0.0427;0.0567
2017-09-06 00:00:00;0.0491;0.065
2017-09-06 01:00:00;0.0478;0.0675
2017-09-06 02:00:00;0.0418;0.0662
2017-09-06 03:00:00;0.0356;0.0643
2017-09-06 04:00:00;0.0316;0.0629
2017-09-06 05:00:00;0.0262;0.0529
2017-09-06 06:00:00;0.0106;0.0307
2017-09-06 07:00:00;0.0057;0.0246
2017-09-06 08:00:00;0.0148;0.0458
2017-09-06 09:00:00;0.0366;0.0757
2017-09-06 10:00:00;0.0763;0.1146
2017-09-06 11:00:00;0.1508;0.1799
2017-09-06 12:00:00;0.2156;0.2424
2017-09-06 13:00:00;0.2505;0.2821
2017-09-06 14:00:00;0.2981;0.321
2017-09-06 15:00:00;0.3851;0.3802
2017-09-06 16:00:00;0.6371;0.5246
2017-09-06 17:00:00;0.7196;0.6469
2017-09-06 18:00:00;0.6835;0.6661
2017-09-06 19:00:00;0.6801;0.6656
2017-09-06 20:00:00;0.6526;0.6579
2017-09-06 21:00:00;0.6206;0.6349
2017-09-06 22:00:00;0.5525;0.6039
2017-09-06 23:00:00;0.4659;0.561
2017-09-07 00:00:00;0.4408;0.5352
2017-09-07 01:00:00;0.3191;0.4751
2017-09-07 02:00:00;0.2873;0.4554
2017-09-07 03:00:00;0.2898;0.444
2017-09-07 04:00:00;0.2945;0.4438
2017-09-07 05:00:00;0.3014;0.4034
2017-09-07 06:00:00;0.3517;0.4529
2017-09-07 07:00:00;0.4412;0.5416
2017-09-07 08:00:00;0.4721;0.5739
2017-09-07 09:00:00;0.4551;0.5601
2017-09-07 10:00:00;0.4279;0.5321
2017-09-07 11:00:00;0.4066;0.5089
2017-09-07 12:00:00;0.3948;0.4918
2017-09-07 13:00:00;0.3778;0.4676
2017-09-07 14:00:00;0.3453;0.4183
2017-09-07 15:00:00;0.2927;0.3357
2017-09-07 16:00:00;0.1934;0.2242
2017-09-07 17:00:00;0.203;0.2347
2017-09-07 18:00:00;0.2166;0.2561
2017-09-07 19:00:00;0.1818;0.2493
2017-09-07 20:00:00;0.1538;0.2276
2017-09-07 21:00:00;0.155;0.2147
2017-09-07 22:00:00;0.1416;0.2004
2017-09-07 23:00:00;0.1282;0.1885
2017-09-08 00:00:00;0.1214;0.182
2017-09-08 01:00:00;0.1128;0.1741
2017-09-08 02:00:00;0.107;0.1676
2017-09-08 03:00:00;0.0992;0.1601
2017-09-08 04:00:00;0.0987;0.1625
2017-09-08 05:00:00;0.1229;0.1586
2017-09-08 06:00:00;0.0991;0.1429
2017-09-08 07:00:00;0.1411;0.1798
2017-09-08 08:00:00;0.2369;0.3168
2017-09-08 09:00:00;0.3546;0.4211
2017-09-08 10:00:00;0.4994;0.4975
2017-09-08 11:00:00;0.5341;0.5567
2017-09-08 12:00:00;0.5456;0.5777
2017-09-08 13:00:00;0.4911;0.5521
2017-09-08 14:00:00;0.3886;0.4975
2017-09-08 15:00:00;0.3308;0.4334
2017-09-08 16:00:00;0.2628;0.3742
2017-09-08 17:00:00;0.2238;0.3542
2017-09-08 18:00:00;0.2763;0.3362
2017-09-08 19:00:00;0.257;0.3515
2017-09-08 20:00:00;0.2223;0.3463
2017-09-08 21:00:00;0.2469;0.3454
2017-09-08 22:00:00;0.2756;0.3203
2017-09-08 23:00:00;0.2444;0.3356
2017-09-09 00:00:00;0.2052;0.3045
2017-09-09 01:00:00;0.1938;0.2759
2017-09-09 02:00:00;0.187;0.2622
2017-09-09 03:00:00;0.1846;0.2646
2017-09-09 04:00:00;0.1572;0.26
2017-09-09 05:00:00;0.1492;0.2221
2017-09-09 06:00:00;0.1373;0.173
2017-09-09 07:00:00;0.1416;0.1661
2017-09-09 08:00:00;0.1517;0.1901
2017-09-09 09:00:00;0.1896;0.2514
2017-09-09 10:00:00;0.2858;0.3546
2017-09-09 11:00:00;0.4529;0.4814
2017-09-09 12:00:00;0.5317;0.5601
2017-09-09 13:00:00;0.4639;0.5064
2017-09-09 14:00:00;0.3796;0.3933
2017-09-09 15:00:00;0.2764;0.2791
2017-09-09 16:00:00;0.171;0.2072
2017-09-09 17:00:00;0.1434;0.1884
2017-09-09 18:00:00;0.1609;0.199
2017-09-09 19:00:00;0.1646;0.2072
2017-09-09 20:00:00;0.1476;0.1927
2017-09-09 21:00:00;0.1365;0.1819
2017-09-09 22:00:00;0.126;0.1711
2017-09-09 23:00:00;0.1059;0.1436
2017-09-10 00:00:00;0.0881;0.1145
2017-09-10 01:00:00;0.0713;0.0946
2017-09-10 02:00:00;0.0431;0.0682
2017-09-10 03:00:00;0.029;0.0534
2017-09-10 04:00:00;0.0312;0.058
2017-09-10 05:00:00;0.0248;0.0464
2017-09-10 06:00:00;0.0082;0.0198
2017-09-10 07:00:00;0.0039;0.0104
2017-09-10 08:00:00;0.0078;0.0188
2017-09-10 09:00:00;0.0199;0.0317
2017-09-10 10:00:00;0.0263;0.0395
2017-09-10 11:00:00;0.0301;0.0472
2017-09-10 12:00:00;0.0399;0.0593
2017-09-10 13:00:00;0.0476;0.07
