timeindex;B-heat_central-demand-profile;BB-heat_central-demand-profile
2017-06-25 18:00:00;3.1628450400181624e-05;3.414014001124841e-05
2017-06-25 19:00:00;3.442408578547255e-05;3.684510790573167e-05
2017-06-25 20:00:00;3.588477857444511e-05;3.883432923085856e-05
2017-06-25 21:00:00;3.318432491292295e-05;3.6994849740165275e-05
2017-06-25 22:00:00;2.5670458389463756e-05;2.9611137656506218e-05
2017-06-25 23:00:00;1.650113389760276e-05;1.912508908304209e-05
2017-06-26 00:00:00;1.3847980174182277e-05;1.6101715937224263e-05
2017-06-26 01:00:00;1.4072324142312431e-05;1.6649769253469944e-05
2017-06-26 02:00:00;1.384464340983276e-05;1.6076096009156856e-05
2017-06-26 03:00:00;1.6648972638815945e-05;1.914712796511042e-05
2017-06-26 04:00:00;2.8166132739808726e-05;3.091105654364217e-05
2017-06-26 05:00:00;5.146248505413887e-05;5.343090224766228e-05
2017-06-26 06:00:00;6.048944300003872e-05;6.209112191610397e-05
2017-06-26 07:00:00;5.614976976731581e-05;6.075066036335934e-05
2017-06-26 08:00:00;4.712929281245604e-05;5.0867763198390254e-05
2017-06-26 09:00:00;4.592803480826831e-05;4.928758509895449e-05
2017-06-26 10:00:00;4.0910928228077585e-05;4.484019446678232e-05
2017-06-26 11:00:00;3.85521767469707e-05;4.1613906126838537e-05
2017-06-26 12:00:00;3.6913835221676553e-05;4.02502781789031e-05
2017-06-26 13:00:00;3.330831503810889e-05;3.640974625156101e-05
2017-06-26 14:00:00;3.209395811564764e-05;3.531780078963627e-05
2017-06-26 15:00:00;3.0675232171763504e-05;3.361092184971781e-05
2017-06-26 16:00:00;3.22848460480344e-05;3.477929358115793e-05
2017-06-26 17:00:00;3.4231534947234274e-05;3.67278481674775e-05
2017-06-26 18:00:00;3.723751161333447e-05;3.970562676759608e-05
2017-06-26 19:00:00;4.110324472569677e-05;4.3683210668362266e-05
2017-06-26 20:00:00;4.238906141964849e-05;4.537058324810895e-05
2017-06-26 21:00:00;3.8585738568018366e-05;4.232297125492419e-05
2017-06-26 22:00:00;2.997738761988111e-05;3.407405260781449e-05
2017-06-26 23:00:00;1.93726252642973e-05;2.2161872877886416e-05
2017-06-27 00:00:00;1.4921975278220874e-05;1.7469643027499694e-05
2017-06-27 01:00:00;1.5166653948663675e-05;1.806876369557674e-05
2017-06-27 02:00:00;1.4924368125076696e-05;1.7452749481045217e-05
2017-06-27 03:00:00;1.7953526996548748e-05;2.079649857996685e-05
2017-06-27 04:00:00;3.035954189623668e-05;3.3550134092677855e-05
2017-06-27 05:00:00;5.549464437166826e-05;5.804031010268687e-05
2017-06-27 06:00:00;6.523935540298785e-05;6.746360342233619e-05
2017-06-27 07:00:00;6.056913496744745e-05;6.601788253569761e-05
2017-06-27 08:00:00;5.081134165563493e-05;5.5226950113890344e-05
2017-06-27 09:00:00;4.950258086506281e-05;5.3484056085159904e-05
2017-06-27 10:00:00;4.409330475889631e-05;4.8656210541704435e-05
2017-06-27 11:00:00;4.1540051090486576e-05;4.513433921741088e-05
2017-06-27 12:00:00;3.977455719453038e-05;4.3655344272492406e-05
2017-06-27 13:00:00;3.5886324095656814e-05;3.948430782651231e-05
2017-06-27 14:00:00;3.4570990197709624e-05;3.8286205055330394e-05
2017-06-27 15:00:00;3.304561293772645e-05;3.644200586232593e-05
2017-06-27 16:00:00;3.4774125886606e-05;3.769748036577739e-05
2017-06-27 17:00:00;3.687272260200224e-05;3.981310057965068e-05
2017-06-27 18:00:00;4.011921222133163e-05;4.305703958040114e-05
2017-06-27 19:00:00;4.42955123654559e-05;4.7392844081110904e-05
2017-06-27 20:00:00;4.567846787055926e-05;4.92185463785981e-05
2017-06-27 21:00:00;4.1564846670378945e-05;4.5882442934568755e-05
2017-06-27 22:00:00;3.2284980635093485e-05;3.692792214872277e-05
2017-06-27 23:00:00;2.0867317564205616e-05;2.4028980436350637e-05
2017-06-28 00:00:00;1.19626220090484e-05;1.4385265861104933e-05
2017-06-28 01:00:00;1.2150294744750608e-05;1.486829930092014e-05
2017-06-28 02:00:00;1.1947622469139868e-05;1.4346364057091239e-05
2017-06-28 03:00:00;1.4357017681432188e-05;1.7073891616456557e-05
2017-06-28 04:00:00;2.43227370795044e-05;2.7603519046755032e-05
2017-06-28 05:00:00;4.440032711406988e-05;4.765103460001093e-05
2017-06-28 06:00:00;5.217015571223562e-05;5.535234044402209e-05
2017-06-28 07:00:00;4.840150488346314e-05;5.413871566891246e-05
2017-06-28 08:00:00;4.0686185416158165e-05;4.5411326092491744e-05
2017-06-28 09:00:00;3.968203304411021e-05;4.4045348816511424e-05
2017-06-28 10:00:00;3.5347859937672203e-05;4.0071826270442756e-05
2017-06-28 11:00:00;3.333580722246837e-05;3.7222475624747354e-05
2017-06-28 12:00:00;3.1917021551470575e-05;3.600051213422333e-05
2017-06-28 13:00:00;2.8806861967649924e-05;3.257453713881154e-05
2017-06-28 14:00:00;2.7772291872416323e-05;3.16195848034658e-05
2017-06-28 15:00:00;2.6537676895556757e-05;3.0081324678636616e-05
2017-06-28 16:00:00;2.7945827274066705e-05;3.114768214767838e-05
2017-06-28 17:00:00;2.9627181794223277e-05;3.288748213532697e-05
2017-06-28 18:00:00;3.22080152922355e-05;3.5526701025358394e-05
2017-06-28 19:00:00;3.5526292598737027e-05;3.9050602319507605e-05
2017-06-28 20:00:00;3.6642543861087824e-05;4.056594087603911e-05
2017-06-28 21:00:00;3.338603574671857e-05;3.7885980579513395e-05
2017-06-28 22:00:00;2.5949021122114296e-05;3.051741186294908e-05
2017-06-28 23:00:00;1.6754795218059268e-05;1.9825710658405662e-05
2017-06-29 00:00:00;1.24368821341918e-05;1.4343946092651599e-05
2017-06-29 01:00:00;1.2633754258866931e-05;1.4825663387031471e-05
2017-06-29 02:00:00;1.2424762112760276e-05;1.4305341114481203e-05
2017-06-29 03:00:00;1.4933423737845609e-05;1.702495306775616e-05
2017-06-29 04:00:00;2.5289390063087412e-05;2.7522906888757787e-05
2017-06-29 05:00:00;4.61762390077454e-05;4.751099327205499e-05
2017-06-29 06:00:00;5.4262082325681635e-05;5.518962336348688e-05
2017-06-29 07:00:00;5.034979214220323e-05;5.3980412968416525e-05
2017-06-29 08:00:00;4.23064979860562e-05;4.52765883378803e-05
2017-06-29 09:00:00;4.125286075308592e-05;4.39131447324882e-05
2017-06-29 10:00:00;3.6746969995935465e-05;3.995193070610271e-05
2017-06-29 11:00:00;3.464779463286438e-05;3.7110066161939793e-05
2017-06-29 12:00:00;3.317380739031846e-05;3.5892309884825484e-05
2017-06-29 13:00:00;2.99390809763557e-05;3.247634756969479e-05
2017-06-29 14:00:00;2.8859342116706024e-05;3.152369802827494e-05
2017-06-29 15:00:00;2.7578399588886657e-05;2.9990457371074888e-05
2017-06-29 16:00:00;2.9037240563737055e-05;3.1052467924890065e-05
2017-06-29 17:00:00;3.0785319789511275e-05;3.2787019580585244e-05
2017-06-29 18:00:00;3.347303772667833e-05;3.541928821077152e-05
2017-06-29 19:00:00;3.6928925152193606e-05;3.8933377909340284e-05
2017-06-29 20:00:00;3.8087851922664706e-05;4.0444171448031513e-05
2017-06-29 21:00:00;3.469394647658457e-05;3.7771560970450906e-05
2017-06-29 22:00:00;2.6962380313230744e-05;3.0425470133410213e-05
2017-06-29 23:00:00;1.741334961992011e-05;1.97677382329254e-05
2017-06-30 00:00:00;1.428956208809281e-05;1.6196540361968924e-05
2017-06-30 01:00:00;1.4521927955121727e-05;1.674757646076175e-05
2017-06-30 02:00:00;1.428798367680763e-05;1.6170146146810443e-05
2017-06-30 03:00:00;1.7184441034587835e-05;1.925928913649864e-05
2017-06-30 04:00:00;2.9069393687374244e-05;3.109619658428073e-05
2017-06-30 05:00:00;5.312290153647433e-05;5.375240225704005e-05
2017-06-30 06:00:00;6.244506812131924e-05;6.246459493525066e-05
2017-06-30 07:00:00;5.7967017911430906e-05;6.111380023931009e-05
2017-06-30 08:00:00;4.8647326607334335e-05;5.117746476530128e-05
2017-06-30 09:00:00;4.740441247631393e-05;4.959186483734538e-05
2017-06-30 10:00:00;4.222481748806776e-05;4.511609489146099e-05
2017-06-30 11:00:00;3.9787777595985286e-05;4.187286528564299e-05
2017-06-30 12:00:00;3.809626361376035e-05;4.049946445738347e-05
2017-06-30 13:00:00;3.437438059346426e-05;3.66359504105794e-05
2017-06-30 14:00:00;3.311935678758186e-05;3.553886974441385e-05
2017-06-30 15:00:00;3.165590258298532e-05;3.382032840156244e-05
2017-06-30 16:00:00;3.3316384126955495e-05;3.499895739674143e-05
2017-06-30 17:00:00;3.5325826374399667e-05;3.695958898709495e-05
2017-06-30 18:00:00;3.842972181112538e-05;3.99531380209753e-05
2017-06-30 19:00:00;4.242222480582532e-05;4.395307076188097e-05
2017-06-30 20:00:00;4.3748303822564284e-05;4.565093422708515e-05
2017-06-30 21:00:00;3.981843593669945e-05;4.2586682361229636e-05
2017-06-30 22:00:00;3.093228474617694e-05;3.42859904898325e-05
2017-06-30 23:00:00;1.9988926976402473e-05;2.2295172441301248e-05
2017-07-01 00:00:00;1.6823819733697664e-05;1.925188031128544e-05
2017-07-01 01:00:00;1.680006871094344e-05;1.9468975146872444e-05
2017-07-01 02:00:00;1.610102459503195e-05;1.821569055220129e-05
2017-07-01 03:00:00;1.938107822499882e-05;2.1719951678059813e-05
2017-07-01 04:00:00;3.2398207371804594e-05;3.4547148600317625e-05
2017-07-01 05:00:00;5.782917745147891e-05;5.7794084195076085e-05
2017-07-01 06:00:00;6.82818124484486e-05;6.755675120935804e-05
2017-07-01 07:00:00;6.290894316174897e-05;6.552671280806978e-05
2017-07-01 08:00:00;5.4072326875268653e-05;5.6647859171426036e-05
2017-07-01 09:00:00;5.277132801544319e-05;5.499828661497942e-05
2017-07-01 10:00:00;4.7805486706846294e-05;5.11583810475798e-05
2017-07-01 11:00:00;4.450216265578127e-05;4.6730329618540946e-05
2017-07-01 12:00:00;4.2582217088882827e-05;4.51571391064644e-05
2017-07-01 13:00:00;3.883634973216779e-05;4.142823785914193e-05
2017-07-01 14:00:00;3.808889568060765e-05;4.111785438684143e-05
2017-07-01 15:00:00;3.6250152418401604e-05;3.892014112544132e-05
2017-07-01 16:00:00;3.819416938542775e-05;4.035680530331454e-05
2017-07-01 17:00:00;3.992988459046034e-05;4.183055048270637e-05
2017-07-01 18:00:00;4.2268658794535406e-05;4.3590096396143456e-05
2017-07-01 19:00:00;4.666325237608973e-05;4.795953107970737e-05
2017-07-01 20:00:00;4.797669565576835e-05;4.961571316860204e-05
2017-07-01 21:00:00;4.4133595020938885e-05;4.695883052191341e-05
2017-07-01 22:00:00;3.4387387636057165e-05;3.7960503142746416e-05
2017-07-01 23:00:00;2.1871466750769112e-05;2.4201295247703792e-05
2017-07-02 00:00:00;1.7368036114697455e-05;1.9675976677248216e-05
2017-07-02 01:00:00;1.7707771203981384e-05;2.0420326908642718e-05
2017-07-02 02:00:00;1.838527524801887e-05;2.1076460197478984e-05
2017-07-02 03:00:00;2.1423575134585544e-05;2.4154492283746766e-05
2017-07-02 04:00:00;3.609650397456727e-05;3.887430717996176e-05
2017-07-02 05:00:00;6.416317599771009e-05;6.48383402660525e-05
2017-07-02 06:00:00;7.415078028396655e-05;7.356133829209339e-05
2017-07-02 07:00:00;6.879312975866036e-05;7.197794269782691e-05
2017-07-02 08:00:00;5.7493778696269304e-05;5.992561026398438e-05
2017-07-02 09:00:00;5.5920931650769925e-05;5.7905380578496854e-05
2017-07-02 10:00:00;4.987252558956734e-05;5.279849149722705e-05
2017-07-02 11:00:00;4.71164937092609e-05;4.9150667765732455e-05
2017-07-02 12:00:00;4.503131126198956e-05;4.7433755665266375e-05
2017-07-02 13:00:00;4.088607215505668e-05;4.326798414217032e-05
2017-07-02 14:00:00;3.939582049600426e-05;4.1975098407974224e-05
2017-07-02 15:00:00;3.753172804056194e-05;3.977286910919511e-05
2017-07-02 16:00:00;3.9868991608072074e-05;4.165902881987519e-05
2017-07-02 17:00:00;4.26304645107802e-05;4.4493710185058475e-05
2017-07-02 18:00:00;4.6174248507361494e-05;4.7818875486324416e-05
2017-07-02 19:00:00;5.0196589301384903e-05;5.152616419866424e-05
2017-07-02 20:00:00;5.243139690920669e-05;5.445862548244676e-05
2017-07-02 21:00:00;4.8530624009054984e-05;5.1934614352271246e-05
2017-07-02 22:00:00;3.746148912110499e-05;4.144944814538591e-05
2017-07-02 23:00:00;2.4105860001164687e-05;2.681906991992041e-05
2017-07-03 00:00:00;1.6303910947903528e-05;1.8105914878412384e-05
2017-07-03 01:00:00;1.6577022994227728e-05;1.8730082714111648e-05
2017-07-03 02:00:00;1.631770619659291e-05;1.8096282142745908e-05
2017-07-03 03:00:00;1.963842796063022e-05;2.1568743957099675e-05
2017-07-03 04:00:00;3.317314986858899e-05;3.477266482226191e-05
2017-07-03 05:00:00;6.06682059481669e-05;6.018002631710342e-05
2017-07-03 06:00:00;7.133651911271356e-05;6.996046673776726e-05
2017-07-03 07:00:00;6.625691558851993e-05;6.847278084647093e-05
2017-07-03 08:00:00;5.5523894031706316e-05;5.723744290600231e-05
2017-07-03 09:00:00;5.406007166095061e-05;5.5405328603569874e-05
2017-07-03 10:00:00;4.815398040596816e-05;5.040511177664616e-05
2017-07-03 11:00:00;4.5339308545012836e-05;4.673753959602956e-05
2017-07-03 12:00:00;4.341587915386149e-05;4.520895742685003e-05
2017-07-03 13:00:00;3.916453692310767e-05;4.0884340709171254e-05
2017-07-03 14:00:00;3.771360199196693e-05;3.963171308888842e-05
2017-07-03 15:00:00;3.605670621913849e-05;3.7728584401546756e-05
2017-07-03 16:00:00;3.792537935924138e-05;3.901485354986003e-05
2017-07-03 17:00:00;4.021759773163071e-05;4.120704972603444e-05
2017-07-03 18:00:00;4.378001512306264e-05;4.458098215891603e-05
2017-07-03 19:00:00;4.8362208992537423e-05;4.908917451275436e-05
2017-07-03 20:00:00;4.986800228888467e-05;5.0977132615589256e-05
2017-07-03 21:00:00;4.534792991125228e-05;4.74990342924405e-05
2017-07-03 22:00:00;3.521468057484142e-05;3.822285721024132e-05
2017-07-03 23:00:00;2.27791662943223e-05;2.4888502996755463e-05
2017-07-04 00:00:00;1.6362253742195058e-05;1.7861283962402275e-05
2017-07-04 01:00:00;1.66356609451753e-05;1.8475296723525902e-05
2017-07-04 02:00:00;1.637495219797367e-05;1.7847559981570344e-05
2017-07-04 03:00:00;1.970724944531544e-05;2.1269787131653777e-05
2017-07-04 04:00:00;3.329619906350627e-05;3.430470513149865e-05
2017-07-04 05:00:00;6.089483960277038e-05;5.9359222230263805e-05
2017-07-04 06:00:00;7.160281185105697e-05;6.900147885762014e-05
2017-07-04 07:00:00;6.649899275131597e-05;6.752706577981094e-05
2017-07-04 08:00:00;5.573524354443001e-05;5.647154912023463e-05
2017-07-04 09:00:00;5.4271839629635034e-05;5.4679257861973144e-05
2017-07-04 10:00:00;4.834114743729682e-05;4.974342270581005e-05
2017-07-04 11:00:00;4.55199996445463e-05;4.613521284425147e-05
2017-07-04 12:00:00;4.358734751697327e-05;4.462402226739106e-05
2017-07-04 13:00:00;3.93202563203082e-05;4.03583858276792e-05
2017-07-04 14:00:00;3.786588129406472e-05;3.912881708295436e-05
2017-07-04 15:00:00;3.6200996528315764e-05;3.724632542226983e-05
2017-07-04 16:00:00;3.80811241074248e-05;3.852473109577079e-05
2017-07-04 17:00:00;4.038238132217611e-05;4.06879532253842e-05
2017-07-04 18:00:00;4.395552292031542e-05;4.40093810567329e-05
2017-07-04 19:00:00;4.855244937278905e-05;4.844895480802437e-05
2017-07-04 20:00:00;5.006429585642241e-05;5.0313826992117206e-05
2017-07-04 21:00:00;4.5529694934885133e-05;4.689348674061154e-05
2017-07-04 22:00:00;3.5355467245448485e-05;3.773828212936961e-05
2017-07-04 23:00:00;2.286470713613921e-05;2.456168662497334e-05
2017-07-05 00:00:00;1.7655366427748346e-05;1.8415145652188717e-05
2017-07-05 01:00:00;1.7955213767971372e-05;1.9050403853210356e-05
2017-07-05 02:00:00;1.7678525248838068e-05;1.840636125987404e-05
2017-07-05 03:00:00;2.128396494157642e-05;2.193984823583348e-05
2017-07-05 04:00:00;3.5931830410637937e-05;3.53711647119833e-05
2017-07-05 05:00:00;6.574356415457005e-05;6.122397595258115e-05
2017-07-05 06:00:00;7.731771103011962e-05;7.117624330019368e-05
2017-07-05 07:00:00;7.182804593788263e-05;6.96622254171868e-05
2017-07-05 08:00:00;6.015330961303444e-05;5.822939564407836e-05
2017-07-05 09:00:00;5.8546840555247996e-05;5.636534494573931e-05
2017-07-05 10:00:00;5.2149244921169376e-05;5.1277413445913394e-05
2017-07-05 11:00:00;4.9084611241015525e-05;4.7545941487783696e-05
2017-07-05 12:00:00;4.7002940448607304e-05;4.5989777667435035e-05
2017-07-05 13:00:00;4.2395595294247866e-05;4.1590370115625105e-05
2017-07-05 14:00:00;4.0814809191535026e-05;4.0315574309299786e-05
2017-07-05 15:00:00;3.90259992237316e-05;3.8379618781622234e-05
2017-07-05 16:00:00;4.1039392240360795e-05;3.968910302083846e-05
2017-07-05 17:00:00;4.3522326274106204e-05;4.1919491986093104e-05
2017-07-05 18:00:00;4.739051098949515e-05;4.5351375382000976e-05
2017-07-05 19:00:00;5.236707385353252e-05;4.9938524964536016e-05
2017-07-05 20:00:00;5.399404242351916e-05;5.185849730166638e-05
2017-07-05 21:00:00;4.907897413770684e-05;4.8317908693872425e-05
2017-07-05 22:00:00;3.8103482395834586e-05;3.887978205781174e-05
2017-07-05 23:00:00;2.4655277646844535e-05;2.5313794071846583e-05
2017-07-06 00:00:00;1.3917854107404676e-05;1.4166301918482615e-05
2017-07-06 01:00:00;1.4143237843524569e-05;1.4641384777253804e-05
2017-07-06 02:00:00;1.3914393994962057e-05;1.4126557134852114e-05
2017-07-06 03:00:00;1.6733107458289927e-05;1.6810750072246762e-05
2017-07-06 04:00:00;2.8310107048022775e-05;2.7180201392600744e-05
2017-07-06 05:00:00;5.1727201607379155e-05;4.6912420571018774e-05
2017-07-06 06:00:00;6.080101058001434e-05;5.4491953679353164e-05
2017-07-06 07:00:00;5.643770839876814e-05;5.329639587604388e-05
2017-07-06 08:00:00;4.7372539926057504e-05;4.4710538396676075e-05
2017-07-06 09:00:00;4.6166444147204744e-05;4.3368256276630094e-05
2017-07-06 10:00:00;4.112272922363272e-05;3.945643721293752e-05
2017-07-06 11:00:00;3.8752741424039735e-05;3.665297607346145e-05
2017-07-06 12:00:00;3.71053510162401e-05;3.5450191285850814e-05
2017-07-06 13:00:00;3.348131861948598e-05;3.207714846766506e-05
2017-07-06 14:00:00;3.226110524555259e-05;3.1138296132732504e-05
2017-07-06 15:00:00;3.083469071808741e-05;2.9622876798554136e-05
2017-07-06 16:00:00;3.2453739484307416e-05;3.067359914981963e-05
2017-07-06 17:00:00;3.441057170097799e-05;3.238645821834816e-05
2017-07-06 18:00:00;3.743138141297239e-05;3.4984148288122046e-05
2017-07-06 19:00:00;4.1316559914932434e-05;3.845170639185154e-05
2017-07-06 20:00:00;4.260896711915238e-05;3.994454052332535e-05
2017-07-06 21:00:00;3.878629806007474e-05;3.730941015976444e-05
2017-07-06 22:00:00;3.0132764478966e-05;3.0054933708798332e-05
2017-07-06 23:00:00;1.9471357923647813e-05;1.9525289292244206e-05
2017-07-07 00:00:00;1.1589731301251928e-05;1.1750744949313973e-05
2017-07-07 01:00:00;1.1770403098022967e-05;1.2136146660418387e-05
2017-07-07 02:00:00;1.1572877576051979e-05;1.169682899553529e-05
2017-07-07 03:00:00;1.390444119120651e-05;1.3899937913380992e-05
2017-07-07 04:00:00;2.3561739450801182e-05;2.2516807038666885e-05
2017-07-07 05:00:00;4.3002293960220504e-05;3.876773117468377e-05
2017-07-07 06:00:00;5.052359945103283e-05;4.499982776036324e-05
2017-07-07 07:00:00;4.6869566953318814e-05;4.3993475258785326e-05
2017-07-07 08:00:00;3.940941886186738e-05;3.700227329971942e-05
2017-07-07 09:00:00;3.844243679812805e-05;3.594136112266146e-05
2017-07-07 10:00:00;3.424412065466562e-05;3.2703899169529254e-05
2017-07-07 11:00:00;3.229941819917194e-05;3.041894927040767e-05
2017-07-07 12:00:00;3.092464107240409e-05;2.942201421574222e-05
2017-07-07 13:00:00;2.7912504443089316e-05;2.6632846889458266e-05
2017-07-07 14:00:00;2.6912866327012893e-05;2.587929111952533e-05
2017-07-07 15:00:00;2.571527495044395e-05;2.460864836280368e-05
2017-07-07 16:00:00;2.7082220279971753e-05;2.5500936143411657e-05
2017-07-07 17:00:00;2.8710912284851013e-05;2.6918121928717752e-05
2017-07-07 18:00:00;3.1208370896505386e-05;2.9048533556825533e-05
2017-07-07 19:00:00;3.441908501615781e-05;3.1885729769792655e-05
2017-07-07 20:00:00;3.550156127759835e-05;3.313340119666679e-05
2017-07-07 21:00:00;3.235236809031688e-05;3.100480831633317e-05
2017-07-07 22:00:00;2.5148098862136854e-05;2.4999970932258027e-05
2017-07-07 23:00:00;1.623581046771808e-05;1.6224187670008066e-05
2017-07-08 00:00:00;1.1153306983968027e-05;1.2053360396699764e-05
2017-07-08 01:00:00;1.1159401128483038e-05;1.2476827129930649e-05
2017-07-08 02:00:00;1.0732664298185468e-05;1.1223858094170153e-05
2017-07-08 03:00:00;1.2892701427463895e-05;1.2218042985887945e-05
2017-07-08 04:00:00;2.1666940775251733e-05;1.9951906096004646e-05
2017-07-08 05:00:00;3.875035191718272e-05;3.3662571428252254e-05
2017-07-08 06:00:00;4.5674549961304846e-05;3.8513538803023847e-05
2017-07-08 07:00:00;4.208751552250172e-05;4.1468859589692296e-05
2017-07-08 08:00:00;3.614439496899236e-05;3.405871599359846e-05
2017-07-08 09:00:00;3.533190747599491e-05;3.323465167521821e-05
2017-07-08 10:00:00;3.191133465751744e-05;3.248583400230772e-05
2017-07-08 11:00:00;2.982608484961989e-05;2.983198196807707e-05
2017-07-08 12:00:00;2.854014136107674e-05;2.974758584114611e-05
